NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
-37.80225,145.06081,2006-10-01,47,32,30,23,29,15,26,15,13,14,9,6,5,8,11,9,8,12,10,7,7,7,6,5,5,18,13,22,26,22,21,32,29,33,43,64,53,50,68,64,97,72,92,77,84,66,92,92,85,90,98,77,94,96,74,96,92,87,85,91,89,82,87,81,87,102,87,97,102,103,106,105,88,81,76,83,68,56,71,57,55,51,56,51,58,70,62,46,35,45,30,39,27,17,17,32,4032 - 4763
-37.80225,145.06081,2006-10-02,11,13,6,5,10,7,5,4,0,2,3,1,5,0,3,5,4,5,4,5,5,6,12,18,20,44,36,54,49,80,73,81,106,115,125,102,99,67,75,99,95,73,81,75,86,86,84,88,93,78,72,94,77,85,88,102,100,91,99,92,119,123,182,152,127,126,149,162,136,167,193,205,146,142,139,115,100,97,87,89,66,66,58,52,58,47,47,48,49,51,29,34,23,14,15,11,4032 - 4763
-37.80225,145.06081,2006-10-03,18,9,7,6,8,3,5,2,1,5,2,5,3,3,4,2,6,3,7,10,9,10,8,16,21,39,45,55,49,69,71,85,85,100,112,105,75,82,77,77,66,78,65,63,75,65,84,82,79,85,80,77,83,89,89,84,77,88,85,119,116,149,167,164,169,135,158,131,159,164,180,211,164,152,140,122,123,91,85,95,71,87,76,76,64,59,60,70,48,50,36,46,42,25,20,15,4032 - 4763
-37.80225,145.06081,2006-10-04,16,13,6,9,7,3,2,2,4,5,2,11,1,1,6,4,2,4,4,13,6,11,15,20,26,41,48,70,49,57,85,62,99,109,101,105,108,74,90,80,65,71,81,75,83,105,99,82,92,87,110,77,93,79,70,94,85,81,107,96,120,129,171,152,117,133,157,174,139,142,203,194,173,160,151,122,102,111,99,89,85,62,65,75,61,60,70,55,69,64,40,47,49,32,30,25,4032 - 4763
-37.80225,145.06081,2006-10-05,18,24,23,11,9,14,10,8,9,6,11,12,9,4,5,6,7,7,6,17,13,8,15,14,22,29,57,55,58,69,82,85,93,100,115,81,93,105,77,91,77,80,76,75,81,89,70,82,95,102,65,65,110,98,95,94,85,102,100,96,102,135,167,151,140,157,148,167,162,185,197,177,176,166,129,149,85,116,108,87,85,71,92,92,78,62,66,62,61,45,60,56,34,36,22,24,4032 - 4763
-37.80225,145.06081,2006-10-06,19,9,11,12,3,7,2,2,8,6,8,11,6,9,4,4,2,10,5,8,6,10,15,23,19,41,58,61,63,62,82,81,118,105,103,85,67,66,82,91,76,81,69,75,99,74,99,82,87,78,95,90,73,94,80,69,87,108,102,96,124,138,177,152,129,122,136,130,138,171,174,202,157,165,157,122,127,103,85,89,82,65,84,63,65,61,60,54,58,58,46,54,55,59,34,48,4032 - 4763
-37.80225,145.06081,2006-10-07,42,32,25,32,16,19,13,11,19,17,5,13,17,8,4,8,5,9,6,8,5,4,11,6,5,21,18,35,38,40,42,60,52,74,82,113,74,100,111,108,114,105,104,131,125,117,107,134,131,112,151,109,119,101,94,75,93,118,106,110,88,86,125,113,111,111,97,103,118,97,104,81,79,81,112,89,96,75,68,37,61,65,45,55,54,60,49,45,57,43,53,69,56,59,54,56,4032 - 4763
-37.80225,145.06081,2006-10-08,35,45,37,33,26,26,20,27,16,5,13,13,16,19,4,10,10,8,6,6,9,3,7,8,10,14,21,21,21,32,22,0,41,34,54,57,52,54,50,63,78,94,113,76,95,79,80,86,97,88,98,73,93,88,83,71,76,103,95,92,90,90,100,77,100,93,69,86,92,90,106,94,96,92,80,73,73,56,76,62,47,40,39,42,40,49,47,40,34,27,37,29,19,17,18,7,4032 - 4763
-37.80225,145.06081,2006-10-09,11,17,3,8,4,5,8,2,4,4,2,5,1,3,3,2,3,2,7,6,9,14,15,20,22,39,48,55,69,54,79,70,86,94,124,105,87,70,78,91,66,58,89,75,81,71,87,79,79,87,96,94,108,103,79,103,74,88,76,105,115,138,171,152,135,148,167,131,157,201,153,193,182,143,134,109,105,95,97,89,76,48,58,60,49,52,59,29,51,49,46,48,24,19,13,9,4032 - 4763
-37.80225,145.06081,2006-10-10,7,6,7,5,5,3,7,3,5,6,1,1,0,2,0,3,3,8,5,8,3,16,10,20,26,37,53,51,51,66,83,81,91,97,125,105,100,77,80,91,94,91,67,75,59,87,109,86,79,90,86,80,110,92,89,95,84,101,111,114,118,114,167,152,148,156,142,131,144,156,200,194,192,172,145,122,122,101,84,89,79,84,76,61,67,61,66,66,43,54,42,38,37,18,18,22,4032 - 4763
