NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
-37.81631,145.09812,2006-10-01,25,17,16,21,18,10,12,14,10,6,5,7,5,3,6,6,10,4,5,4,2,2,12,2,5,18,17,13,11,19,24,24,31,37,40,76,71,71,83,91,87,109,116,89,90,85,102,97,113,100,102,103,90,100,99,84,91,100,94,74,88,93,82,104,104,89,92,88,96,80,83,91,82,89,85,79,71,45,40,44,36,21,30,39,31,50,30,30,34,28,28,14,14,15,12,5,2200 - 10074
-37.81631,145.09812,2006-10-02,4,2,4,6,5,2,0,3,4,0,0,4,4,1,3,5,1,6,3,7,8,7,15,12,22,56,74,72,129,185,195,227,245,239,223,226,164,133,129,125,108,102,116,90,96,82,83,103,99,92,98,85,77,88,110,95,76,102,102,101,105,128,115,110,130,126,101,118,107,106,115,118,116,101,92,78,72,79,71,50,49,43,42,39,28,25,25,24,32,25,21,22,17,7,8,7,2200 - 10074
-37.81631,145.09812,2006-10-03,7,7,4,2,7,0,2,2,2,2,0,2,2,1,5,2,0,5,1,5,10,12,11,21,28,59,77,81,133,184,261,236,233,251,233,229,188,159,130,115,106,66,112,93,85,86,98,93,96,90,93,85,92,105,92,83,85,114,102,110,119,131,136,134,135,135,100,119,114,127,105,139,124,105,103,89,92,82,57,64,58,50,47,36,47,39,43,31,40,33,32,46,11,11,11,7,2200 - 10074
-37.81631,145.09812,2006-10-04,3,3,2,4,5,2,0,1,1,2,0,1,3,3,0,6,3,4,2,5,7,7,16,15,27,58,78,107,117,189,233,223,245,263,261,215,158,119,129,128,111,107,107,104,91,107,83,88,100,68,105,109,91,84,89,92,116,103,101,101,126,132,127,127,101,137,101,96,103,121,128,121,145,109,109,79,103,93,58,39,57,51,52,40,26,36,42,41,40,26,34,24,25,15,8,8,2200 - 10074
-37.81631,145.09812,2006-10-05,8,3,4,5,2,4,3,1,1,2,1,5,1,4,2,2,7,3,4,4,8,18,17,19,20,41,72,101,122,182,208,227,222,271,237,244,198,159,137,120,114,106,112,105,112,86,98,115,126,103,101,85,102,97,107,98,93,93,103,101,120,127,142,130,122,145,145,130,120,125,105,126,112,95,75,111,98,110,73,59,57,54,57,42,49,52,44,35,38,47,31,26,22,15,14,9,2200 - 10074
-37.81631,145.09812,2006-10-06,8,8,4,5,6,3,2,2,1,1,4,3,1,3,4,1,5,5,2,7,9,6,14,21,25,53,70,82,115,174,224,244,223,257,242,258,154,141,168,118,106,125,101,129,88,117,91,112,99,84,91,122,103,101,104,118,97,102,99,98,121,147,119,147,124,121,125,113,104,154,118,141,109,158,145,124,97,105,74,84,77,58,51,44,50,34,45,34,35,36,34,46,26,29,29,18,2200 - 10074
-37.81631,145.09812,2006-10-07,17,16,10,14,7,14,8,3,4,6,3,3,1,3,5,3,4,5,7,2,7,6,8,5,13,18,36,42,28,42,48,70,69,89,105,163,105,130,133,134,140,139,148,131,146,157,153,143,140,139,118,135,133,111,151,101,115,114,110,104,102,124,111,95,116,105,81,104,95,93,95,105,108,105,94,89,85,89,76,61,71,52,51,40,59,45,40,31,32,35,28,43,33,37,30,18,2200 - 10074
-37.81631,145.09812,2006-10-08,39,20,18,18,13,13,10,9,7,5,7,5,4,5,4,4,1,5,5,6,1,5,4,6,11,10,22,22,13,23,20,22,31,38,36,71,70,75,88,91,89,119,119,102,92,115,93,112,109,117,119,116,100,101,111,95,100,96,105,95,84,101,106,95,80,93,90,96,110,81,95,91,90,80,75,71,68,58,47,45,47,42,26,42,37,40,23,31,33,20,25,17,13,13,6,11,2200 - 10074
-37.81631,145.09812,2006-10-09,2,6,6,1,3,3,1,5,2,1,1,1,1,4,1,2,3,1,2,7,7,10,8,24,30,48,73,90,95,213,212,235,225,278,235,258,194,137,131,128,106,111,88,94,98,98,84,90,91,90,79,101,94,106,75,98,87,90,92,99,113,122,120,122,122,112,108,104,120,110,108,115,132,105,113,92,71,79,46,47,50,42,32,48,35,32,33,42,26,22,19,29,13,9,9,9,2200 - 10074
-37.81631,145.09812,2006-10-10,5,2,3,2,4,1,1,1,3,1,1,2,1,1,2,2,5,6,5,6,13,7,15,18,31,56,75,78,128,195,231,226,250,271,222,226,179,163,141,111,100,88,102,99,89,104,105,109,79,87,85,101,82,95,79,89,104,87,104,124,115,115,123,123,122,122,119,125,138,123,114,123,127,96,129,79,95,91,80,61,62,41,40,51,48,41,27,36,45,36,39,21,21,15,20,19,2200 - 10074
-37.81631,145.09812,2006-10-11,6,3,2,6,4,0,1,0,2,1,5,2,1,1,1,1,5,3,7,4,10,8,14,17,33,55,67,97,127,184,217,248,235,268,252,243,178,175,117,128,121,128,93,107,92,99,126,103,105,95,84,99,96,95,85,88,108,103,102,104,103,125,117,125,136,136,120,116,107,130,139,123,133,105,103,101,78,90,70,71,43,62,50,42,40,48,50,40,35,28,20,30,23,17,14,7,2200 - 10074
-37.81631,145.09812,2006-10-12,5,5,4,6,4,3,6,0,1,2,1,2,3,6,3,0,4,6,5,6,10,14,13,18,31,53,74,104,131,217,215,248,228,283,250,224,219,177,145,143,121,97,101,90,79,93,106,103,103,121,76,82,82,94,76,94,92,97,94,107,99,133,133,124,121,110,116,107,121,135,111,132,122,99,94,103,91,99,76,65,60,58,61,57,56,40,42,43,38,30,32,23,21,10,24,10,2200 - 10074
-37.81631,145.09812,2006-10-13,13,7,7,11,8,1,2,5,3,3,0,4,2,0,3,2,4,4,6,6,7,13,12,22,19,52,74,82,130,180,233,226,223,273,250,239,195,162,122,132,116,109,103,106,104,96,101,102,96,90,101,91,94,115,87,115,97,89,92,117,126,150,117,129,133,121,148,124,107,116,145,121,136,153,121,119,111,102,85,63,77,67,52,56,47,41,57,34,39,32,47,24,36,40,21,25,2200 - 10074
-37.81631,145.09812,2006-10-14,29,17,29,18,14,5,9,9,7,5,6,1,2,5,6,2,2,4,7,5,4,7,6,10,12,16,37,35,23,36,45,84,83,78,97,138,116,125,134,137,156,137,135,143,144,142,149,144,164,151,146,127,134,122,126,127,120,127,111,113,104,116,88,111,115,108,132,104,99,102,82,109,121,89,116,108,95,89,65,63,48,43,48,47,39,28,31,32,37,25,31,28,43,42,22,35,2200 - 10074
-37.81631,145.09812,2006-10-15,21,30,26,13,14,11,13,7,6,10,8,4,6,4,6,7,10,9,2,3,2,4,9,8,11,18,17,21,11,18,32,35,28,42,55,58,73,96,105,103,92,105,131,116,105,95,100,121,110,115,93,120,92,94,88,100,93,107,96,124,93,95,105,90,87,97,75,92,79,96,93,68,76,74,67,65,67,62,46,44,47,37,36,28,42,42,41,26,25,20,22,16,15,10,17,7,2200 - 10074
-37.81631,145.09812,2006-10-16,4,4,3,3,7,1,1,0,0,1,1,2,1,4,2,1,5,3,3,7,7,12,17,20,30,44,71,89,133,171,237,229,235,250,226,230,195,142,130,128,116,105,101,99,95,92,91,105,95,95,98,111,91,76,95,97,89,76,93,89,132,113,128,136,122,125,121,130,116,120,106,131,130,110,84,92,94,71,60,59,49,43,29,46,37,30,39,40,32,24,25,22,13,9,15,8,2200 - 10074
-37.81631,145.09812,2006-10-17,6,5,3,4,6,3,4,0,3,2,0,1,0,1,4,3,3,1,3,6,13,8,15,22,22,59,75,92,141,192,224,248,241,257,227,246,173,162,122,102,111,100,115,89,117,92,97,93,115,93,84,93,93,84,85,103,105,87,97,107,126,133,138,135,141,121,112,134,112,134,105,120,121,102,96,118,95,80,60,77,52,59,43,36,45,42,52,41,34,37,28,29,21,19,18,6,2200 - 10074
-37.81631,145.09812,2006-10-18,11,13,5,4,6,5,2,3,2,4,1,1,1,3,1,3,3,3,5,3,11,7,16,19,33,51,73,108,143,192,240,208,259,267,249,248,179,161,137,155,108,113,93,97,87,105,115,109,90,97,91,90,97,105,75,108,94,104,124,118,134,128,113,146,152,126,115,120,115,147,136,135,128,119,110,120,100,74,81,72,34,58,56,47,39,35,33,44,27,38,28,29,18,12,8,6,2200 - 10074
-37.81631,145.09812,2006-10-19,6,8,7,5,5,2,2,2,0,1,2,4,1,3,3,4,5,5,0,4,11,14,17,14,26,47,82,94,125,180,243,226,258,256,235,260,197,157,112,113,104,107,97,122,105,111,110,104,113,103,79,95,90,92,91,125,102,95,81,126,128,126,123,130,150,111,128,117,128,117,125,110,105,106,108,103,104,103,78,56,47,63,45,65,50,35,50,37,32,30,21,21,21,16,19,14,2200 - 10074
-37.81631,145.09812,2006-10-20,18,5,7,6,3,8,5,2,2,1,1,2,2,5,4,1,4,6,3,5,9,19,14,19,34,41,76,78,121,177,231,219,230,268,204,251,213,133,128,127,127,112,103,116,122,108,99,114,118,114,108,103,101,106,119,139,98,107,118,122,140,125,123,144,149,150,138,100,128,129,142,128,139,148,123,131,114,100,83,82,68,63,58,45,42,42,43,41,50,47,29,33,28,24,29,20,2200 - 10074
-37.81631,145.09812,2006-10-21,20,13,10,13,10,11,6,6,6,8,10,2,4,2,6,1,4,4,5,6,9,6,7,11,14,15,32,27,27,46,54,71,74,92,104,157,97,108,114,126,137,148,147,134,170,164,164,144,169,151,148,122,137,131,121,119,123,135,112,99,124,109,100,120,118,97,95,90,90,113,87,110,115,107,96,113,86,82,69,64,49,56,28,40,31,36,33,32,32,45,33,36,25,37,40,23,2200 - 10074
-37.81631,145.09812,2006-10-22,29,33,18,16,18,7,5,7,8,10,4,10,10,5,5,5,2,5,4,5,4,7,5,5,10,14,19,10,14,24,24,26,30,48,57,55,78,88,93,85,93,114,119,87,99,112,113,108,120,113,100,106,100,106,108,100,94,108,103,82,107,113,115,92,99,94,120,96,120,99,78,100,95,70,61,70,69,65,54,48,43,34,44,42,44,34,28,29,27,24,25,23,18,14,11,9,2200 - 10074
-37.81631,145.09812,2006-10-23,5,4,7,1,3,2,3,1,2,3,4,1,3,4,2,3,2,4,5,7,10,7,20,23,34,51,66,79,135,180,215,203,237,268,229,242,190,145,102,116,106,111,111,113,92,93,89,98,85,109,98,107,90,90,92,84,78,100,108,103,135,105,117,137,124,125,110,119,123,113,115,111,121,101,108,84,98,88,61,66,58,37,34,50,38,46,34,33,32,30,26,14,20,12,3,6,2200 - 10074
-37.81631,145.09812,2006-10-24,4,7,2,5,1,2,1,2,3,1,0,1,1,1,1,1,2,5,3,6,11,11,18,18,31,43,91,90,147,198,233,223,261,265,218,226,181,167,142,140,111,111,86,75,98,85,85,94,93,105,96,116,85,98,72,104,92,71,90,111,129,107,134,132,129,56,104,102,108,118,117,111,124,99,94,103,89,96,69,62,65,44,41,42,39,44,36,38,27,35,25,21,20,9,15,6,2200 - 10074
-37.81631,145.09812,2006-10-25,12,12,8,6,3,2,0,1,3,1,3,1,0,0,1,2,5,7,6,3,8,9,21,21,26,32,77,99,146,174,212,235,236,244,236,204,209,149,142,134,94,124,107,118,97,106,102,112,109,108,106,80,115,108,84,79,104,92,110,117,143,124,123,153,135,125,135,115,109,138,117,144,139,123,96,94,95,96,78,78,43,48,50,47,43,43,34,35,40,27,23,29,22,14,10,7,2200 - 10074
-37.81631,145.09812,2006-10-26,10,7,5,3,3,2,2,0,4,1,6,3,0,1,2,2,4,2,4,3,9,8,22,19,28,38,82,88,132,210,229,222,245,258,225,251,196,188,129,148,112,122,127,99,116,107,140,119,99,102,95,112,103,115,88,99,115,98,92,110,137,141,134,144,135,130,114,115,104,138,113,136,119,121,127,139,135,113,88,82,52,68,50,56,46,47,42,40,46,37,31,28,27,15,11,15,2200 - 10074
-37.81631,145.09812,2006-10-27,8,7,6,7,5,2,4,2,2,0,0,1,4,2,2,0,4,6,5,6,13,9,15,18,29,41,76,87,124,185,211,250,240,272,202,229,208,142,114,124,127,126,109,108,88,104,110,98,101,92,99,94,103,110,109,103,108,111,108,132,136,129,112,140,153,136,121,131,130,127,105,151,132,144,125,109,93,99,83,71,59,58,45,43,41,33,54,48,40,36,37,40,40,31,21,31,2200 - 10074
-37.81631,145.09812,2006-10-28,20,22,11,11,13,9,11,4,6,7,4,4,7,6,1,3,1,1,5,6,6,4,10,16,9,11,26,21,31,34,47,78,84,82,103,133,105,104,136,140,133,137,150,137,137,143,185,155,137,144,129,153,134,130,152,142,119,135,109,94,127,96,97,107,95,102,114,113,104,117,108,98,100,97,94,101,91,107,53,62,57,50,48,43,37,45,34,39,35,35,38,41,33,30,26,25,2200 - 10074
