NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
-37.84686,145.04508,2006-10-01,66,76,45,39,44,46,33,39,40,29,32,27,33,31,24,29,27,34,23,36,33,19,36,30,37,48,52,37,45,45,71,66,70,101,100,103,111,122,146,170,170,169,148,197,154,175,182,179,184,198,189,200,210,226,192,163,185,173,168,125,176,163,203,176,191,196,171,174,220,185,201,184,153,186,140,117,126,93,90,82,81,40,83,52,80,81,91,73,65,58,53,54,35,25,25,26,4273 - 12527
-37.84686,145.04508,2006-10-02,24,20,11,13,20,10,13,14,8,10,11,15,4,6,11,17,16,16,9,35,41,53,70,83,98,150,190,255,323,295,331,345,318,340,263,375,250,276,197,221,184,163,127,186,141,128,164,207,208,187,118,161,145,187,203,171,160,173,191,186,185,184,177,197,218,242,264,202,288,298,252,275,249,203,179,193,136,149,119,98,78,78,96,82,73,85,75,81,65,66,51,43,34,35,29,20,4273 - 12527
-37.84686,145.04508,2006-10-03,23,13,10,12,8,6,11,11,10,11,12,6,9,10,6,11,10,10,19,26,40,53,79,76,122,221,256,325,328,333,378,303,368,327,307,308,283,263,278,255,210,203,224,192,180,200,209,199,189,219,196,180,189,191,207,173,174,183,174,167,201,233,226,191,220,233,223,255,303,271,262,264,268,201,210,197,161,156,167,126,107,90,85,75,92,80,87,81,108,72,64,64,54,56,37,26,4273 - 12527
-37.84686,145.04508,2006-10-04,25,22,20,11,12,8,14,11,8,6,11,8,10,6,8,12,15,10,17,29,37,46,88,113,112,229,296,322,343,345,369,362,318,334,302,345,301,262,244,273,214,206,217,165,193,243,203,211,163,199,192,185,226,187,199,169,131,183,190,190,191,200,206,187,230,247,223,243,288,289,278,227,254,283,213,178,206,168,129,116,105,103,107,118,96,92,86,84,85,93,78,66,61,45,45,24,4273 - 12527
-37.84686,145.04508,2006-10-05,23,29,11,23,16,9,8,10,9,10,7,10,6,7,9,16,14,11,17,31,38,56,83,100,118,183,274,298,371,304,352,298,317,360,297,308,350,256,230,257,202,195,193,214,200,192,223,221,186,233,202,200,215,155,145,170,169,210,219,229,213,208,195,201,239,219,249,277,309,320,302,260,263,262,228,191,194,169,125,142,126,108,100,58,88,94,96,87,81,94,91,61,52,43,42,54,4273 - 12527
-37.84686,145.04508,2006-10-06,32,22,16,33,16,11,7,19,9,10,12,16,10,10,14,17,16,19,16,37,40,50,86,104,67,164,275,292,239,345,381,317,344,287,333,285,331,291,263,221,202,203,159,186,242,206,226,157,206,212,243,192,205,176,201,227,209,189,199,218,231,219,208,234,251,229,218,252,265,329,261,241,233,283,211,241,209,191,184,148,135,117,111,120,111,87,110,99,111,78,102,85,91,74,82,73,4273 - 12527
-37.84686,145.04508,2006-10-07,47,53,39,47,46,35,35,40,26,30,23,24,17,25,20,21,18,21,20,19,26,34,35,43,56,87,110,102,71,92,110,118,115,174,186,214,163,200,191,230,191,197,208,211,181,219,204,205,219,228,201,200,210,197,209,226,170,179,179,160,197,191,184,170,153,201,179,182,177,210,193,191,214,207,239,229,231,196,170,157,122,119,109,113,100,98,112,101,101,90,112,121,98,97,66,94,4273 - 12527
-37.84686,145.04508,2006-10-08,77,72,87,62,48,45,40,28,31,30,42,48,34,38,32,12,19,41,24,31,22,32,34,43,33,58,46,53,47,49,62,58,67,81,118,115,131,151,140,180,141,162,162,159,161,161,168,192,179,205,189,192,191,189,182,162,187,162,135,170,164,147,167,176,175,181,170,165,157,172,181,126,111,130,182,131,103,105,96,85,66,84,85,84,81,79,74,71,67,55,51,52,41,41,29,35,4273 - 12527
-37.84686,145.04508,2006-10-09,21,17,15,8,19,8,12,9,8,8,11,7,9,12,7,14,18,19,24,38,35,50,78,117,114,191,291,282,342,304,326,323,313,349,307,303,335,277,237,245,212,201,181,177,195,185,191,172,201,198,191,204,186,207,166,159,173,171,212,160,195,210,219,197,172,245,266,217,297,309,295,272,234,232,208,172,171,122,118,108,85,88,75,90,77,64,64,67,77,42,64,50,37,26,26,13,4273 - 12527
-37.84686,145.04508,2006-10-10,24,14,12,11,10,6,5,9,6,8,7,8,4,8,12,7,15,14,18,29,40,49,77,104,147,203,222,292,323,323,352,383,318,355,338,344,314,291,257,245,193,203,219,219,207,200,222,212,191,173,207,194,183,198,178,184,163,163,199,176,214,195,186,210,223,242,292,236,274,293,331,264,221,226,219,209,164,177,150,146,103,119,92,81,74,95,78,69,86,79,70,66,52,54,35,32,4273 - 12527
