NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
-37.80876,145.02757,2006-10-01,44,69,54,54,40,32,26,26,32,34,19,18,18,19,14,15,22,9,16,19,21,14,18,25,26,28,34,53,42,52,37,73,61,73,95,111,116,151,149,201,179,177,187,207,165,192,195,216,190,241,242,202,187,206,200,188,222,194,201,168,212,189,204,178,221,189,199,229,175,192,207,191,201,192,146,172,123,118,108,125,93,94,104,146,82,110,102,90,170,54,44,28,33,28,13,7,3662 - 6297
-37.80876,145.02757,2006-10-02,7,6,2,1,0,3,10,7,10,13,5,8,13,6,6,17,4,15,22,17,22,23,48,77,80,107,191,234,318,389,363,373,352,356,336,394,342,325,272,242,234,221,203,228,222,188,210,197,202,222,186,218,201,201,232,205,186,198,193,204,228,221,220,219,212,190,221,202,209,227,244,223,214,210,213,171,221,230,128,128,119,112,111,89,106,98,73,93,70,66,51,29,42,39,31,21,3662 - 6297
-37.80876,145.02757,2006-10-03,22,17,8,14,7,11,6,4,4,9,7,7,10,8,7,7,6,18,20,19,26,29,49,91,88,164,273,296,378,396,377,355,371,360,385,382,385,361,260,280,242,249,218,186,216,198,215,202,205,224,242,200,187,217,200,218,202,260,195,240,249,220,227,237,214,224,228,233,219,265,242,254,217,241,199,227,183,215,165,159,167,125,108,104,134,98,111,84,75,97,93,61,40,49,47,32,3662 - 6297
-37.80876,145.02757,2006-10-04,27,19,19,22,6,9,6,5,6,6,8,9,6,3,10,9,16,11,29,19,33,41,49,102,105,166,252,290,316,365,400,350,333,379,369,388,390,351,278,288,227,241,228,237,230,243,183,242,215,217,210,216,204,209,212,190,204,244,218,182,255,239,211,224,194,231,217,225,196,204,241,224,205,246,207,220,209,201,196,158,140,121,120,112,109,96,104,105,107,75,73,58,53,60,54,30,3662 - 6297
-37.80876,145.02757,2006-10-05,26,20,10,21,13,8,16,3,5,7,10,6,7,8,9,10,7,16,17,19,29,41,65,98,118,187,239,310,375,361,346,375,320,359,355,362,388,360,278,258,238,245,229,258,225,239,207,201,247,216,225,186,199,232,245,223,213,229,233,264,245,243,233,227,214,226,257,240,230,228,280,230,216,201,219,227,220,221,167,161,128,124,109,114,111,118,108,90,115,88,70,69,60,49,33,22,3662 - 6297
-37.80876,145.02757,2006-10-06,32,22,27,18,13,20,16,14,7,8,11,6,7,5,14,8,9,13,19,19,23,35,50,90,101,158,234,333,344,340,327,378,350,334,354,363,379,371,269,282,214,237,270,227,215,241,223,232,234,220,190,224,200,196,207,235,197,202,200,246,234,242,219,239,222,188,236,225,214,205,213,226,256,218,228,252,238,229,181,176,191,187,116,114,105,149,129,107,122,85,93,80,89,84,68,63,3662 - 6297
-37.80876,145.02757,2006-10-07,65,44,44,58,36,29,25,23,21,20,18,14,12,9,14,15,19,12,17,21,9,22,21,44,40,76,81,90,103,90,112,133,120,175,176,222,208,243,248,249,263,299,245,224,252,247,254,225,245,222,275,240,224,223,241,223,247,208,232,225,185,227,160,168,218,194,177,183,213,203,219,203,208,235,268,236,219,224,191,170,162,133,124,102,124,147,150,95,108,114,113,93,85,117,110,85,3662 - 6297
-37.80876,145.02757,2006-10-08,70,58,77,59,39,32,33,30,25,29,19,18,24,22,21,15,14,13,13,19,13,11,15,25,33,39,60,45,37,56,44,83,72,73,90,132,115,173,171,197,204,165,213,203,149,202,216,231,213,169,250,267,209,222,221,189,200,203,196,204,227,228,199,228,201,180,187,211,195,192,182,225,196,175,162,188,140,146,110,110,104,93,102,100,88,92,80,79,64,69,51,50,50,26,26,35,3662 - 6297
-37.80876,145.02757,2006-10-09,23,14,15,11,7,10,4,4,2,7,8,8,15,6,11,11,11,16,21,29,21,38,53,91,99,143,221,291,341,355,356,378,358,354,373,362,347,381,293,258,240,236,241,221,206,220,196,200,236,226,206,202,203,235,219,192,194,219,198,208,216,263,225,231,214,268,227,224,256,220,249,227,269,236,237,205,202,169,145,133,125,119,88,89,87,77,64,92,70,55,62,45,50,31,30,28,3662 - 6297
-37.80876,145.02757,2006-10-10,16,15,17,13,8,6,9,5,8,1,14,1,7,2,10,13,7,9,24,24,37,39,48,91,86,162,232,302,403,366,355,375,374,340,347,363,380,342,250,224,287,237,223,237,224,224,216,209,237,204,181,187,196,213,240,206,227,229,218,227,225,256,220,242,224,256,242,211,234,215,229,268,226,247,236,247,209,254,177,159,141,127,111,118,124,126,101,99,112,68,76,65,45,53,38,32,3662 - 6297
