NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
-37.83284,145.05505,2006-10-01,66,77,54,47,57,47,60,42,43,46,34,32,25,42,33,33,25,23,26,25,19,25,43,26,46,37,49,32,48,46,55,52,74,55,36,64,77,74,124,90,98,115,113,96,110,80,90,102,132,124,102,123,104,97,96,99,93,108,106,89,104,85,109,145,107,96,130,115,128,107,125,123,80,76,114,94,70,60,79,72,80,65,64,76,70,66,83,57,50,61,47,52,50,50,37,45,4040 - 4277
-37.83284,145.05505,2006-10-02,52,31,34,20,12,8,8,9,11,11,7,15,13,11,12,20,15,9,12,13,29,25,25,35,32,51,55,75,74,87,94,74,97,69,78,88,90,100,113,119,115,93,99,115,131,93,121,103,122,91,88,128,98,120,92,113,111,120,136,117,108,144,111,100,143,81,156,151,161,154,154,168,152,144,134,126,154,105,53,92,82,59,64,83,82,58,91,63,74,76,62,38,57,43,51,43,4040 - 4277
-37.83284,145.05505,2006-10-03,31,42,38,18,21,14,5,8,9,9,15,4,12,13,15,5,8,10,19,24,9,25,47,42,33,26,58,57,76,95,81,94,107,95,126,120,104,96,115,103,120,82,100,111,126,139,107,84,102,107,112,127,133,117,111,98,125,138,152,87,117,106,123,173,120,128,150,147,146,183,181,158,147,185,174,129,132,124,98,78,93,84,83,65,98,71,52,41,99,77,66,79,42,46,45,50,4040 - 4277
-37.83284,145.05505,2006-10-04,45,38,37,29,19,17,16,15,14,18,14,12,9,14,11,7,10,9,9,14,22,29,46,48,39,56,70,63,56,99,80,100,54,78,119,102,117,103,92,92,119,107,94,122,92,114,122,102,81,122,120,151,106,126,92,99,122,109,139,115,143,133,153,121,140,148,153,138,162,185,154,165,161,146,155,129,99,122,106,92,112,97,75,81,105,93,88,105,100,84,75,73,85,61,75,54,4040 - 4277
-37.83284,145.05505,2006-10-05,41,36,45,34,27,27,18,26,20,26,23,31,33,27,17,16,14,15,18,15,26,20,46,30,40,55,60,58,67,77,87,113,116,97,162,88,101,114,102,91,93,108,119,93,112,111,114,120,69,70,103,107,96,74,102,82,105,121,122,101,106,77,119,144,134,133,167,159,151,166,173,88,126,133,123,144,117,80,98,81,113,78,97,59,99,75,108,79,53,81,74,70,64,54,55,50,4040 - 4277
-37.83284,145.05505,2006-10-06,49,55,42,42,28,15,23,18,27,26,19,36,22,13,16,23,31,15,19,14,23,32,44,49,43,63,80,72,81,83,101,90,117,103,111,108,101,95,116,117,104,107,100,129,121,127,108,102,124,95,104,127,111,130,112,125,116,126,129,137,123,118,134,150,175,129,154,134,167,92,121,162,131,154,174,138,123,142,121,107,76,60,84,78,80,74,57,91,62,73,53,53,89,66,93,90,4040 - 4277
-37.83284,145.05505,2006-10-07,69,70,59,57,52,37,52,38,35,20,31,33,34,30,21,23,18,29,27,17,39,42,37,38,41,46,36,51,39,65,66,70,63,65,80,27,43,111,92,120,79,130,117,128,102,124,119,114,131,109,92,113,124,93,109,144,119,131,107,144,87,128,91,122,120,92,127,93,105,132,104,103,113,128,108,100,93,84,86,87,74,71,89,80,83,70,94,71,89,76,92,92,79,61,95,64,4040 - 4277
-37.83284,145.05505,2006-10-08,88,57,82,84,52,44,47,55,22,41,46,37,31,32,32,38,25,29,38,31,35,21,34,32,46,42,47,45,52,45,56,55,41,66,69,63,66,76,79,66,82,85,98,66,82,102,90,107,117,141,131,90,105,101,105,89,135,126,111,127,124,96,113,93,101,110,111,123,122,107,107,112,95,113,95,82,94,83,76,58,73,64,68,55,76,54,47,39,40,53,36,46,36,51,34,27,4040 - 4277
-37.83284,145.05505,2006-10-09,21,31,10,16,25,21,18,6,8,14,14,22,16,12,19,10,12,16,19,56,13,27,40,48,66,52,53,63,69,70,81,89,90,126,114,73,110,119,104,108,71,124,110,117,117,113,111,109,103,136,142,110,107,106,120,118,107,133,106,122,139,137,104,149,134,159,142,139,181,155,164,199,129,133,134,149,105,64,73,93,88,68,73,75,82,82,83,73,67,56,70,45,56,35,39,46,4040 - 4277
-37.83284,145.05505,2006-10-10,30,28,33,30,19,18,10,17,12,11,13,12,13,18,27,11,8,10,12,15,25,41,53,40,51,74,80,66,89,98,118,99,132,143,101,120,113,104,115,109,122,109,120,132,140,106,98,112,102,116,110,152,102,104,106,121,118,112,129,122,156,129,121,149,121,145,142,131,138,129,143,158,195,154,151,129,133,134,122,126,97,88,116,71,97,98,77,83,83,86,64,76,49,44,75,39,4040 - 4277
