NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
-37.78267,145.07729,2006-10-01,29,29,33,25,17,22,21,14,10,11,12,16,7,9,9,10,13,10,8,6,5,6,6,9,10,4,10,15,13,18,19,39,32,32,43,58,63,75,65,86,91,91,93,103,104,118,111,118,144,128,126,111,137,133,108,99,104,110,130,107,101,98,105,107,117,125,119,109,105,132,96,114,106,92,95,97,75,41,58,70,52,41,51,44,46,59,64,48,39,30,27,22,23,22,16,11,2827 - 10827
-37.78267,145.07729,2006-10-02,7,9,7,4,2,4,6,6,4,4,1,3,3,2,1,2,1,5,3,8,9,10,12,14,16,24,41,54,70,83,120,110,125,167,173,151,113,114,90,95,101,107,99,116,104,106,95,116,106,115,103,111,116,104,117,108,117,111,112,114,128,146,203,233,212,161,202,216,208,242,255,205,229,185,135,129,127,106,81,77,73,52,68,74,65,49,39,52,48,43,30,27,23,19,14,6,2827 - 10827
-37.78267,145.07729,2006-10-03,12,5,4,1,2,3,5,0,4,4,3,1,0,3,2,2,2,3,2,10,7,14,5,23,20,24,29,54,78,67,119,114,131,142,194,179,164,124,96,100,77,117,97,81,94,111,121,126,100,108,122,110,113,108,113,121,100,134,116,126,119,159,197,250,212,200,226,211,236,229,258,235,256,217,180,147,134,129,125,79,74,77,63,65,58,70,59,60,42,44,47,40,24,22,17,13,2827 - 10827
-37.78267,145.07729,2006-10-04,7,8,9,4,8,5,7,4,4,3,2,5,2,0,4,2,3,5,6,4,5,13,9,17,29,41,37,51,58,89,104,110,118,149,180,186,157,123,117,124,107,119,125,81,102,110,94,107,122,106,110,110,95,105,108,110,125,88,113,125,129,174,241,233,186,198,190,208,207,262,236,229,234,228,189,144,128,136,83,60,86,82,72,68,81,54,72,56,50,62,41,41,38,15,11,22,2827 - 10827
-37.78267,145.07729,2006-10-05,15,16,10,10,1,6,8,5,3,3,7,4,7,1,0,2,1,4,2,6,14,10,6,14,19,29,36,44,58,63,89,86,134,168,196,199,139,126,111,96,106,109,91,81,91,101,107,107,124,117,103,117,97,108,112,110,108,115,110,125,142,137,226,233,194,201,236,235,219,258,236,232,263,183,192,158,129,132,102,122,79,59,79,65,87,75,78,63,49,48,37,31,31,33,34,22,2827 - 10827
-37.78267,145.07729,2006-10-06,7,15,11,7,3,8,11,7,6,8,3,2,4,3,3,5,2,6,3,10,9,8,10,13,23,34,50,61,50,69,83,110,122,143,213,181,155,120,109,104,106,104,86,81,103,117,93,107,109,116,113,111,129,96,102,128,128,157,118,125,146,144,236,225,215,200,208,218,205,229,242,259,213,215,173,118,149,125,114,90,78,64,62,54,57,42,58,45,69,60,50,61,37,40,42,42,2827 - 10827
-37.78267,145.07729,2006-10-07,42,35,16,20,14,15,11,12,16,10,5,13,8,8,5,4,6,9,7,21,12,7,11,11,14,7,23,43,24,35,54,58,70,74,88,116,109,107,118,114,129,123,149,174,153,142,151,151,154,145,143,180,143,154,126,109,126,125,120,145,111,142,131,126,112,144,133,124,129,145,140,146,114,103,105,113,120,70,81,68,69,66,50,40,55,40,50,35,53,47,51,40,51,45,56,57,2827 - 10827
-37.78267,145.07729,2006-10-08,30,51,37,40,41,26,17,17,18,20,13,17,10,7,6,4,10,4,5,5,6,5,10,3,8,5,15,17,18,10,30,0,27,41,52,85,67,73,88,88,86,119,111,90,101,124,127,163,120,108,112,143,123,118,112,122,131,130,98,103,131,118,113,106,104,96,110,123,117,99,112,114,97,104,95,91,57,61,53,43,58,52,48,48,39,34,46,30,51,37,29,36,16,20,14,11,2827 - 10827
-37.78267,145.07729,2006-10-09,13,8,9,9,4,4,4,3,5,3,2,1,0,3,0,4,2,3,1,13,11,12,11,17,20,25,29,55,65,76,101,129,133,155,185,181,136,100,95,96,87,115,95,81,105,85,100,123,94,123,112,105,103,103,111,124,108,97,122,123,125,139,243,217,179,246,173,218,211,227,240,247,238,193,159,147,152,107,106,90,69,68,59,56,73,60,54,47,34,32,19,34,28,20,20,6,2827 - 10827
-37.78267,145.07729,2006-10-10,9,8,5,5,0,2,7,1,5,4,3,1,1,1,0,3,2,3,5,6,9,9,13,16,19,15,51,41,65,65,106,110,144,147,206,148,159,143,135,129,96,117,101,81,94,119,109,108,117,113,116,89,116,105,130,106,108,140,122,111,127,156,225,233,211,206,237,211,236,253,242,229,239,246,149,154,131,125,117,90,96,82,49,70,74,54,68,74,63,48,37,33,32,37,20,23,2827 - 10827
-37.78267,145.07729,2006-10-11,10,16,9,7,10,1,11,3,3,3,2,4,2,1,1,2,3,4,2,8,7,11,10,13,23,19,41,39,72,89,111,110,137,153,183,181,165,140,111,96,98,99,93,81,101,101,104,96,108,123,110,101,111,117,108,109,127,111,112,142,134,161,199,233,212,216,208,209,228,217,258,227,229,192,199,144,115,136,100,88,76,81,72,65,67,72,63,59,74,46,45,35,31,30,22,17,2827 - 10827
-37.78267,145.07729,2006-10-12,12,18,13,5,12,10,5,4,5,3,3,1,3,2,2,1,3,7,2,11,11,4,10,16,16,32,38,39,58,92,83,110,131,149,197,199,192,131,115,114,106,90,121,81,98,100,107,134,123,101,112,115,119,98,118,96,114,111,134,130,102,150,225,231,207,207,180,209,213,210,243,229,215,188,168,163,118,134,114,66,99,81,74,75,71,72,75,50,56,51,51,30,41,29,31,23,2827 - 10827
-37.78267,145.07729,2006-10-13,16,13,10,13,6,7,11,12,4,6,8,6,4,4,6,4,3,3,4,15,8,7,11,10,21,25,48,63,48,79,111,97,132,138,176,181,176,133,101,96,108,117,93,122,99,111,110,133,114,101,120,126,107,113,130,110,127,132,130,128,136,161,227,262,206,191,186,211,252,209,242,217,230,212,203,133,152,136,99,110,75,65,69,54,56,65,60,45,57,50,46,44,56,61,44,43,2827 - 10827
-37.78267,145.07729,2006-10-14,25,37,28,22,18,13,6,16,10,10,9,5,6,9,6,5,6,5,5,16,9,5,9,13,16,10,25,29,24,41,54,74,72,80,100,136,113,133,126,119,131,144,149,148,163,151,161,138,165,131,142,151,136,169,144,151,132,126,124,172,137,143,149,150,132,131,135,158,124,142,139,152,103,143,117,123,99,106,99,68,66,65,50,40,46,46,44,63,57,59,51,52,44,56,41,47,2827 - 10827
-37.78267,145.07729,2006-10-15,32,47,41,19,29,28,26,22,14,9,13,12,16,12,9,5,10,14,7,6,9,9,7,5,5,8,18,12,14,14,28,0,33,32,52,85,58,69,94,90,111,112,105,96,108,105,141,163,132,110,121,122,124,132,125,135,124,129,120,97,126,110,131,109,109,119,97,126,118,117,120,92,97,101,86,78,60,57,62,28,57,38,43,50,47,44,39,44,39,43,19,27,11,13,18,13,2827 - 10827
-37.78267,145.07729,2006-10-16,17,18,8,10,8,6,4,8,2,2,2,2,1,1,1,2,1,2,1,11,11,10,11,12,19,28,39,46,67,94,99,114,161,137,190,193,138,108,110,96,106,101,116,81,111,89,122,107,108,85,115,109,115,104,108,108,87,127,107,125,135,134,210,256,227,194,187,211,207,259,246,257,204,215,194,144,126,114,86,92,69,61,53,52,78,60,48,49,45,42,26,33,19,19,10,13,2827 - 10827
-37.78267,145.07729,2006-10-17,16,7,7,6,9,5,3,4,2,2,4,4,2,3,0,2,3,2,5,11,9,6,10,11,25,33,32,52,71,76,117,108,152,162,184,199,171,133,121,96,83,95,96,94,115,103,112,107,126,122,126,111,99,95,103,119,114,113,121,140,144,167,240,257,224,225,218,199,201,253,260,229,232,218,169,144,131,130,98,119,72,56,61,70,55,65,71,55,57,60,36,41,36,29,23,21,2827 - 10827
-37.78267,145.07729,2006-10-18,19,11,14,10,7,8,6,8,5,5,6,8,5,5,3,5,3,5,4,4,8,15,9,19,19,36,43,45,68,81,102,123,132,152,169,181,153,141,113,95,106,116,77,81,106,107,97,119,102,112,117,106,106,125,114,110,118,133,126,121,126,145,212,223,211,218,233,219,215,218,233,259,232,199,190,144,142,112,105,95,85,75,70,69,73,56,64,70,64,50,53,38,39,37,23,30,2827 - 10827
-37.78267,145.07729,2006-10-19,23,18,11,7,10,8,3,10,6,5,3,6,3,2,5,3,2,4,2,11,8,10,8,16,21,28,37,52,57,80,105,120,144,145,187,162,177,139,106,96,96,101,106,95,84,125,122,113,120,110,122,110,118,98,102,112,105,108,126,115,120,164,221,234,224,218,189,223,215,268,237,229,217,236,186,144,125,129,93,98,66,85,96,71,64,67,76,53,70,61,46,41,40,33,26,14,2827 - 10827
-37.78267,145.07729,2006-10-20,25,18,14,13,14,8,9,8,4,6,6,1,2,4,8,6,3,7,0,16,4,5,10,18,18,36,39,55,58,94,103,113,138,160,194,201,189,117,120,96,130,104,86,101,93,91,108,122,151,129,146,110,115,142,107,118,124,106,134,137,139,192,236,256,241,207,183,236,215,254,234,229,216,216,154,142,128,100,99,90,61,67,56,56,49,64,60,64,57,50,46,63,40,45,32,39,2827 - 10827
