NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
-37.82441,145.03399,2006-10-01,61,51,65,49,31,32,44,42,23,28,20,39,38,22,27,25,19,26,9,22,15,12,16,12,13,15,11,16,20,28,26,39,25,43,46,47,63,73,69,78,104,89,98,95,121,114,100,118,127,137,146,147,104,124,119,123,117,129,118,126,107,102,143,127,128,119,130,144,113,139,127,116,140,110,136,131,102,71,74,71,62,48,62,42,65,89,52,62,67,40,51,26,23,34,30,22,4264 - 14643
-37.82441,145.03399,2006-10-02,17,13,17,12,9,13,11,9,11,9,6,6,6,3,8,6,9,4,6,9,4,13,18,34,39,43,57,73,83,100,94,114,126,112,105,104,124,103,113,120,91,119,106,134,94,131,127,116,132,119,101,114,110,112,114,104,125,110,129,101,101,120,122,119,97,143,125,132,104,146,113,125,137,150,120,112,112,124,102,86,84,72,82,65,70,74,65,50,69,55,34,33,39,29,25,12,4264 - 14643
-37.82441,145.03399,2006-10-03,19,20,18,8,7,13,6,10,9,7,4,4,7,5,6,7,11,10,8,6,13,13,21,35,29,55,58,89,90,89,94,116,131,123,141,127,130,148,128,124,96,121,110,93,113,146,116,111,124,125,141,119,120,132,119,118,119,189,111,118,115,115,124,127,132,124,125,116,134,133,133,124,124,103,134,126,132,114,120,118,99,103,88,87,87,77,92,96,75,72,60,57,63,45,44,28,4264 - 14643
-37.82441,145.03399,2006-10-04,34,20,20,23,17,24,18,12,11,9,11,14,14,12,11,7,10,12,6,8,8,12,18,40,38,51,57,76,70,75,103,135,131,131,128,132,134,119,110,119,114,116,118,126,123,144,98,109,121,127,111,122,143,125,101,107,116,86,98,121,110,108,116,113,112,134,135,156,118,120,133,145,104,138,127,136,138,155,129,110,115,58,72,85,79,57,66,55,68,77,84,53,43,30,28,40,4264 - 14643
-37.82441,145.03399,2006-10-05,25,23,18,18,17,12,11,8,12,7,10,7,6,7,10,8,8,2,5,4,13,13,20,36,36,61,59,80,72,99,89,113,131,121,133,138,127,116,119,97,125,135,90,111,128,104,115,131,114,138,121,119,112,111,125,125,107,119,115,117,113,118,127,115,128,117,128,132,128,111,114,124,118,140,131,120,138,135,127,105,119,79,96,91,91,79,87,61,74,75,83,45,61,51,34,39,4264 - 14643
-37.82441,145.03399,2006-10-06,41,30,24,23,31,23,26,18,20,11,14,22,15,20,13,17,14,14,7,11,13,19,20,33,55,60,71,77,83,94,90,85,153,111,123,125,120,142,116,104,99,121,119,109,123,120,93,94,118,119,133,107,110,148,103,118,142,124,120,121,151,110,90,128,147,122,126,114,137,120,98,133,122,129,133,130,158,122,126,113,87,101,93,69,94,65,74,79,85,67,71,70,85,63,76,49,4264 - 14643
-37.82441,145.03399,2006-10-07,63,53,38,41,37,42,31,23,36,19,21,34,14,27,22,12,15,14,16,8,11,16,13,19,21,18,45,39,45,47,56,55,67,77,74,107,104,100,129,98,123,123,115,135,140,118,105,141,108,158,139,147,125,123,144,125,140,113,137,147,91,141,124,130,137,135,122,118,129,121,139,119,124,122,125,111,156,100,123,98,91,59,73,80,75,66,72,100,86,93,87,76,62,71,99,77,4264 - 14643
-37.82441,145.03399,2006-10-08,68,79,58,54,59,40,41,45,33,34,29,28,30,35,23,20,18,20,11,16,8,14,16,16,20,20,18,13,21,31,35,30,43,30,40,60,56,76,74,91,92,65,98,110,93,113,101,103,135,132,122,114,126,112,122,130,135,115,131,121,123,115,127,118,105,124,127,100,114,132,130,104,120,126,99,108,99,80,89,67,57,67,64,54,59,66,51,45,35,53,44,35,24,29,20,23,4264 - 14643
-37.82441,145.03399,2006-10-09,17,14,15,17,9,11,5,7,11,5,2,10,9,7,3,10,5,2,9,15,16,12,23,33,26,40,66,56,64,92,102,127,110,142,105,129,150,116,114,106,103,106,109,115,108,106,131,149,105,112,121,103,106,97,110,103,127,111,115,132,112,129,146,130,135,134,126,151,126,147,137,161,135,126,140,101,128,111,100,98,89,104,60,73,59,65,60,52,62,50,42,40,36,34,30,13,4264 - 14643
-37.82441,145.03399,2006-10-10,18,16,17,12,4,18,11,8,4,8,2,4,4,6,5,6,6,2,4,11,10,14,25,29,32,45,63,76,85,95,119,99,96,143,111,110,123,163,140,133,69,128,96,118,116,88,125,135,111,136,115,98,114,154,129,131,126,132,111,108,123,134,151,128,93,135,117,144,141,120,129,120,126,135,97,147,133,124,91,107,119,81,78,73,88,90,80,86,100,62,77,50,58,44,47,37,4264 - 14643
-37.82441,145.03399,2006-10-11,32,29,31,20,21,21,19,10,13,10,15,17,13,6,10,6,15,7,8,11,9,12,24,32,40,61,64,83,89,92,113,97,133,122,118,123,129,142,139,101,133,106,111,117,114,126,115,131,120,124,117,119,113,91,105,133,94,117,111,123,109,115,116,144,128,115,137,145,134,142,124,130,119,137,129,154,135,107,114,80,103,93,82,77,111,95,105,64,69,82,69,71,48,40,22,31,4264 - 14643
-37.82441,145.03399,2006-10-12,34,28,26,13,17,8,8,10,11,5,7,10,8,9,8,4,5,5,8,14,9,11,23,35,41,47,76,60,93,97,117,130,121,104,132,131,150,131,123,130,117,116,141,121,107,125,107,132,129,115,112,132,105,112,123,133,95,117,132,105,122,123,164,124,86,124,118,154,132,154,114,99,126,166,133,123,115,127,121,104,90,96,119,87,107,81,102,82,101,73,57,86,60,63,37,45,4264 - 14643
-37.82441,145.03399,2006-10-13,30,34,33,31,22,27,12,18,12,11,11,14,10,15,9,9,7,11,9,7,10,23,27,31,41,68,68,72,81,106,112,107,144,105,121,123,133,118,112,106,131,96,87,105,125,129,103,140,119,109,128,114,127,118,111,113,107,126,115,128,89,115,140,99,161,125,113,126,124,130,129,161,151,141,124,130,132,102,114,107,117,95,72,75,125,85,65,75,70,81,89,80,74,52,60,65,4264 - 14643
