,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
0,-37.79477,145.03077,2006-10-01,30,34,24,22,23,17,15,17,20,8,8,12,9,9,8,8,9,4,9,4,13,9,7,12,11,20,27,19,29,28,36,39,38,38,49,73,68,80,110,111,95,109,110,116,90,117,115,112,112,112,128,134,114,117,101,134,110,106,106,101,114,92,113,106,110,107,116,107,106,101,100,109,92,90,85,73,60,64,57,41,65,46,53,50,68,84,57,36,29,26,33,22,14,15,11,12,2820 - 14985
1,-37.79477,145.03077,2006-10-02,6,5,9,4,10,2,6,3,3,3,1,3,3,4,4,2,6,5,9,9,18,11,21,33,38,60,61,87,111,152,181,148,156,147,130,123,132,125,114,111,123,110,101,90,89,73,105,95,106,123,87,100,99,104,99,96,112,98,86,93,97,125,207,144,174,144,120,137,156,144,151,163,121,134,120,106,83,101,64,73,74,45,41,46,46,34,50,62,41,31,24,20,18,28,6,5,2820 - 14985
2,-37.79477,145.03077,2006-10-03,8,3,5,1,5,4,4,3,1,1,1,3,5,0,5,2,1,7,6,16,17,18,37,30,43,62,96,104,136,133,186,147,134,173,124,118,165,119,140,145,114,105,108,101,110,101,106,101,108,117,95,117,83,114,110,95,108,147,120,93,132,123,173,177,163,139,132,150,161,166,127,157,147,153,109,145,101,104,81,64,72,60,60,65,58,70,61,54,54,41,30,34,37,27,16,13,2820 - 14985
3,-37.79477,145.03077,2006-10-04,10,7,10,5,3,2,6,5,1,1,4,4,4,5,4,4,5,5,6,14,15,24,26,30,43,55,80,126,120,145,203,151,117,150,159,107,105,177,158,130,120,99,113,111,97,117,115,108,114,109,108,105,115,111,105,101,99,95,104,89,125,133,164,151,155,127,150,145,139,145,143,152,147,136,127,125,110,114,75,75,70,61,56,56,59,52,69,55,56,40,36,36,30,22,17,22,2820 - 14985
4,-37.79477,145.03077,2006-10-05,11,14,11,13,7,12,9,6,6,2,3,5,5,11,1,6,5,6,9,9,8,21,35,32,41,54,86,121,129,130,179,150,149,113,139,155,156,136,167,138,122,111,125,110,106,103,100,124,109,116,130,112,106,124,115,107,117,92,119,108,123,143,167,176,146,139,175,146,150,164,162,132,158,145,122,107,105,113,106,81,62,69,56,72,52,48,53,47,47,59,34,37,28,28,18,25,2820 - 14985
5,-37.79477,145.03077,2006-10-06,17,8,5,4,4,3,7,2,5,3,7,4,3,4,8,3,7,6,12,8,17,15,23,30,48,58,94,81,135,162,159,144,152,164,163,135,155,113,144,129,117,136,101,100,100,121,105,104,123,126,111,124,115,124,113,111,98,114,120,111,129,139,191,192,184,151,122,181,145,173,164,162,129,147,155,126,99,133,98,88,76,81,58,57,55,48,48,45,63,56,54,68,48,32,35,31,2820 - 14985
6,-37.79477,145.03077,2006-10-07,28,14,13,21,17,13,18,16,15,16,6,6,12,15,8,6,7,5,6,9,10,9,13,19,16,27,38,43,38,64,58,72,81,100,116,107,122,161,126,125,120,131,141,169,165,148,153,143,147,114,157,143,152,123,127,147,120,121,142,112,117,120,115,103,122,97,110,110,93,118,115,128,130,113,107,146,118,92,77,73,57,56,64,46,45,45,43,52,43,38,45,45,30,38,48,29,2820 - 14985
7,-37.79477,145.03077,2006-10-08,28,33,21,21,25,16,19,19,13,14,7,10,10,14,10,8,10,8,9,4,10,9,8,12,12,24,31,28,26,30,42,23,35,54,40,61,87,81,96,101,123,107,115,114,121,106,113,131,105,126,134,119,124,98,126,126,114,97,107,116,105,114,92,101,118,91,108,114,122,109,116,112,104,77,90,82,78,62,51,53,54,45,53,56,39,58,38,39,39,32,24,17,16,18,14,16,2820 - 14985
8,-37.79477,145.03077,2006-10-09,5,7,7,5,4,1,5,1,2,3,1,3,2,2,6,5,8,8,8,6,19,22,29,33,42,68,78,93,111,144,169,148,155,172,151,116,171,141,130,122,116,101,118,93,118,110,89,82,103,108,115,86,82,102,100,108,99,96,109,102,113,149,162,182,158,132,126,153,182,144,137,137,146,119,129,120,86,72,64,72,59,62,45,39,52,50,36,47,61,40,39,24,23,14,21,8,2820 - 14985
9,-37.79477,145.03077,2006-10-10,6,7,7,3,1,2,3,5,2,1,3,0,1,2,2,2,3,5,8,14,15,21,24,32,51,58,89,112,128,145,158,165,128,109,110,106,182,163,137,124,154,107,119,99,91,113,106,101,107,108,110,108,110,90,115,107,116,108,94,104,132,127,178,163,152,138,145,140,145,155,121,147,144,167,130,132,114,112,76,75,63,64,66,65,57,73,62,55,45,39,44,38,27,26,16,16,2820 - 14985
10,-37.79477,145.03077,2006-10-11,15,6,10,4,5,8,4,1,1,0,3,0,2,2,4,4,3,2,12,15,14,26,30,37,52,73,104,101,116,159,164,158,111,130,118,149,200,149,129,136,97,118,109,107,108,103,116,109,119,101,102,112,108,99,92,112,114,92,96,109,123,157,164,168,167,150,122,144,128,175,149,149,116,133,136,128,110,95,77,79,76,66,63,70,43,48,62,58,58,47,61,38,32,24,20,20,2820 - 14985
11,-37.79477,145.03077,2006-10-12,19,17,7,12,7,7,8,3,5,2,8,2,4,5,4,4,5,8,8,11,15,21,31,34,51,66,95,110,122,138,166,148,140,92,103,119,121,125,133,152,132,105,128,98,105,108,86,111,109,106,94,125,91,116,118,117,104,103,105,127,99,132,180,175,135,134,148,125,140,160,152,141,145,145,137,128,117,92,86,81,60,71,63,69,57,58,68,70,60,49,58,32,38,24,26,16,2820 - 14985
12,-37.79477,145.03077,2006-10-13,10,4,8,3,0,3,1,7,3,1,3,4,5,3,10,1,5,4,13,5,17,14,33,37,37,62,99,103,115,147,148,151,136,165,163,142,153,142,136,63,111,128,108,125,117,116,89,119,116,117,123,106,122,138,90,98,95,95,115,103,127,129,177,175,125,148,124,137,166,173,161,150,177,158,155,119,120,106,102,73,83,68,59,62,48,49,49,51,48,33,42,44,38,23,40,25,2820 - 14985
13,-37.79477,145.03077,2006-10-14,29,13,14,17,14,13,12,17,9,4,4,8,9,4,6,6,7,7,10,8,17,9,17,16,22,37,40,48,44,49,61,95,85,108,128,139,109,133,117,149,141,140,122,164,124,134,166,132,142,143,123,154,124,120,110,156,119,112,121,125,145,118,133,110,110,115,122,96,102,117,121,122,109,122,139,111,100,97,69,64,68,58,67,48,42,47,43,60,45,41,40,49,55,50,39,29,2820 - 14985
14,-37.79477,145.03077,2006-10-15,29,33,29,21,29,10,20,22,15,10,9,10,10,11,6,10,12,8,9,14,19,5,14,18,18,17,28,17,25,24,31,55,49,52,53,72,85,109,102,118,97,101,107,116,100,118,110,126,128,140,121,115,112,94,104,116,112,112,105,99,92,122,108,85,123,120,98,104,93,98,92,105,93,111,90,83,59,70,53,63,50,56,53,80,70,69,48,36,44,36,36,25,15,9,18,23,2820 - 14985
15,-37.79477,145.03077,2006-10-16,15,8,11,4,4,2,7,4,2,3,0,2,6,4,2,4,2,7,13,8,14,22,34,38,49,61,86,78,126,137,172,153,156,144,127,156,144,135,126,139,112,107,104,91,108,106,96,100,108,85,132,90,98,106,103,96,89,105,115,108,116,117,159,177,160,137,155,143,150,155,124,163,140,125,114,105,110,97,55,71,76,63,45,47,49,44,51,51,44,33,27,17,30,13,13,15,2820 - 14985
16,-37.79477,145.03077,2006-10-17,6,4,10,5,7,1,1,6,2,4,2,1,2,6,1,2,3,4,5,8,10,24,24,35,45,70,106,107,136,145,166,152,152,153,104,140,144,144,125,117,125,103,118,102,110,99,108,111,105,104,94,82,107,117,137,96,109,86,115,118,125,141,146,158,187,128,153,154,154,160,147,114,138,154,138,123,119,104,92,79,58,55,57,54,69,62,67,63,49,42,36,40,36,22,19,12,2820 - 14985
17,-37.79477,145.03077,2006-10-18,10,4,10,2,5,2,3,5,0,2,4,3,3,2,2,7,1,5,8,18,16,20,36,34,47,68,101,97,141,138,158,132,141,152,167,130,141,134,128,131,131,105,130,95,111,99,109,118,100,102,92,102,107,108,108,119,95,106,104,104,123,143,140,164,154,135,158,142,175,147,153,154,142,130,134,123,108,106,92,75,70,58,62,62,58,41,65,60,62,49,37,29,39,30,29,15,2820 - 14985
18,-37.79477,145.03077,2006-10-19,13,14,11,4,5,7,3,8,7,2,6,4,4,12,4,5,8,8,11,6,16,18,27,38,38,67,85,114,126,132,187,134,132,132,130,129,149,141,134,139,122,120,105,98,115,138,104,134,95,111,113,125,95,113,95,120,104,100,118,89,121,128,155,138,149,152,131,140,157,147,145,123,165,145,122,119,114,119,89,63,75,65,72,58,55,52,53,65,48,45,44,26,39,26,22,20,2820 - 14985
19,-37.79477,145.03077,2006-10-20,12,4,4,10,9,10,8,2,4,5,1,1,9,5,7,2,6,8,5,7,19,21,32,37,54,63,94,89,129,128,166,136,160,148,154,165,143,133,124,134,122,128,127,121,105,122,133,108,118,113,127,113,101,121,124,116,114,105,134,145,144,186,160,171,170,160,135,143,157,164,159,158,138,135,144,120,106,125,92,79,68,72,65,44,65,57,57,56,53,53,50,54,41,37,30,34,2820 - 14985
20,-37.79477,145.03077,2006-10-21,26,23,25,24,19,13,10,5,10,6,8,4,6,16,8,6,2,9,6,11,13,17,11,20,23,24,40,30,39,58,55,71,88,101,123,133,137,98,124,158,122,134,131,157,136,144,145,172,162,157,161,165,124,119,144,155,126,143,137,124,111,123,126,116,101,110,114,96,114,108,131,112,125,108,127,110,116,105,88,75,57,44,61,59,61,44,52,34,40,55,52,51,51,43,56,47,2820 - 14985
21,-37.79477,145.03077,2006-10-22,34,36,28,21,27,18,17,16,9,14,5,10,14,10,4,10,8,7,5,11,5,8,11,10,14,14,29,25,30,36,40,38,41,47,57,82,81,93,107,105,107,121,95,105,121,110,111,131,155,123,117,125,130,111,103,117,92,114,104,114,107,108,103,103,106,116,117,103,132,113,126,103,101,98,80,74,63,80,61,45,61,50,53,51,48,65,61,52,31,28,27,33,22,21,17,15,2820 - 14985
22,-37.79477,145.03077,2006-10-23,11,9,9,7,2,5,4,4,1,4,0,1,2,3,5,2,7,4,10,11,17,29,25,41,52,58,97,94,101,173,146,145,146,140,110,146,148,136,127,119,111,127,106,104,104,99,103,106,104,86,94,113,108,98,117,106,91,90,95,111,97,120,156,183,142,139,153,134,156,160,127,123,127,138,114,94,89,72,75,71,47,56,47,48,48,34,40,53,34,38,32,15,16,16,19,9,2820 - 14985
23,-37.79477,145.03077,2006-10-24,9,11,8,3,3,3,8,1,6,3,1,2,6,1,5,6,4,2,2,11,18,22,30,41,58,66,94,107,124,151,177,142,157,119,108,153,113,147,137,117,124,118,111,103,91,94,97,105,104,118,111,86,107,111,109,109,112,108,103,102,125,157,192,149,166,135,144,112,110,166,178,150,147,135,106,127,104,115,71,76,88,67,74,69,59,47,49,49,55,47,45,25,22,22,19,16,2820 - 14985
24,-37.79477,145.03077,2006-10-25,7,8,12,5,2,3,6,3,0,1,2,3,4,1,4,5,5,4,7,15,13,18,26,30,52,68,92,99,125,160,176,106,136,120,101,109,141,143,143,121,127,132,129,111,83,85,118,96,132,118,108,106,101,111,117,117,89,114,117,107,135,121,189,160,152,139,150,131,154,158,134,167,137,144,120,114,103,110,77,64,89,62,66,59,52,41,53,53,46,32,32,34,29,23,13,15,2820 - 14985
25,-37.79477,145.03077,2006-10-26,13,11,8,7,9,8,7,4,7,5,2,2,6,3,5,4,4,9,11,11,11,16,32,40,41,74,84,98,134,151,163,118,152,175,125,130,125,144,153,159,124,130,108,117,104,117,115,91,100,100,108,101,108,118,127,96,152,105,120,130,135,150,156,166,135,150,106,157,154,114,154,147,81,87,90,96,102,150,109,68,71,93,71,61,51,51,67,50,65,54,40,33,34,24,25,12,2820 - 14985
26,-37.79477,145.03077,2006-10-27,10,13,7,9,8,5,6,7,3,2,6,4,3,3,6,2,3,8,9,13,15,27,27,42,44,65,105,101,135,128,173,127,137,173,159,147,147,121,134,147,129,119,117,117,125,117,128,117,114,124,125,107,111,106,111,110,126,102,153,111,156,141,147,181,168,139,130,149,151,147,153,140,143,146,144,128,108,120,94,79,68,64,54,58,57,52,53,55,54,36,57,47,46,38,30,35,2820 - 14985
27,-37.79477,145.03077,2006-10-28,27,21,23,20,15,16,14,9,10,7,9,9,7,8,8,3,4,12,5,13,12,11,18,13,17,29,52,29,36,42,67,72,84,85,107,130,118,124,128,169,145,146,146,148,164,155,149,140,158,167,123,166,144,138,118,148,134,130,129,115,129,105,97,121,113,114,110,102,98,115,124,122,120,123,102,107,100,112,72,76,61,70,49,43,38,39,51,40,46,46,43,55,42,49,39,43,2820 - 14985
28,-37.79477,145.03077,2006-10-29,40,25,21,21,23,13,13,0,0,0,0,13,14,18,16,18,8,11,8,7,9,9,9,10,10,23,19,18,20,29,30,30,36,32,44,56,65,98,88,108,106,91,105,90,103,116,106,126,134,118,98,137,124,137,132,124,123,116,109,101,90,101,101,103,103,117,115,94,114,130,119,119,90,82,94,87,72,80,64,60,55,55,59,50,49,53,55,42,37,42,36,26,30,19,14,16,2820 - 14985
29,-37.79477,145.03077,2006-10-30,10,17,14,6,8,7,9,2,1,2,2,2,2,5,2,5,4,7,7,7,13,25,20,39,44,60,83,85,119,153,145,156,173,153,139,144,150,114,144,134,106,97,104,115,109,110,88,95,114,110,98,104,110,110,130,89,93,105,137,131,109,122,205,164,142,136,160,121,163,144,158,154,125,131,121,118,103,92,86,65,70,57,52,69,48,49,33,48,38,54,48,28,24,15,16,4,2820 - 14985
30,-37.79477,145.03077,2006-10-31,9,10,6,12,1,3,5,7,3,0,4,6,6,2,4,1,4,4,7,6,15,31,37,43,37,65,87,83,124,151,196,141,147,154,120,130,141,128,140,115,123,124,91,126,83,83,88,97,87,104,91,104,107,114,131,116,102,96,104,106,107,148,170,167,167,133,127,152,137,133,158,122,162,140,129,110,101,109,101,84,78,51,67,66,61,51,55,42,64,42,36,24,34,24,24,15,2820 - 14985
