,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
0,-37.86703,145.09159,2006-10-01,86,83,52,58,59,44,31,37,30,24,16,24,25,25,15,6,21,17,15,15,16,21,27,21,25,32,61,48,56,66,77,79,67,93,103,130,154,149,210,229,250,246,266,254,300,275,322,292,315,314,308,280,357,298,281,289,345,297,233,227,273,225,265,257,233,244,259,264,265,253,243,210,216,202,177,169,167,136,131,128,118,121,87,113,142,112,114,97,97,66,81,50,59,47,29,34,0970 - 249
1,-37.86703,145.09159,2006-10-02,32,28,17,11,7,11,6,15,11,12,6,9,1,4,11,9,11,16,22,14,28,26,57,57,70,136,221,196,239,366,355,400,401,400,395,367,315,308,302,306,245,286,279,275,227,234,236,239,320,254,242,261,251,290,254,256,283,226,276,271,281,285,306,301,327,340,294,326,277,382,320,377,259,298,218,190,186,172,161,158,134,141,119,142,103,108,111,102,107,114,80,60,62,48,44,26,0970 - 249
2,-37.86703,145.09159,2006-10-03,26,32,21,14,10,12,13,10,9,7,8,5,5,6,11,12,8,11,13,10,23,37,64,95,90,183,219,251,302,307,410,351,411,408,405,372,330,366,360,317,312,289,293,299,293,273,264,264,290,260,286,272,274,270,259,313,281,347,280,266,347,277,328,318,357,347,381,288,358,338,365,369,296,335,269,232,211,198,176,163,155,140,135,129,139,146,130,132,114,86,93,90,73,57,29,40,0970 - 249
3,-37.86703,145.09159,2006-10-04,32,22,28,13,16,8,14,10,8,8,7,6,8,2,7,10,8,14,16,12,24,37,62,84,82,166,230,235,256,336,316,392,374,392,417,380,376,328,324,338,282,272,290,340,301,288,258,272,319,315,251,281,294,301,300,288,282,260,247,252,320,300,264,329,359,345,270,338,308,340,377,335,352,290,258,281,237,203,167,165,133,163,135,141,137,158,115,113,132,101,113,90,78,66,52,44,0970 - 249
4,-37.86703,145.09159,2006-10-05,40,39,21,11,16,9,15,15,9,6,9,4,4,1,11,9,17,13,16,15,23,35,58,79,81,139,238,235,235,328,344,315,359,434,375,365,356,362,328,330,327,276,311,281,303,324,285,301,331,296,302,299,290,281,308,294,303,296,265,306,312,322,343,317,397,385,388,324,348,361,372,396,315,334,309,271,251,262,228,196,176,152,146,167,122,150,171,120,116,113,99,91,61,55,49,36,0970 - 249
5,-37.86703,145.09159,2006-10-06,36,30,27,13,19,16,21,18,18,8,1,9,10,8,10,11,13,11,16,14,20,35,52,63,96,172,230,251,275,283,382,344,392,395,351,394,358,337,348,331,299,310,332,317,328,294,318,332,311,337,319,271,288,346,289,330,303,324,307,322,331,353,345,342,337,361,319,319,350,376,392,339,357,348,324,327,279,267,281,214,172,152,157,154,137,152,141,137,135,136,108,120,115,102,74,78,0970 - 249
6,-37.86703,145.09159,2006-10-07,62,66,57,45,45,27,36,29,29,22,19,19,15,31,17,25,17,26,21,23,19,31,38,43,49,86,108,107,93,120,139,199,174,206,261,296,292,283,307,320,273,340,365,333,350,366,377,367,371,373,398,344,371,300,368,378,322,346,302,260,262,283,312,264,285,292,273,239,229,286,268,331,287,262,283,244,219,222,206,179,156,157,137,125,126,139,119,153,133,109,140,121,123,115,107,127,0970 - 249
7,-37.86703,145.09159,2006-10-08,116,86,81,65,65,51,38,36,37,18,27,18,15,15,13,20,14,17,13,14,15,19,20,25,38,47,87,101,81,87,87,93,93,123,121,146,162,198,262,250,237,255,264,300,294,328,296,361,317,376,346,338,280,347,295,321,302,293,276,270,297,297,254,306,246,263,275,246,289,243,279,235,199,232,173,159,172,142,163,139,128,111,119,132,109,116,112,92,96,82,80,64,64,48,48,43,0970 - 249
8,-37.86703,145.09159,2006-10-09,23,28,15,20,11,14,13,13,7,7,7,9,3,1,7,7,10,8,20,12,27,33,54,63,77,141,246,233,252,351,356,371,369,427,389,368,377,348,286,284,285,260,279,256,288,253,284,274,268,267,282,282,249,264,340,242,261,284,278,275,283,320,289,285,332,355,313,301,304,382,339,347,308,309,240,207,179,201,142,160,127,124,127,131,125,113,97,107,111,98,83,69,57,50,25,36,0970 - 249
9,-37.86703,145.09159,2006-10-10,27,27,16,20,13,13,11,10,7,8,5,3,7,3,6,10,11,11,15,12,22,38,64,60,96,160,252,249,283,354,362,391,372,417,381,396,399,353,315,324,324,289,282,304,296,305,278,287,301,275,303,311,265,294,258,277,308,273,301,305,318,342,347,302,344,359,325,271,339,342,363,353,323,304,261,207,219,181,206,188,158,159,136,133,164,147,150,131,124,111,112,103,66,50,49,36,0970 - 249
