,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
0,-37.82389,145.03409,2006-10-01,51,55,75,39,45,41,59,59,47,47,34,40,48,30,34,34,35,35,27,35,28,29,22,18,21,29,22,18,33,28,29,33,33,40,46,56,54,68,78,57,86,77,93,120,102,119,110,108,111,110,115,136,107,99,115,104,131,111,121,88,94,111,119,105,113,97,129,118,123,113,113,110,91,85,92,109,78,101,78,70,88,73,59,76,69,91,67,59,51,44,41,50,36,35,26,26,4264 - 4401
1,-37.82389,145.03409,2006-10-02,25,22,8,10,13,8,7,8,10,9,8,3,3,6,13,6,3,5,13,12,13,13,17,28,30,32,59,61,124,114,111,136,120,94,129,114,138,109,79,110,83,101,87,123,111,132,121,130,134,124,101,120,133,125,130,125,101,136,123,124,99,136,111,103,111,113,109,117,102,130,113,127,99,117,115,111,114,119,125,127,98,122,109,91,116,78,90,86,58,46,48,40,33,29,26,16,4264 - 4401
2,-37.82389,145.03409,2006-10-03,18,12,11,16,7,8,6,8,5,8,11,4,5,6,5,7,6,6,10,15,15,13,20,22,26,48,95,85,111,118,115,139,137,139,130,115,124,113,113,124,99,117,69,111,131,119,112,141,117,111,134,103,117,122,109,127,120,156,129,117,143,116,122,147,138,133,101,113,96,110,149,114,102,106,110,119,163,130,116,141,134,121,133,118,116,111,78,77,93,65,69,60,67,47,47,42,4264 - 4401
3,-37.82389,145.03409,2006-10-04,35,29,38,27,33,27,35,16,20,21,25,27,19,24,23,22,17,13,9,13,24,18,24,32,26,44,69,77,103,109,134,144,148,114,141,126,117,134,132,131,96,95,99,118,144,101,138,142,111,143,116,117,116,107,101,118,107,104,127,139,120,125,144,116,132,116,123,120,122,120,121,111,112,102,122,121,118,104,127,129,128,120,100,115,102,101,105,84,92,77,72,58,50,36,38,26,4264 - 4401
4,-37.82389,145.03409,2006-10-05,30,30,19,22,15,11,13,8,11,8,10,9,4,8,4,6,9,6,6,16,14,18,20,26,25,53,67,62,103,120,129,137,139,108,139,133,141,119,92,117,122,138,123,125,129,122,134,139,148,124,119,134,112,101,127,131,136,143,120,140,116,141,126,110,132,126,136,120,122,104,119,127,123,115,147,125,126,127,119,110,95,128,143,123,131,132,130,121,100,80,72,57,58,36,51,45,4264 - 4401
5,-37.82389,145.03409,2006-10-06,36,44,46,24,29,35,38,40,26,24,19,32,24,28,22,29,20,16,15,22,16,15,22,23,30,58,69,92,96,120,146,142,147,148,127,114,120,123,97,104,135,110,94,136,151,139,104,134,125,121,99,121,99,129,133,119,102,140,124,134,142,120,116,124,147,119,128,110,126,125,122,117,111,115,133,123,131,115,119,116,109,103,81,99,103,111,101,114,130,111,97,77,78,57,70,72,4264 - 4401
6,-37.82389,145.03409,2006-10-07,42,35,53,49,41,31,41,30,29,32,29,42,22,22,20,26,23,15,14,20,20,25,35,30,24,39,49,49,60,55,55,63,57,82,94,103,95,115,106,103,109,134,139,122,116,142,123,120,139,154,146,126,148,147,131,145,128,136,121,147,114,146,116,135,124,135,107,160,144,128,110,136,117,132,122,114,111,104,87,97,96,89,75,96,97,87,86,72,67,81,76,62,70,77,67,63,4264 - 4401
7,-37.82389,145.03409,2006-10-08,55,62,60,57,58,51,46,46,39,45,48,38,26,36,46,39,34,36,25,28,21,27,13,27,27,32,28,27,30,33,38,42,42,45,35,56,60,53,63,83,73,99,86,66,101,119,120,119,110,133,102,118,118,134,145,107,118,111,135,123,123,133,140,127,113,128,111,104,127,130,107,108,97,100,86,96,100,76,119,62,70,80,89,72,81,58,52,53,55,45,38,40,32,31,34,19,4264 - 4401
8,-37.82389,145.03409,2006-10-09,17,15,12,11,7,6,11,9,4,6,5,8,9,9,6,9,2,7,11,17,13,19,17,24,25,45,75,78,112,91,115,142,135,121,112,122,109,121,112,120,101,133,110,98,116,116,114,130,111,102,132,108,103,118,104,116,131,107,118,136,132,122,99,120,125,128,94,123,99,114,129,104,101,111,114,105,130,125,120,101,105,114,112,98,126,85,80,59,59,49,53,45,26,25,19,27,4264 - 4401
9,-37.82389,145.03409,2006-10-10,13,18,23,12,7,10,11,11,8,6,10,3,5,6,6,2,9,10,11,15,10,22,24,38,37,47,67,83,107,108,112,135,146,141,125,109,109,113,110,116,125,103,141,107,126,116,99,144,123,128,120,133,113,118,129,125,127,122,130,114,136,128,129,114,123,115,117,138,122,105,132,112,122,105,117,117,142,123,114,119,117,118,142,95,114,89,107,90,88,56,62,57,55,45,47,33,4264 - 4401
10,-37.82389,145.03409,2006-10-11,33,40,46,43,28,28,22,27,14,17,35,15,18,9,18,18,17,20,15,21,16,14,18,29,26,41,74,81,84,129,119,135,143,113,139,115,124,96,115,109,109,113,135,109,130,111,134,131,129,117,142,133,137,129,129,116,115,97,127,151,108,154,107,124,112,83,115,123,129,145,123,134,112,124,123,116,132,132,102,109,106,109,105,90,103,120,100,82,92,76,68,34,37,43,33,37,4264 - 4401
11,-37.82389,145.03409,2006-10-12,34,23,20,15,13,16,10,9,8,5,5,4,5,9,8,8,5,10,4,22,9,15,26,24,33,51,82,69,121,108,127,114,140,127,143,108,121,118,99,136,119,125,126,136,136,103,114,132,126,136,115,119,129,119,149,121,131,140,127,141,108,129,125,110,107,124,110,108,122,127,130,128,111,110,129,123,152,139,144,132,96,122,116,93,129,103,127,99,100,63,65,74,55,54,45,44,4264 - 4401
12,-37.82389,145.03409,2006-10-13,35,34,42,38,42,33,37,19,35,20,23,16,22,21,22,22,15,18,27,16,12,18,18,36,36,48,56,96,99,127,119,113,155,113,149,103,138,126,127,120,132,148,116,121,116,119,116,131,116,99,113,110,123,101,114,134,118,127,111,118,126,137,126,112,112,141,128,114,130,126,122,115,118,103,121,142,134,80,105,97,102,102,109,115,101,110,108,89,93,78,107,71,74,54,74,49,4264 - 4401
13,-37.82389,145.03409,2006-10-14,47,40,47,32,48,42,45,42,42,33,39,30,37,30,32,37,33,35,25,33,20,24,24,30,22,28,45,37,40,49,54,67,65,71,103,103,92,102,104,112,93,125,157,136,134,138,139,138,150,131,148,118,156,147,114,141,140,129,141,142,109,131,127,147,142,130,134,139,131,126,91,98,138,141,133,130,136,122,117,112,105,106,93,78,78,82,72,74,63,92,77,53,92,65,62,65,4264 - 4401
14,-37.82389,145.03409,2006-10-15,52,44,55,46,39,48,55,34,52,51,44,33,36,25,39,25,30,31,42,34,24,26,25,27,28,21,25,29,24,29,39,36,35,44,40,44,47,73,79,93,88,73,110,113,102,97,113,137,136,123,136,130,126,127,126,116,109,107,117,112,123,155,119,119,150,125,123,134,130,115,116,130,111,109,114,91,110,70,86,93,71,75,77,59,76,74,55,62,68,59,37,33,31,29,27,19,4264 - 4401
