,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
0,-37.82772,145.0983,2006-10-01,107,96,105,87,83,81,78,57,66,49,40,38,40,29,19,26,28,23,13,11,14,28,33,28,22,53,48,56,76,72,86,80,99,106,117,175,141,165,194,155,193,188,241,253,211,199,236,245,268,220,249,214,259,222,251,229,251,262,179,237,237,260,196,199,224,234,212,201,208,218,237,191,192,202,158,206,186,181,138,136,159,111,114,147,184,133,145,123,119,105,111,65,67,69,45,46,3126 - 5899
1,-37.82772,145.0983,2006-10-02,32,30,30,10,21,17,19,16,26,14,14,8,6,6,3,8,6,21,18,24,36,35,50,39,78,106,143,118,182,246,246,290,311,289,275,231,213,236,226,209,235,213,271,252,243,268,226,198,278,240,257,256,245,263,259,183,232,221,195,254,279,271,295,317,414,335,436,454,506,443,451,414,416,369,313,275,256,263,231,173,188,189,168,193,198,163,158,164,146,149,129,90,76,34,53,48,3126 - 5899
2,-37.82772,145.0983,2006-10-03,41,24,21,9,25,10,16,10,12,11,5,5,5,10,14,10,9,13,10,14,19,45,47,66,86,114,142,124,196,247,271,312,313,277,313,237,305,214,232,285,226,216,224,227,231,239,246,265,227,238,254,273,212,241,250,236,217,325,271,284,246,212,208,280,381,498,379,411,433,495,448,484,405,423,352,274,299,266,228,227,202,199,175,211,192,177,174,169,198,144,140,127,117,78,84,58,3126 - 5899
3,-37.82772,145.0983,2006-10-04,60,33,26,27,25,18,22,26,11,9,21,16,10,13,8,11,10,10,12,23,19,35,43,60,87,110,108,135,175,206,307,266,333,279,283,253,252,219,268,286,191,244,271,268,236,242,192,204,229,272,288,219,265,254,269,289,235,274,321,280,352,270,266,265,427,427,392,459,426,395,448,411,450,348,327,94,85,278,259,117,109,200,166,176,224,223,208,156,193,167,155,138,88,107,82,43,3126 - 5899
4,-37.82772,145.0983,2006-10-05,46,49,18,22,20,15,30,18,15,11,6,12,10,15,7,6,21,20,10,14,25,30,52,70,87,101,127,123,183,232,248,311,297,264,315,241,248,248,232,248,263,190,230,221,249,229,298,242,260,309,223,252,255,222,268,248,261,299,266,262,260,339,238,294,373,401,395,421,458,444,404,426,476,389,329,272,284,293,267,239,245,199,199,179,203,166,207,201,191,173,145,132,119,80,79,43,3126 - 5899
5,-37.82772,145.0983,2006-10-06,43,38,36,28,50,32,27,26,32,4,27,14,18,22,8,16,21,20,17,10,26,31,38,67,89,111,142,157,172,260,210,369,271,315,286,241,252,263,214,232,242,263,237,275,289,211,304,263,280,262,227,250,258,237,255,293,238,292,286,279,278,330,281,274,369,440,425,450,474,438,476,415,425,398,397,291,259,252,260,206,207,178,201,164,183,169,149,160,171,180,202,208,119,161,154,129,3126 - 5899
6,-37.82772,145.0983,2006-10-07,134,109,95,72,72,64,65,58,37,37,23,50,30,19,24,26,24,27,22,23,16,45,43,43,45,57,96,82,105,105,120,162,146,185,212,227,242,223,207,279,246,280,302,256,308,276,329,294,269,279,248,258,262,271,285,261,280,247,243,215,273,249,246,213,225,294,219,234,210,253,199,224,245,281,218,215,190,214,170,179,138,134,158,130,193,152,151,128,159,143,174,165,164,162,167,157,3126 - 5899
7,-37.82772,145.0983,2006-10-08,154,108,133,97,105,87,88,61,60,49,31,57,31,44,36,25,31,23,36,46,25,30,32,34,42,56,64,67,75,87,75,87,110,112,146,133,146,150,195,206,214,208,250,217,230,251,262,256,237,239,218,241,258,223,227,227,250,213,230,188,236,214,219,262,242,265,204,232,257,255,210,221,238,181,175,158,193,155,163,118,126,152,108,140,155,146,101,124,88,120,95,84,75,76,49,53,3126 - 5899
8,-37.82772,145.0983,2006-10-09,37,46,14,21,13,9,12,23,12,7,4,6,6,7,7,11,10,10,18,17,27,31,36,48,74,119,136,140,178,254,287,299,302,310,266,290,234,240,217,285,242,228,240,236,194,272,218,274,220,243,228,244,249,260,264,298,237,214,232,284,275,235,247,334,354,446,455,401,413,393,440,491,402,434,321,224,281,258,211,198,160,181,162,187,209,185,151,134,125,111,121,89,73,61,42,43,3126 - 5899
9,-37.82772,145.0983,2006-10-10,47,25,37,14,16,11,18,12,14,11,12,11,6,7,6,4,11,17,13,13,27,28,48,51,88,118,112,133,203,231,226,303,296,317,262,299,263,292,256,233,237,196,278,271,244,236,233,220,258,285,238,279,282,250,233,220,260,268,299,273,271,298,270,308,371,441,466,408,407,470,392,416,377,383,365,283,278,242,230,266,248,228,246,212,189,211,193,195,206,163,165,133,144,114,77,65,3126 - 5899
