,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
0,-37.8232985,145.0250328,2006-10-01,75,78,60,58,57,37,31,30,34,31,24,27,25,23,13,15,18,13,16,17,20,12,15,17,12,9,27,27,19,40,27,36,28,54,43,61,57,70,87,122,128,93,104,131,136,134,159,162,180,182,172,188,170,160,133,156,173,137,188,141,171,159,164,153,174,200,179,203,226,209,233,227,230,167,132,147,106,89,94,82,87,74,83,60,84,113,76,56,63,59,40,49,48,34,25,25,4263 - 16537
1,-37.8232985,145.0250328,2006-10-02,18,9,15,17,6,11,8,6,4,6,5,4,4,7,6,7,3,5,7,8,6,13,14,16,36,45,49,100,107,149,155,188,183,202,190,188,161,176,145,151,130,157,176,159,167,152,122,153,157,149,162,160,156,156,137,180,164,176,159,203,195,217,204,198,193,231,244,198,291,244,300,243,268,267,271,198,154,163,135,108,89,104,60,82,81,76,76,80,76,58,62,51,40,38,36,26,4263 - 16537
2,-37.8232985,145.0250328,2006-10-03,23,15,18,8,5,11,7,4,2,5,4,3,3,4,6,6,1,4,5,9,10,10,19,26,32,51,76,119,130,152,166,220,185,232,190,211,219,207,193,186,131,153,178,154,130,175,165,155,172,163,178,195,210,143,160,143,175,254,175,178,210,236,232,240,244,238,291,272,251,236,265,263,218,263,279,226,190,197,144,131,111,102,114,96,124,97,103,72,96,70,66,66,46,43,37,23,4263 - 16537
3,-37.8232985,145.0250328,2006-10-04,31,20,16,21,4,9,12,13,10,7,3,8,5,7,4,3,5,7,4,9,9,9,20,34,37,64,78,108,126,157,177,185,206,201,204,216,182,173,176,185,162,179,178,166,153,174,173,167,174,184,170,170,168,166,186,166,160,175,170,201,231,241,221,206,250,224,246,281,270,245,290,258,248,293,254,225,222,205,151,133,113,118,100,109,105,96,116,110,110,94,99,64,59,57,46,29,4263 - 16537
4,-37.8232985,145.0250328,2006-10-05,31,22,22,17,12,10,9,8,7,8,6,6,3,8,10,6,9,6,3,9,6,9,23,21,30,48,72,117,109,150,179,166,196,196,201,198,198,219,172,179,177,154,166,166,147,162,156,181,150,155,170,150,154,191,168,168,170,209,185,209,226,212,240,261,208,245,264,282,294,253,253,254,306,243,262,242,189,203,161,138,124,109,87,112,112,103,116,94,95,85,86,75,65,51,52,34,4263 - 16537
5,-37.8232985,145.0250328,2006-10-06,29,26,26,25,14,20,12,10,14,14,13,10,5,8,7,8,10,8,13,13,11,14,15,34,41,60,76,106,129,152,169,209,209,192,207,191,211,189,170,163,173,174,157,177,158,180,174,180,180,178,186,175,168,192,170,190,213,227,184,219,223,259,247,286,256,273,250,300,251,267,257,293,286,253,238,196,204,217,193,149,140,103,84,81,92,92,75,74,103,87,99,99,94,100,59,76,4263 - 16537
6,-37.8232985,145.0250328,2006-10-07,58,64,58,47,46,31,40,34,28,22,19,17,21,21,19,17,22,8,15,13,9,19,11,15,18,22,43,44,58,43,78,81,90,84,111,125,123,131,132,153,183,162,189,187,187,207,206,186,210,192,207,210,187,210,223,170,180,204,193,173,231,204,172,189,206,206,199,210,211,190,204,196,197,179,187,172,180,142,126,131,95,98,73,70,80,60,88,86,88,100,115,102,104,104,97,97,4263 - 16537
7,-37.8232985,145.0250328,2006-10-08,94,80,81,60,52,39,36,31,50,35,20,26,30,20,18,17,25,15,6,16,12,12,19,13,20,21,21,32,26,21,38,34,37,54,34,76,76,84,117,111,103,114,126,120,156,149,150,185,197,201,202,174,206,201,197,179,175,172,165,151,151,173,185,158,177,192,178,192,191,177,189,171,179,160,133,152,140,90,77,79,91,82,69,66,62,81,81,70,55,48,66,53,34,35,34,22,4263 - 16537
8,-37.8232985,145.0250328,2006-10-09,27,23,15,13,10,6,7,6,4,6,7,1,4,3,9,3,4,6,5,8,6,13,17,26,34,52,81,93,108,131,197,189,208,196,201,237,238,161,146,178,178,161,141,176,153,158,171,158,151,172,163,171,158,168,169,158,153,195,173,193,218,215,234,227,254,227,231,245,290,233,279,301,259,267,243,218,178,169,132,126,119,113,91,74,97,86,79,77,82,66,68,51,55,39,24,20,4263 - 16537
9,-37.8232985,145.0250328,2006-10-10,22,15,9,8,14,9,16,3,5,5,5,5,8,5,1,4,6,5,8,10,6,14,18,24,50,52,71,112,128,164,150,184,228,215,208,211,177,187,201,130,190,159,171,167,147,167,167,165,179,170,166,166,165,182,161,159,163,174,178,203,206,190,221,207,283,226,279,253,254,267,256,280,253,271,306,260,214,214,182,154,156,114,99,106,99,105,77,99,103,87,72,79,76,54,38,41,4263 - 16537
10,-37.8232985,145.0250328,2006-10-11,38,16,16,20,12,14,7,8,4,3,3,3,2,4,5,7,4,5,8,7,9,10,28,29,36,51,83,109,131,160,184,201,185,202,191,193,224,183,193,193,157,157,167,148,157,171,166,150,211,177,197,165,172,152,209,184,181,175,181,217,216,210,211,254,253,237,277,228,251,240,233,234,281,232,260,260,208,194,164,134,121,126,95,101,105,99,113,96,108,92,74,75,61,48,37,31,4263 - 16537
11,-37.8232985,145.0250328,2006-10-12,25,14,22,12,8,16,13,5,11,8,4,5,6,2,4,5,2,9,4,14,10,14,21,26,46,60,78,115,123,170,146,225,168,239,214,222,181,205,179,227,164,167,151,176,155,169,153,167,181,196,185,169,175,151,187,192,208,205,190,198,225,215,237,255,271,250,289,251,264,278,272,249,275,246,270,203,195,158,158,135,132,102,123,95,101,108,94,101,109,101,79,74,68,59,52,47,4263 - 16537
12,-37.8232985,145.0250328,2006-10-13,39,23,27,27,14,12,9,14,16,8,10,6,10,6,3,5,11,9,8,10,9,11,27,33,47,51,98,106,96,151,167,198,218,203,188,228,201,175,150,210,197,174,174,175,146,195,163,203,212,207,176,212,180,191,201,165,191,168,206,202,236,241,241,229,289,259,268,266,279,298,276,282,268,276,226,236,179,204,191,133,96,111,96,102,109,85,73,98,100,96,111,80,79,70,96,74,4263 - 16537
