,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
0,-37.81744,145.05873,2006-10-01,37,41,28,24,14,22,14,11,18,18,13,13,12,8,22,15,16,14,7,7,12,3,13,17,17,18,35,16,30,27,47,52,46,49,48,71,86,91,107,125,104,117,128,101,100,128,98,127,110,112,103,92,145,97,124,126,97,107,122,105,114,115,118,81,132,107,109,106,109,88,98,83,109,79,99,85,60,55,63,38,43,39,40,28,48,41,53,46,21,32,31,18,16,10,16,8,4035 - 19787
1,-37.81744,145.05873,2006-10-02,11,5,8,5,10,8,6,4,1,5,1,8,9,3,8,11,6,8,4,3,11,12,33,32,44,60,99,140,222,300,205,217,212,235,205,198,125,144,173,132,110,132,96,105,102,105,103,95,109,93,110,102,91,126,98,99,110,130,96,117,148,95,124,159,108,122,120,131,103,104,113,100,127,122,119,114,110,93,76,65,72,35,59,42,55,40,53,51,48,33,30,34,31,12,9,11,4035 - 19787
2,-37.81744,145.05873,2006-10-03,9,6,2,0,4,7,4,4,5,1,2,2,8,6,2,2,4,2,11,5,10,27,34,41,64,65,131,200,228,253,235,202,193,240,235,218,165,162,179,99,139,138,107,81,114,130,102,104,112,125,127,76,96,112,107,89,112,115,103,119,158,124,124,123,118,100,107,131,119,112,116,162,109,149,100,91,115,98,99,89,96,73,61,58,47,60,53,61,40,37,37,47,36,15,14,14,4035 - 19787
3,-37.81744,145.05873,2006-10-04,17,8,3,5,5,3,3,3,4,2,3,9,4,6,9,5,7,2,5,7,11,18,37,62,52,63,146,183,223,202,291,228,174,156,205,225,203,175,183,150,137,109,115,118,120,140,121,116,110,103,97,104,111,95,131,87,95,115,97,126,136,128,127,111,137,128,114,111,128,139,125,144,110,168,119,112,102,124,79,74,74,82,86,58,49,43,54,49,49,43,39,26,28,26,14,14,4035 - 19787
4,-37.81744,145.05873,2006-10-05,7,16,6,11,9,10,7,5,2,7,3,4,6,2,5,6,4,10,7,5,12,29,33,46,46,62,151,157,272,290,239,206,207,205,230,184,215,184,161,172,142,122,136,133,90,120,115,111,111,130,135,122,103,128,96,117,117,104,111,124,128,127,156,126,133,99,132,113,142,152,138,126,128,123,123,112,83,107,99,76,78,80,61,68,52,65,53,51,43,66,54,28,29,36,18,22,4035 - 19787
5,-37.81744,145.05873,2006-10-06,14,10,9,10,7,4,7,13,7,3,7,6,4,4,8,15,4,6,10,5,14,22,30,60,48,76,126,198,230,250,264,205,228,176,171,181,185,185,168,145,128,123,123,124,119,123,121,106,135,122,103,141,122,115,101,100,117,110,104,121,124,143,164,150,129,129,116,117,117,146,130,136,129,138,141,148,107,113,94,73,38,72,65,58,35,68,63,51,60,55,48,53,51,37,39,41,4035 - 19787
6,-37.81744,145.05873,2006-10-07,20,16,20,28,26,19,15,7,18,4,17,10,8,19,14,6,0,17,7,4,8,21,23,16,22,31,55,66,35,42,82,94,101,92,138,156,118,160,161,190,152,138,159,151,162,142,164,163,144,106,150,163,188,155,145,134,115,121,123,131,129,89,114,100,100,96,106,136,109,104,115,120,117,98,109,134,91,115,81,117,72,70,81,40,75,45,39,62,62,52,56,41,32,58,45,51,4035 - 19787
7,-37.81744,145.05873,2006-10-08,49,36,23,26,29,19,17,17,13,22,24,11,10,15,13,13,7,15,11,4,19,15,14,16,22,26,18,38,30,27,38,39,46,46,65,92,98,92,94,109,98,113,122,139,109,115,112,105,107,92,117,128,107,119,145,119,113,89,84,111,104,132,104,89,103,108,96,118,100,103,123,99,92,67,102,83,79,56,57,49,39,59,58,53,37,46,59,27,35,33,30,27,24,11,9,11,4035 - 19787
8,-37.81744,145.05873,2006-10-09,4,14,7,7,4,6,8,7,7,2,4,4,4,2,3,5,8,1,15,4,9,23,49,38,48,63,105,185,237,262,270,190,175,169,226,226,162,163,183,149,148,122,98,111,110,101,95,110,104,113,112,128,108,116,97,112,85,82,118,99,144,134,141,123,103,114,119,113,120,90,100,123,127,131,85,96,80,98,73,72,57,68,54,43,50,56,33,29,25,33,26,21,32,11,21,9,4035 - 19787
9,-37.81744,145.05873,2006-10-10,8,8,4,7,1,13,5,0,9,2,0,4,8,2,2,8,5,3,9,2,24,25,39,45,62,77,125,180,252,291,251,178,217,226,190,212,187,177,147,148,136,159,138,117,102,108,101,114,91,117,106,138,104,104,106,85,101,100,103,139,93,128,118,158,109,126,143,117,138,138,112,134,135,129,109,136,144,111,85,78,70,57,74,53,68,38,50,53,37,32,24,28,22,23,13,16,4035 - 19787
10,-37.81744,145.05873,2006-10-11,9,6,5,7,5,5,3,2,2,1,6,10,4,4,6,4,7,2,13,9,13,28,39,46,42,93,98,198,231,287,237,259,160,168,198,221,175,236,157,138,146,141,122,106,104,143,114,142,110,106,113,106,115,107,100,89,111,100,116,129,117,132,110,145,121,130,110,129,114,119,128,135,129,132,135,134,116,90,97,82,76,74,63,48,56,60,46,60,48,47,37,41,19,29,16,10,4035 - 19787
11,-37.81744,145.05873,2006-10-12,4,14,4,13,10,6,9,4,3,3,1,4,4,4,4,2,6,8,6,4,12,33,52,34,54,80,176,169,248,261,257,187,196,175,192,221,160,192,161,145,136,130,125,116,128,95,122,107,117,123,100,89,115,134,103,123,108,78,113,129,143,141,131,107,94,133,125,113,140,138,145,102,143,106,134,134,128,88,109,54,64,65,81,71,67,59,48,52,44,29,68,29,46,24,22,29,4035 - 19787
