,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
0,-37.82529,145.04387,2006-10-01,55,48,47,45,39,40,25,29,35,17,21,29,24,21,20,20,17,10,18,24,16,11,24,19,22,35,23,21,24,29,36,51,47,44,76,89,103,101,125,140,132,149,161,165,148,153,163,147,175,178,196,179,183,184,159,151,139,132,154,139,159,158,127,136,149,143,121,125,123,110,145,108,112,112,110,118,91,67,65,77,80,56,64,52,67,61,57,47,61,44,36,29,33,25,16,24,4266 - 14480
1,-37.82529,145.04387,2006-10-02,20,12,11,13,12,8,3,6,4,7,6,5,2,7,7,5,7,14,14,16,11,17,35,35,55,72,115,127,198,206,331,327,372,319,325,293,217,206,162,192,194,175,157,168,171,170,172,166,181,187,190,142,181,169,179,157,157,174,161,172,173,177,151,163,144,158,179,206,177,194,223,182,172,142,135,149,116,106,88,114,90,72,74,66,69,64,55,64,44,57,32,41,39,19,26,11,4266 - 14480
2,-37.82529,145.04387,2006-10-03,14,12,9,8,6,6,5,5,1,10,8,6,9,4,6,5,7,12,12,15,10,23,25,66,67,100,117,198,161,251,288,345,329,394,308,282,252,215,183,181,168,184,161,193,165,180,174,156,156,191,187,170,175,185,162,178,157,204,162,187,179,187,169,157,160,167,162,202,176,199,226,181,201,163,139,132,142,128,103,97,97,88,84,71,89,102,98,88,74,76,64,52,55,42,38,26,4266 - 14480
3,-37.82529,145.04387,2006-10-04,24,16,12,14,9,10,15,10,11,14,7,13,5,3,8,4,9,12,9,10,12,22,30,41,71,89,129,171,184,221,294,345,352,338,291,298,247,221,185,193,213,195,165,174,176,186,170,176,180,172,175,190,176,150,159,167,170,170,193,183,167,159,152,163,155,175,154,175,191,178,181,184,166,144,158,152,117,149,137,79,100,82,95,85,96,87,70,79,84,56,60,53,63,39,19,22,4266 - 14480
4,-37.82529,145.04387,2006-10-05,15,13,14,17,10,12,5,8,6,6,14,7,5,6,10,14,8,10,15,16,13,21,33,61,56,69,127,136,184,202,298,320,324,331,385,282,266,221,240,205,175,160,195,176,188,174,152,196,144,169,182,173,179,169,219,168,178,158,181,166,176,160,186,154,198,135,190,189,179,210,198,179,197,166,171,152,143,131,145,131,101,120,94,100,102,93,86,88,73,75,68,68,54,60,45,34,4266 - 14480
5,-37.82529,145.04387,2006-10-06,30,26,16,19,25,20,12,12,15,15,12,13,9,11,12,13,14,7,10,13,20,23,42,52,67,85,113,160,171,237,318,343,359,334,308,295,231,196,167,168,172,170,179,156,162,174,177,191,186,191,189,169,173,185,175,173,164,171,177,183,180,175,181,153,164,146,171,193,197,205,223,194,223,204,172,161,163,150,128,154,128,109,90,107,93,96,76,76,80,78,84,66,68,68,75,50,4266 - 14480
6,-37.82529,145.04387,2006-10-07,47,30,25,35,34,32,33,19,32,21,20,24,24,27,14,13,11,18,15,15,22,17,24,23,17,30,59,73,56,48,74,96,88,118,124,161,166,166,165,156,180,187,183,191,161,189,186,191,169,179,156,177,151,155,168,151,160,179,185,164,172,157,156,183,180,136,142,172,188,141,127,124,147,118,160,146,152,114,106,106,131,96,90,97,99,92,89,86,80,74,104,88,72,72,73,72,4266 - 14480
7,-37.82529,145.04387,2006-10-08,64,54,44,34,54,37,40,26,25,25,32,23,27,17,26,16,22,14,15,28,13,16,17,26,20,25,33,26,22,40,46,39,46,41,63,88,97,95,122,118,131,110,157,139,145,155,146,172,152,173,166,153,181,166,167,167,158,169,146,134,153,156,141,149,127,123,156,126,119,131,104,148,110,108,125,118,106,91,77,74,63,59,63,69,68,63,60,76,36,29,39,43,33,36,27,17,4266 - 14480
8,-37.82529,145.04387,2006-10-09,14,8,11,17,9,11,12,14,9,4,7,7,10,11,7,10,8,6,17,17,16,27,26,42,61,84,114,148,164,221,303,380,327,401,315,334,197,216,202,147,175,188,161,166,175,202,154,170,196,144,171,175,172,176,177,140,158,186,173,162,180,182,173,162,187,139,136,197,196,201,207,178,189,143,113,125,119,118,91,88,91,80,80,64,75,69,55,69,53,48,36,31,26,24,23,22,4266 - 14480
9,-37.82529,145.04387,2006-10-10,20,13,9,10,9,5,4,6,6,4,8,4,5,5,7,6,5,7,19,11,18,23,29,55,66,87,126,166,172,219,294,345,355,377,309,302,228,256,191,218,182,189,166,163,167,165,181,185,197,163,171,153,169,197,158,156,186,199,168,135,168,178,164,149,161,179,194,182,195,195,209,172,210,158,140,161,148,140,99,105,89,80,97,75,90,99,86,69,80,58,61,71,51,37,36,25,4266 - 14480
