,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
0,-37.8010857,145.048755,2006-10-01,52,44,44,44,30,34,24,30,25,22,20,21,18,15,15,21,20,16,12,8,13,10,8,11,7,8,12,11,7,16,9,17,27,25,40,29,46,49,53,63,77,68,90,76,69,85,102,100,105,102,110,103,100,96,94,103,119,81,89,107,110,124,109,121,101,117,101,135,137,126,138,136,106,102,112,92,89,58,62,67,68,59,62,64,52,44,49,39,48,47,35,34,31,21,29,15,4321 - 5485
1,-37.8010857,145.048755,2006-10-02,11,10,11,5,7,3,8,8,6,7,4,7,3,2,2,1,4,4,2,4,5,5,4,11,10,14,25,33,40,34,46,80,121,147,125,93,97,62,83,96,81,86,92,94,115,109,93,94,113,119,122,112,105,141,111,103,119,105,140,122,167,147,223,204,171,194,176,194,227,268,231,278,205,199,194,150,144,88,103,105,72,66,86,55,70,62,59,48,48,43,34,28,21,15,24,12,4321 - 5485
2,-37.8010857,145.048755,2006-10-03,9,13,9,12,12,0,5,5,5,1,7,2,5,3,6,1,5,2,4,6,7,4,3,12,11,14,19,29,45,55,56,75,107,137,137,124,93,89,86,75,91,96,86,93,90,115,103,120,109,130,126,101,112,105,94,101,95,142,111,96,176,164,215,209,202,197,186,195,200,255,265,261,259,207,175,179,141,131,104,88,58,96,91,71,94,75,65,60,61,44,62,36,54,28,22,21,4321 - 5485
3,-37.8010857,145.048755,2006-10-04,14,19,10,13,11,4,6,8,6,5,4,5,4,1,8,2,4,4,4,5,3,9,8,5,14,12,19,24,42,43,50,75,95,135,142,118,70,98,88,85,86,82,100,109,103,112,114,115,115,97,123,115,125,114,110,129,97,111,98,116,158,159,220,199,182,192,176,250,245,248,270,269,225,240,217,179,149,140,127,97,118,96,93,85,101,91,93,70,94,57,67,42,45,37,38,24,4321 - 5485
4,-37.8010857,145.048755,2006-10-05,24,18,19,14,10,13,18,9,5,7,9,6,9,10,6,7,5,5,2,6,9,2,8,7,12,10,17,42,37,41,66,69,96,134,156,125,94,88,66,100,96,94,99,103,97,117,115,131,116,132,125,135,138,124,123,118,113,120,115,155,142,183,276,208,190,203,179,217,216,249,262,269,254,213,183,210,149,160,149,113,98,73,81,82,82,94,118,59,65,55,62,55,42,25,30,23,4321 - 5485
5,-37.8010857,145.048755,2006-10-06,19,17,13,19,11,13,10,11,11,11,11,10,6,10,8,8,7,7,5,6,7,6,5,14,15,15,19,31,29,42,60,85,112,138,138,124,94,96,100,126,96,121,100,131,112,97,116,120,110,123,142,115,129,118,120,98,117,156,157,151,172,174,220,203,178,198,211,215,233,265,243,258,220,227,234,185,161,142,138,105,105,104,109,68,71,82,70,92,79,68,74,68,79,59,52,44,4321 - 5485
6,-37.8010857,145.048755,2006-10-07,57,40,38,40,29,34,25,27,26,21,12,17,14,20,21,11,10,6,8,13,13,10,6,5,9,6,6,23,25,28,42,43,58,53,81,79,74,88,89,122,109,156,135,169,132,121,166,155,159,137,159,126,141,132,128,137,118,125,129,121,134,107,138,129,136,153,133,143,168,133,126,115,117,117,114,103,90,91,96,76,72,81,60,74,51,74,61,57,59,58,63,78,68,70,83,65,4321 - 5485
7,-37.8010857,145.048755,2006-10-08,53,52,50,46,45,29,31,32,30,30,23,20,22,18,18,8,16,12,17,12,10,12,14,7,10,12,14,5,14,14,17,20,10,15,40,38,33,56,40,58,58,71,70,79,83,91,101,88,95,103,88,92,124,94,118,96,126,107,97,100,116,105,110,113,113,122,133,106,123,126,118,124,96,101,131,94,81,84,76,66,63,56,47,38,46,51,32,53,38,32,30,42,25,36,20,12,4321 - 5485
8,-37.8010857,145.048755,2006-10-09,19,13,7,5,3,6,7,7,5,4,4,4,3,5,5,1,4,4,4,2,8,6,8,6,8,8,28,20,45,47,63,63,116,138,138,116,82,94,87,93,91,98,97,89,110,95,100,142,98,97,110,131,110,120,124,101,112,141,110,132,145,180,203,182,194,197,223,185,240,263,276,249,245,215,192,146,130,106,106,104,90,69,80,61,72,75,66,38,64,36,45,42,22,19,25,13,4321 - 5485
9,-37.8010857,145.048755,2006-10-10,15,5,7,6,6,6,4,4,4,5,3,2,0,2,2,3,3,6,2,2,4,6,4,11,8,20,20,30,45,46,57,74,106,136,138,120,105,89,80,88,95,76,111,95,87,114,123,108,127,120,100,113,118,118,119,125,112,120,116,116,140,178,210,178,191,168,195,219,212,245,252,254,260,211,204,204,149,134,127,113,94,122,77,67,92,90,82,64,68,62,44,43,44,38,26,19,4321 - 5485
10,-37.8010857,145.048755,2006-10-11,20,16,3,14,5,5,13,5,4,3,8,2,1,2,4,0,5,3,7,4,1,5,7,11,15,13,20,33,41,54,45,60,110,139,127,116,85,95,90,76,102,73,105,112,80,125,91,116,113,110,97,126,114,107,104,103,130,114,126,133,149,165,227,202,193,186,204,176,211,186,245,244,204,246,208,168,180,149,120,100,116,100,96,96,94,97,87,71,68,75,57,59,40,39,38,30,4321 - 5485
11,-37.8010857,145.048755,2006-10-12,15,24,23,15,12,10,9,8,7,7,2,5,13,8,9,2,2,5,6,7,2,5,6,13,6,15,26,26,49,43,51,81,124,159,113,129,110,85,103,95,91,108,95,106,110,123,95,122,114,114,119,128,103,97,120,105,117,137,126,125,159,174,205,206,192,194,210,222,220,249,264,232,233,239,193,158,159,124,141,99,95,99,93,70,85,73,86,62,72,80,44,47,68,38,41,23,4321 - 5485
12,-37.8010857,145.048755,2006-10-13,23,11,15,16,12,18,8,11,10,4,6,6,9,2,7,9,3,7,7,5,5,5,11,9,9,13,24,30,44,42,55,76,107,142,121,155,90,89,75,93,88,102,105,124,118,100,118,106,116,105,121,127,140,136,115,119,128,117,126,124,159,206,223,189,210,216,202,209,208,246,274,276,276,209,187,184,138,116,133,130,110,87,81,71,75,69,59,77,63,68,64,72,58,59,56,62,4321 - 5485
13,-37.8010857,145.048755,2006-10-14,56,52,40,36,40,28,27,25,21,12,15,11,8,19,20,10,16,7,8,13,8,12,10,7,11,7,12,16,30,30,31,54,69,57,85,81,81,106,98,88,104,125,154,176,150,150,178,169,139,170,147,175,135,147,131,127,135,122,124,125,124,132,141,150,133,140,133,130,125,143,130,134,128,113,100,112,96,111,90,67,84,55,53,69,57,52,49,60,71,62,54,60,51,62,57,57,4321 - 5485
