,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
0,-37.80431,145.08197,2006-10-01,25,35,19,20,14,11,7,12,12,4,8,7,5,5,7,0,3,6,5,6,3,10,5,6,9,12,11,14,15,22,30,33,24,41,57,63,63,69,73,77,85,79,81,102,93,112,93,130,144,125,107,125,113,90,109,105,96,94,94,92,116,87,97,93,102,112,108,101,94,108,88,93,101,85,70,82,70,43,61,49,42,34,38,45,53,46,33,40,32,27,24,19,21,16,12,12,4057 - 6810
1,-37.80431,145.08197,2006-10-02,5,5,3,3,4,4,2,2,3,4,3,2,1,2,0,4,5,5,6,9,13,5,13,21,26,31,54,76,117,150,222,259,240,228,180,209,152,169,125,124,114,127,101,100,99,126,108,127,113,99,125,97,102,99,97,106,92,106,133,107,116,124,125,134,111,103,133,130,164,106,115,129,146,130,110,109,102,70,89,60,71,55,46,66,41,50,44,47,37,25,22,18,11,13,13,11,4057 - 6810
2,-37.80431,145.08197,2006-10-03,8,8,3,8,6,4,7,2,4,3,3,2,1,3,1,6,6,2,13,8,6,14,16,23,31,41,71,87,133,183,216,246,249,215,203,232,192,162,136,124,139,126,141,120,86,121,133,108,106,100,102,68,77,81,86,123,108,168,102,130,115,115,154,145,116,135,136,123,159,140,109,132,160,127,135,116,131,89,81,80,72,65,60,58,71,49,46,48,34,39,29,33,27,17,9,11,4057 - 6810
3,-37.80431,145.08197,2006-10-04,6,5,4,5,4,3,2,2,1,4,5,2,1,1,1,5,6,6,8,8,6,13,8,26,33,41,56,89,120,179,198,231,227,247,196,209,195,165,130,131,118,127,142,87,113,127,127,63,103,119,115,101,91,123,114,104,106,123,138,126,127,160,159,134,139,143,117,130,159,137,114,132,156,123,152,74,135,82,78,91,81,60,62,62,76,52,47,54,40,26,31,37,21,18,24,7,4057 - 6810
4,-37.80431,145.08197,2006-10-05,8,11,8,3,2,7,2,3,6,3,2,3,2,3,2,3,5,8,9,7,11,8,14,16,22,46,51,88,110,159,212,270,285,236,214,225,202,180,127,116,124,142,95,120,117,120,131,116,129,111,107,101,101,112,126,104,99,127,121,124,133,151,134,158,133,131,136,138,146,126,140,133,137,142,125,125,109,105,78,95,88,69,72,56,63,49,41,56,46,39,27,39,19,19,21,19,4057 - 6810
5,-37.80431,145.08197,2006-10-06,7,4,7,4,4,8,1,5,1,2,4,1,1,7,4,5,5,6,9,8,9,10,21,21,27,41,84,89,118,161,216,259,218,232,186,229,186,146,157,116,137,135,138,120,119,116,121,116,135,103,118,124,98,102,139,128,95,112,105,111,134,140,139,134,145,119,137,117,161,116,124,138,153,145,127,98,131,117,99,91,78,71,67,56,69,55,45,47,49,38,41,37,41,47,39,27,4057 - 6810
6,-37.80431,145.08197,2006-10-07,27,17,17,18,11,7,13,7,2,10,3,4,6,5,9,6,4,7,4,8,6,6,6,11,12,17,35,37,33,49,61,68,68,90,130,135,133,162,143,153,170,159,145,149,162,169,151,140,178,158,145,138,147,130,134,118,111,132,118,131,136,124,116,134,115,131,123,143,129,116,144,119,125,124,115,133,98,105,84,51,78,78,57,64,54,53,58,42,41,59,35,35,43,42,41,44,4057 - 6810
7,-37.80431,145.08197,2006-10-08,42,34,26,24,28,19,11,13,5,7,5,11,12,8,7,7,2,4,3,2,4,3,8,8,12,15,25,21,7,26,27,27,41,41,57,64,61,90,74,100,103,97,114,93,121,92,127,122,124,99,110,125,101,122,100,121,102,104,84,91,125,124,108,94,96,99,112,109,124,105,106,122,87,102,106,74,65,58,49,46,46,52,37,37,40,42,23,39,47,27,23,21,20,21,8,6,4057 - 6810
8,-37.80431,145.08197,2006-10-09,9,6,4,3,6,4,1,5,3,3,1,1,1,1,1,5,6,3,7,9,9,8,10,21,30,39,64,77,125,179,229,219,232,227,206,229,171,147,127,116,115,151,104,120,97,121,112,135,121,115,120,134,94,101,110,100,119,98,129,134,130,127,136,134,139,130,112,124,157,116,132,127,147,111,120,102,107,73,68,91,66,57,44,89,59,44,31,34,37,31,23,21,16,14,8,11,4057 - 6810
9,-37.80431,145.08197,2006-10-10,9,4,3,3,4,5,1,3,1,3,2,1,3,1,3,5,7,5,10,9,9,7,10,18,31,45,72,98,134,170,198,259,285,245,198,229,204,159,147,116,121,120,116,120,102,116,118,109,83,91,105,96,92,89,110,112,106,118,106,136,128,150,140,134,123,141,132,94,137,128,126,132,172,139,116,122,140,93,75,91,75,84,55,55,62,69,67,56,54,35,29,31,25,17,17,11,4057 - 6810
10,-37.80431,145.08197,2006-10-11,9,6,6,4,5,2,3,1,0,1,3,4,2,3,2,6,2,7,13,13,9,11,12,21,24,35,83,92,116,187,201,259,235,240,190,215,188,153,156,116,125,117,107,120,111,118,114,116,88,108,92,118,99,118,99,90,109,111,133,125,153,142,147,111,141,117,119,123,169,117,129,134,159,139,121,116,132,99,77,97,67,60,60,48,67,47,41,65,44,28,27,31,21,19,22,7,4057 - 6810
11,-37.80431,145.08197,2006-10-12,9,14,2,6,7,1,7,1,2,1,1,1,1,0,4,4,11,6,10,7,13,8,18,27,32,41,61,92,129,174,215,259,243,257,217,211,171,157,156,125,146,132,111,120,93,121,130,116,104,95,98,110,92,94,96,90,103,87,96,131,136,115,155,118,116,117,133,127,140,129,108,132,146,112,101,110,129,107,89,75,89,76,73,63,63,68,59,53,44,50,40,32,29,14,19,17,4057 - 6810
12,-37.80431,145.08197,2006-10-13,10,8,6,10,4,6,4,4,8,6,2,3,4,4,4,3,4,6,8,10,13,7,8,23,22,41,74,95,134,164,189,266,224,213,215,229,176,166,145,116,114,144,116,131,105,127,109,151,132,117,82,99,107,118,106,104,100,115,118,140,146,128,144,128,134,132,116,131,141,136,139,145,165,118,139,135,151,119,90,76,71,82,71,73,65,55,41,44,57,40,44,33,34,29,25,26,4057 - 6810
13,-37.80431,145.08197,2006-10-14,30,29,20,15,8,16,9,9,9,5,0,6,5,3,7,5,9,3,5,3,8,9,11,19,8,18,28,36,27,36,61,62,91,72,101,123,140,130,137,148,164,143,156,141,173,161,146,140,148,175,132,161,158,150,145,111,108,121,148,104,131,120,129,105,134,128,127,143,108,131,133,127,135,137,132,132,117,103,80,90,50,54,65,59,54,57,54,39,40,40,34,41,40,41,31,32,4057 - 6810
14,-37.80431,145.08197,2006-10-15,30,37,26,23,18,17,11,9,21,3,16,29,3,10,6,7,6,11,6,7,9,11,18,15,14,33,18,35,17,19,30,39,38,41,57,57,69,76,94,93,97,111,115,110,117,96,107,142,139,139,123,113,100,117,120,109,131,113,108,99,113,123,122,123,114,104,110,111,113,100,87,91,113,103,95,90,68,66,47,46,46,48,45,51,41,38,35,39,39,29,16,21,13,15,8,11,4057 - 6810
