,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
0,-37.79406,145.06885,2006-10-01,36,45,46,27,25,22,19,21,11,20,16,19,11,13,15,16,5,9,5,5,6,9,3,9,5,5,4,6,12,12,8,13,19,34,41,48,35,49,57,46,55,60,62,62,65,68,74,83,62,97,78,86,69,66,73,74,69,74,59,86,76,86,74,94,65,77,86,80,81,90,84,81,80,60,59,59,58,55,41,32,38,39,40,35,42,49,55,31,30,34,35,17,16,24,21,6,4051 - 5949
1,-37.79406,145.06885,2006-10-02,5,5,8,7,2,9,11,3,4,5,2,6,4,2,4,3,3,1,5,6,8,5,2,6,5,13,15,31,39,32,41,48,54,69,59,58,65,51,60,75,60,67,66,72,78,84,71,69,88,77,79,76,70,91,85,73,86,79,70,73,90,89,99,122,112,124,116,105,108,148,131,120,135,121,104,87,70,75,56,43,70,43,46,32,36,32,42,34,31,37,39,26,17,21,17,11,4051 - 5949
2,-37.79406,145.06885,2006-10-03,12,10,8,7,5,1,6,2,3,2,4,3,3,5,1,1,3,3,4,2,3,7,4,7,9,17,17,32,33,34,56,41,66,66,63,89,78,46,75,58,67,66,68,75,77,76,75,74,66,88,91,102,71,71,85,85,69,87,74,84,85,107,116,120,107,112,125,125,134,145,127,137,147,133,96,112,82,81,73,52,46,43,52,48,46,61,49,52,42,35,36,37,27,17,18,19,4051 - 5949
3,-37.79406,145.06885,2006-10-04,13,10,13,3,9,6,7,4,7,1,5,1,4,5,5,2,3,7,2,4,3,5,4,4,9,9,17,22,22,42,39,48,46,63,69,80,75,71,74,68,79,73,78,75,76,89,71,64,77,71,88,102,77,71,77,90,81,83,79,94,101,89,116,110,98,127,106,120,141,138,135,153,141,142,117,112,83,100,78,76,54,68,55,44,48,56,42,54,52,46,45,46,30,24,27,19,4051 - 5949
4,-37.79406,145.06885,2006-10-05,21,5,9,6,6,3,3,4,4,5,5,5,6,5,4,7,2,4,1,4,4,5,8,7,7,12,20,26,31,41,44,43,62,71,57,79,81,61,78,68,68,68,81,75,62,80,85,84,83,76,85,102,83,84,69,90,83,108,86,94,102,87,105,94,136,109,123,128,115,145,126,133,121,117,108,110,100,94,80,82,61,72,56,57,53,57,64,61,41,45,36,42,22,26,33,11,4051 - 5949
5,-37.79406,145.06885,2006-10-06,17,16,10,14,8,5,5,7,4,8,8,4,3,4,5,4,6,6,2,6,3,5,8,9,6,9,16,27,31,30,44,48,59,71,65,80,68,62,72,68,74,61,76,57,59,86,72,84,70,90,96,70,93,81,81,69,70,81,79,60,103,85,118,122,128,117,146,132,110,126,109,143,142,94,145,112,97,102,87,76,63,60,59,58,44,49,54,62,57,52,48,59,35,48,50,30,4051 - 5949
6,-37.79406,145.06885,2006-10-07,37,32,37,27,21,13,26,18,13,14,8,11,11,9,14,8,6,7,4,11,6,13,16,2,4,7,18,17,23,21,26,39,34,48,58,62,65,60,69,83,84,76,91,105,101,92,106,75,90,105,117,104,99,93,93,83,88,90,91,111,94,86,81,95,103,81,79,104,96,97,84,76,81,78,82,74,75,65,61,56,50,50,51,51,34,43,46,48,56,48,43,47,54,49,67,46,4051 - 5949
7,-37.79406,145.06885,2006-10-08,35,44,22,34,32,28,18,21,23,22,14,15,16,11,12,10,4,17,6,8,7,8,7,8,6,8,10,9,18,20,18,0,26,35,33,37,36,39,49,55,53,60,59,68,80,67,93,62,59,72,80,69,80,80,72,66,79,65,58,68,80,72,60,80,69,68,82,88,103,86,79,90,87,60,62,69,48,61,53,42,48,60,37,35,36,46,21,33,25,23,26,21,24,20,16,15,4051 - 5949
8,-37.79406,145.06885,2006-10-09,17,13,9,5,8,1,3,6,2,3,2,1,4,6,3,1,2,2,4,3,5,8,4,5,10,9,24,20,35,36,43,39,59,61,71,80,70,63,64,68,67,74,70,75,63,71,66,99,87,94,73,102,76,90,82,90,79,74,77,88,85,117,110,122,98,136,114,108,130,144,136,132,151,131,104,84,77,75,80,76,59,55,49,56,52,53,46,31,31,31,25,37,19,22,45,47,4051 - 5949
9,-37.79406,145.06885,2006-10-10,13,11,6,3,5,5,3,3,3,7,1,1,4,2,4,5,4,3,3,4,3,6,4,8,8,14,23,28,36,27,56,48,54,66,69,89,98,77,75,68,68,62,74,75,57,76,78,86,79,87,76,77,100,91,95,96,90,101,88,74,82,106,108,122,118,98,102,125,138,128,127,153,128,137,109,100,99,60,67,76,55,65,46,50,57,70,40,47,52,52,31,23,39,27,28,22,4051 - 5949
10,-37.79406,145.06885,2006-10-11,19,16,15,3,4,4,3,6,5,4,2,1,6,3,2,3,3,3,3,6,5,4,4,7,8,9,17,31,21,37,39,48,51,71,55,71,67,49,61,68,61,68,70,75,62,79,76,84,88,82,79,86,85,77,88,65,86,85,89,84,105,88,103,118,113,111,111,111,125,137,114,136,123,151,130,112,90,75,73,58,63,56,39,47,63,64,62,50,38,46,52,29,34,31,24,26,4051 - 5949
