,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
0,-37.85513,145.09376,2006-10-01,165,154,128,101,88,72,76,61,63,56,55,42,67,45,24,39,36,25,32,26,24,35,21,45,40,60,73,72,67,73,98,112,78,97,138,162,167,166,223,220,219,289,281,276,284,297,311,413,380,398,332,399,356,337,402,358,425,395,388,449,381,391,358,392,401,409,438,470,416,443,452,434,366,309,284,233,238,225,215,194,207,150,155,182,170,195,155,148,154,140,82,92,81,75,68,50,3685 - 10504
1,-37.85513,145.09376,2006-10-02,48,33,41,30,24,15,17,16,8,16,25,10,5,13,16,8,12,13,9,30,23,37,36,71,93,171,197,221,261,362,392,432,483,452,478,407,341,360,373,355,316,340,316,318,299,315,355,358,329,338,331,345,321,370,357,348,353,349,416,411,413,391,465,483,465,542,561,495,571,568,527,580,547,550,417,361,342,293,321,295,235,203,227,203,209,193,151,171,169,145,121,90,111,85,70,54,3685 - 10504
2,-37.85513,145.09376,2006-10-03,31,45,23,19,15,16,10,16,24,9,14,8,8,12,8,13,13,12,16,20,16,32,48,80,109,182,227,274,316,362,417,374,461,515,514,512,483,374,392,334,374,326,380,329,308,322,381,348,355,355,372,352,358,356,332,362,386,541,393,460,468,440,481,531,522,555,545,624,549,503,549,606,574,543,504,413,375,334,292,278,273,215,211,260,257,234,196,224,189,153,167,140,125,87,95,50,3685 - 10504
3,-37.85513,145.09376,2006-10-04,50,61,49,27,28,28,24,8,16,13,16,4,4,5,14,15,13,13,24,18,13,29,59,77,108,153,262,263,299,379,380,493,450,453,489,449,411,420,358,421,336,356,348,372,367,359,373,358,404,372,351,358,361,345,372,363,359,382,414,377,459,433,494,520,461,534,559,570,530,554,549,580,565,536,468,408,375,372,305,220,247,254,229,214,206,226,234,187,207,179,125,134,133,123,78,73,3685 - 10504
4,-37.85513,145.09376,2006-10-05,61,55,41,30,24,37,40,24,19,22,12,13,11,16,20,11,16,16,20,21,18,32,53,63,134,139,194,222,281,309,360,461,433,527,459,453,395,405,376,369,395,334,351,312,340,373,415,358,360,379,407,352,391,324,378,404,458,436,447,448,508,522,453,531,467,559,513,540,533,617,589,567,572,580,478,418,394,354,371,343,303,246,312,317,252,235,265,221,237,187,163,182,188,113,108,83,3685 - 10504
5,-37.85513,145.09376,2006-10-06,63,70,52,34,29,18,32,20,17,16,16,19,4,21,7,15,25,14,24,29,26,29,40,85,114,160,218,271,307,325,399,430,479,485,519,455,367,342,445,387,375,331,327,380,360,355,345,413,328,359,415,382,406,379,437,357,428,421,451,438,478,515,518,463,491,590,576,545,559,528,576,544,571,527,572,457,393,366,387,327,255,259,234,275,291,376,275,223,191,195,154,188,188,157,155,156,3685 - 10504
6,-37.85513,145.09376,2006-10-07,133,124,83,71,62,70,57,70,50,47,33,32,36,37,45,17,14,21,18,21,26,28,39,43,49,76,114,121,89,106,149,178,206,248,207,273,264,289,295,294,394,349,335,380,421,390,407,413,452,444,436,468,411,434,453,449,488,472,421,397,469,422,454,429,434,433,496,471,452,497,499,505,468,449,402,379,304,323,284,235,214,199,187,199,191,184,203,163,190,162,201,177,201,196,213,211,3685 - 10504
7,-37.85513,145.09376,2006-10-08,168,188,150,104,109,100,100,86,62,59,59,56,50,48,32,43,35,35,29,36,16,26,33,46,33,50,82,70,54,77,110,97,104,144,115,167,173,194,246,247,248,313,273,313,276,296,347,350,434,426,415,386,406,439,470,374,475,412,439,411,385,419,393,451,417,455,448,456,509,451,487,406,389,388,321,281,233,255,210,203,177,175,173,211,182,173,135,119,121,119,116,103,97,65,60,38,3685 - 10504
8,-37.85513,145.09376,2006-10-09,54,36,38,27,16,18,18,13,13,14,13,18,12,9,14,15,14,19,23,28,34,30,49,70,108,122,238,224,265,323,417,461,486,504,449,445,384,378,371,369,277,306,319,364,307,346,340,386,345,393,360,338,358,369,391,374,329,400,391,412,456,457,459,533,449,586,529,533,577,602,568,593,551,556,398,362,345,326,282,270,230,205,220,192,212,214,168,140,153,139,125,103,76,90,65,57,3685 - 10504
9,-37.85513,145.09376,2006-10-10,48,44,25,24,19,24,35,18,18,11,3,10,18,2,12,25,8,23,21,20,20,48,47,71,101,156,241,271,256,382,371,387,504,515,491,472,441,393,367,369,353,325,383,378,363,350,362,345,334,342,397,368,358,400,378,378,363,418,426,423,477,523,524,514,486,566,550,570,548,557,508,636,565,543,505,397,355,345,305,275,258,217,243,226,252,241,271,223,234,175,189,176,124,90,116,83,3685 - 10504
10,-37.85513,145.09376,2006-10-11,47,41,48,33,18,24,24,22,17,13,7,12,13,15,12,14,5,11,17,26,25,44,48,61,129,168,235,262,291,370,337,490,478,462,505,427,430,386,406,398,340,353,406,324,328,333,403,318,364,391,312,386,365,402,367,393,410,375,414,383,482,488,470,474,478,556,581,564,514,549,537,574,597,617,496,411,358,369,293,317,285,208,239,202,241,235,213,243,236,238,170,158,145,117,107,77,3685 - 10504
