,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
0,-37.84741,145.05263,2006-10-01,74,83,77,68,44,38,35,42,32,12,21,19,25,15,18,13,18,14,22,19,23,28,37,46,53,57,59,65,55,58,65,75,67,72,85,115,123,116,177,174,170,170,153,179,149,145,192,186,204,186,199,196,169,156,174,175,182,140,183,173,184,129,221,184,183,166,203,223,229,209,243,213,191,195,195,145,143,111,113,100,93,83,71,76,90,106,94,104,70,75,48,67,45,44,27,33,4043 - 16615
1,-37.84741,145.05263,2006-10-02,25,29,45,10,17,14,6,9,5,6,9,5,10,6,9,5,11,6,18,23,18,26,46,59,56,147,130,216,177,220,213,276,229,264,233,252,162,215,153,164,174,159,137,170,147,170,167,166,132,174,157,132,164,167,181,181,162,186,185,202,173,186,184,159,126,222,166,223,209,188,267,283,260,263,212,183,153,154,167,108,93,86,72,109,92,91,67,70,73,74,61,39,54,35,26,25,4043 - 16615
2,-37.84741,145.05263,2006-10-03,23,15,7,13,13,7,4,5,10,8,10,9,8,8,9,4,4,13,19,29,16,24,38,67,84,139,169,206,213,231,215,228,228,244,258,249,230,165,201,177,134,197,160,195,153,193,163,164,174,169,198,178,170,190,169,171,141,186,177,183,183,193,214,195,181,191,186,228,212,212,258,216,273,212,210,185,179,132,161,148,116,103,101,123,93,94,81,92,80,71,89,69,46,53,38,37,4043 - 16615
3,-37.84741,145.05263,2006-10-04,51,37,18,23,8,9,11,10,9,6,9,9,7,4,10,5,10,10,16,21,12,33,52,58,92,155,162,170,205,241,221,234,220,271,248,239,209,222,196,178,193,188,183,181,142,199,194,172,164,177,185,179,194,177,181,174,168,172,154,213,177,203,206,191,196,197,248,234,225,200,264,227,255,238,242,175,215,151,172,114,129,96,97,100,96,113,89,114,82,76,83,72,74,44,39,37,4043 - 16615
4,-37.84741,145.05263,2006-10-05,27,20,21,17,16,14,11,13,9,6,12,9,8,9,15,4,6,9,21,20,20,35,45,81,82,115,176,200,172,181,221,219,220,279,225,242,209,210,186,202,168,206,154,184,181,189,176,171,203,173,186,193,175,191,171,148,189,186,188,164,187,206,191,191,190,169,203,224,211,212,252,210,215,226,214,202,154,176,165,141,130,105,132,128,113,128,125,104,82,90,107,78,75,44,38,33,4043 - 16615
5,-37.84741,145.05263,2006-10-06,30,31,22,15,14,12,15,12,13,14,13,9,10,7,12,8,6,8,19,24,21,32,54,86,105,135,150,200,186,251,253,221,241,264,290,242,198,231,209,178,156,155,174,181,156,205,138,163,180,195,212,185,175,187,191,204,180,205,207,201,207,217,210,216,225,231,205,224,211,214,266,227,281,277,229,209,194,183,178,147,153,130,138,115,94,114,90,102,80,76,115,90,78,69,64,37,4043 - 16615
6,-37.84741,145.05263,2006-10-07,47,61,57,50,36,52,28,33,30,22,23,14,18,18,14,14,13,13,21,21,17,28,37,31,31,85,99,71,63,92,84,102,90,114,154,146,138,143,194,181,170,177,224,138,171,242,167,164,165,192,171,222,202,232,220,173,179,187,220,255,211,211,225,200,182,203,203,201,193,239,271,245,201,245,210,186,196,183,165,134,112,102,93,96,81,89,95,89,79,76,79,117,99,95,97,86,4043 - 16615
7,-37.84741,145.05263,2006-10-08,96,72,68,60,75,45,39,34,30,20,33,21,19,13,16,12,16,13,11,23,23,34,43,57,47,59,55,76,53,66,63,89,66,89,100,116,125,136,138,183,148,159,194,176,165,158,238,182,200,242,239,193,196,219,258,268,187,178,207,214,187,202,222,207,239,223,241,226,219,230,261,241,181,208,216,193,141,122,119,109,83,91,86,80,80,90,71,85,61,74,67,51,50,43,34,29,4043 - 16615
8,-37.84741,145.05263,2006-10-09,15,21,25,22,13,8,5,8,8,7,3,8,6,9,12,11,12,7,16,22,26,35,66,88,69,134,149,226,177,226,244,210,225,276,284,257,184,191,219,178,181,147,159,154,157,179,161,166,180,189,165,172,186,158,170,163,165,195,191,137,183,172,198,188,210,177,202,203,204,240,228,227,249,215,186,164,162,146,111,123,108,93,90,80,93,80,89,96,72,76,52,54,61,44,26,32,4043 - 16615
9,-37.84741,145.05263,2006-10-10,30,35,9,15,15,10,4,6,12,17,4,8,7,7,9,8,6,13,16,26,23,35,44,77,102,127,168,197,156,252,235,198,239,289,198,311,218,210,238,159,208,183,187,155,152,164,188,169,168,164,155,183,169,193,181,187,160,190,202,184,192,223,167,205,179,214,198,185,193,204,238,198,291,211,218,202,176,166,173,123,102,95,106,91,110,122,73,130,88,97,55,74,60,53,46,34,4043 - 16615
10,-37.84741,145.05263,2006-10-11,28,28,13,50,17,8,6,9,8,10,7,8,9,5,10,8,13,11,12,21,16,23,64,83,83,148,158,200,199,221,211,277,220,269,241,252,225,250,213,195,202,185,189,187,165,181,185,171,175,159,188,206,173,187,206,167,179,171,174,193,206,192,170,200,190,199,213,207,212,226,255,246,220,221,186,195,183,159,155,130,86,107,118,99,121,84,103,95,104,111,79,76,57,51,42,45,4043 - 16615
