,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
0,-37.81193,145.05982,2006-10-01,45,26,37,25,26,20,20,22,14,22,13,12,21,10,16,11,14,13,19,12,10,15,16,13,25,14,33,29,16,24,51,40,35,51,46,52,61,95,102,86,81,75,106,108,109,113,142,106,101,144,130,109,107,111,132,153,114,112,145,125,107,106,127,121,115,106,147,118,124,107,137,132,115,98,110,105,78,71,58,61,52,39,52,51,48,60,39,35,41,27,34,26,20,21,21,17,4034 - 17058
1,-37.81193,145.05982,2006-10-02,16,12,8,9,5,9,5,3,7,4,6,0,6,3,5,8,8,8,8,15,15,11,24,34,35,63,91,127,171,228,228,253,270,248,204,182,140,147,131,125,130,119,124,111,120,120,116,135,142,135,103,131,122,134,112,117,105,119,135,133,144,130,132,131,107,101,131,99,129,105,132,104,117,120,107,90,79,92,78,70,67,43,53,73,76,58,59,47,40,50,44,23,30,25,18,17,4034 - 17058
2,-37.81193,145.05982,2006-10-03,9,7,8,9,2,5,5,6,8,3,3,5,4,5,5,4,5,9,9,9,13,21,29,31,48,73,120,149,182,220,270,292,247,269,235,210,164,148,138,115,129,137,128,134,125,129,110,146,108,130,139,128,104,129,122,121,116,123,103,131,110,114,113,145,117,113,114,132,103,144,131,116,106,124,117,106,116,94,94,77,71,82,65,69,70,69,46,51,53,52,63,45,28,19,29,14,4034 - 17058
3,-37.81193,145.05982,2006-10-04,17,10,15,4,10,3,4,3,8,6,5,5,6,4,5,5,5,6,4,10,7,19,27,41,54,71,108,137,183,230,238,268,285,244,224,227,182,158,152,134,131,138,132,139,116,130,138,151,134,123,123,146,104,118,124,101,126,108,95,138,119,125,154,129,102,114,127,109,135,120,129,100,108,118,133,116,92,103,109,79,65,62,74,76,71,69,65,52,48,60,35,39,32,32,23,17,4034 - 17058
4,-37.81193,145.05982,2006-10-05,17,13,17,12,9,9,5,8,6,5,8,3,9,6,8,6,7,12,8,11,13,25,26,39,47,64,120,145,178,212,302,296,279,276,229,244,185,139,149,150,131,129,142,133,129,131,149,145,129,127,136,112,132,120,123,139,142,127,118,139,136,126,119,105,148,136,113,122,133,120,123,136,103,119,119,125,112,119,86,97,86,80,64,61,82,53,71,73,60,66,48,38,44,34,29,25,4034 - 17058
5,-37.81193,145.05982,2006-10-06,21,16,19,16,9,6,10,7,2,11,4,7,18,5,10,4,3,7,8,7,18,23,28,42,54,80,87,146,167,172,260,283,242,271,192,149,164,134,137,139,150,129,127,142,119,113,142,153,147,115,130,140,111,129,118,111,109,117,120,118,153,124,125,113,135,134,114,126,94,140,119,129,138,138,144,105,124,116,111,109,101,125,122,98,116,70,73,55,63,76,66,52,67,40,46,34,4034 - 17058
6,-37.81193,145.05982,2006-10-07,37,29,36,22,20,20,19,19,16,10,22,10,11,9,15,11,4,10,10,7,12,17,15,20,25,35,43,54,41,50,54,79,77,88,90,106,95,111,136,143,121,146,114,138,132,141,159,141,173,127,148,162,115,135,157,140,141,114,110,121,151,111,122,162,129,82,153,96,116,132,133,130,142,115,129,144,118,116,112,96,85,80,62,64,63,56,63,74,69,65,47,59,62,58,66,45,4034 - 17058
7,-37.81193,145.05982,2006-10-08,41,44,41,31,37,28,24,20,21,31,13,19,14,17,10,9,15,7,7,10,12,11,13,22,16,15,38,40,28,29,29,35,39,38,57,65,71,96,93,100,72,101,74,106,113,111,134,107,97,140,123,100,120,105,107,115,116,127,103,132,104,138,147,112,114,129,127,124,115,114,121,155,101,95,98,99,113,66,66,61,56,50,53,51,57,57,53,47,27,31,29,23,18,25,20,19,4034 - 17058
8,-37.81193,145.05982,2006-10-09,13,12,11,8,9,4,1,3,10,6,9,4,4,1,7,6,4,8,10,11,14,19,19,41,39,68,95,132,176,224,264,287,277,266,221,213,156,164,134,138,110,119,139,112,114,109,111,127,127,140,117,116,132,118,105,110,109,124,99,125,157,165,123,118,116,144,110,123,125,113,117,130,112,100,111,101,102,91,81,77,65,51,54,63,72,39,65,43,41,47,50,29,28,18,18,17,4034 - 17058
9,-37.81193,145.05982,2006-10-10,9,15,10,8,7,6,8,7,3,0,2,2,3,4,5,9,3,8,12,11,12,20,30,43,52,72,116,158,194,225,273,279,251,274,227,196,179,141,140,126,101,129,125,111,131,135,148,135,112,127,132,114,141,117,104,125,118,114,109,144,120,161,131,144,105,117,129,112,128,134,146,126,110,123,103,117,104,108,89,79,52,76,73,57,73,67,61,52,59,65,41,40,30,33,21,17,4034 - 17058
