,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
0,-37.83738,145.06119,2006-10-01,11,16,26,10,14,2,4,7,5,3,6,2,3,3,5,2,0,4,3,9,4,2,6,3,2,9,24,10,14,18,23,22,23,24,39,46,34,60,63,93,106,91,85,89,88,74,169,122,93,86,109,89,127,92,135,130,115,86,91,121,71,104,90,117,86,74,90,75,69,95,68,82,131,60,48,49,42,58,34,25,52,23,25,27,56,24,20,21,16,12,16,9,8,5,5,4,3812 - 6817
1,-37.83738,145.06119,2006-10-02,7,4,2,3,4,2,2,0,1,2,2,1,0,2,0,2,1,3,0,0,6,8,10,22,24,38,82,80,139,224,300,276,322,257,255,206,228,165,153,135,108,108,115,84,118,132,119,117,87,86,108,79,130,92,112,78,100,100,90,110,89,97,146,133,125,98,114,101,110,124,130,82,105,119,117,87,59,74,78,87,34,24,51,59,29,24,29,23,44,26,17,12,10,7,5,2,3812 - 6817
2,-37.83738,145.06119,2006-10-03,5,4,3,1,3,1,1,2,0,0,1,0,0,0,0,0,3,2,1,1,9,7,12,8,41,47,58,106,153,224,243,277,319,271,259,226,228,166,131,130,151,116,126,135,86,98,119,117,109,107,96,95,79,102,88,77,109,88,98,101,91,122,147,119,104,98,92,101,104,129,134,109,116,134,98,86,100,85,61,42,61,54,31,42,31,55,43,21,40,19,30,14,12,9,17,4,3812 - 6817
3,-37.83738,145.06119,2006-10-04,3,1,3,3,3,0,1,1,0,2,1,3,8,2,0,0,4,0,4,10,6,4,16,18,32,45,75,81,163,224,233,297,319,261,259,258,244,198,142,114,149,151,140,110,102,99,95,102,89,101,122,110,113,82,90,109,118,99,88,116,115,135,153,113,130,90,107,81,109,119,88,125,78,118,94,87,83,73,52,62,50,66,53,25,47,26,43,19,47,31,36,20,14,17,12,5,3812 - 6817
4,-37.83738,145.06119,2006-10-05,7,5,5,7,4,3,2,3,4,0,0,0,0,0,0,0,3,6,3,3,13,4,11,27,49,73,73,82,153,224,295,277,326,247,259,216,228,198,153,126,152,108,146,95,139,99,139,106,116,97,114,89,113,99,126,97,101,139,97,113,123,129,163,139,133,94,114,101,125,115,113,142,111,123,101,89,73,76,69,48,59,39,40,30,23,46,38,41,39,22,15,23,11,7,5,12,3812 - 6817
5,-37.83738,145.06119,2006-10-06,5,8,4,3,1,0,0,3,4,1,1,2,3,2,1,1,4,3,1,1,5,6,14,13,32,43,91,85,154,201,267,283,316,257,259,226,228,160,136,154,141,108,131,114,142,100,119,150,146,115,127,98,128,96,129,98,110,109,103,113,112,127,120,119,130,95,93,115,118,107,91,115,99,146,117,112,110,88,105,62,56,45,38,36,40,32,31,33,38,27,22,41,40,21,15,19,3812 - 6817
6,-37.83738,145.06119,2006-10-07,18,11,9,11,4,3,5,4,3,1,0,2,4,8,3,5,1,2,2,5,5,2,3,10,11,21,15,43,32,25,58,50,74,72,80,96,99,114,116,168,121,128,161,139,112,147,150,151,174,194,124,115,159,104,136,115,129,131,79,88,114,97,102,98,104,117,115,105,108,127,90,125,119,133,80,89,117,80,65,55,61,60,48,24,33,25,36,39,40,31,29,23,28,28,16,26,3812 - 6817
7,-37.83738,145.06119,2006-10-08,26,32,9,35,11,4,5,3,4,5,8,3,3,3,1,1,4,3,2,3,6,3,7,7,5,15,20,44,31,21,20,38,27,36,48,62,65,73,78,116,76,83,110,84,69,120,169,146,117,94,113,89,105,94,135,130,101,101,76,127,81,80,74,77,106,108,97,113,73,81,117,90,96,57,68,64,53,30,39,25,34,32,38,22,33,23,18,19,17,31,16,14,17,13,9,1,3812 - 6817
8,-37.83738,145.06119,2006-10-09,4,6,3,2,0,1,0,1,2,0,2,3,0,0,3,0,3,2,2,4,8,8,12,24,29,59,76,90,125,253,239,276,317,260,259,209,228,152,173,130,141,108,116,85,106,83,71,117,111,65,108,98,134,79,119,75,109,85,85,123,105,122,117,119,139,98,111,91,69,78,147,95,82,131,106,76,83,52,53,79,50,48,30,18,34,30,30,26,17,16,14,13,20,4,12,4,3812 - 6817
9,-37.83738,145.06119,2006-10-10,3,7,4,4,2,0,0,0,4,0,0,4,0,0,1,1,2,4,9,3,7,7,23,17,35,43,96,90,171,213,295,277,319,240,272,226,238,165,148,151,143,116,131,108,125,97,103,105,117,89,91,98,107,96,105,97,116,118,105,113,124,107,153,123,112,98,118,105,90,116,121,104,80,136,118,76,83,67,73,59,40,39,47,53,26,34,31,43,26,27,41,14,14,16,8,3,3812 - 6817
