,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
0,-37.81429,145.07951,2006-10-01,42,26,36,36,34,30,26,22,15,15,17,16,14,14,19,12,13,11,13,7,15,14,6,15,3,10,16,19,24,28,24,24,22,36,27,61,54,83,83,77,100,92,94,99,98,102,124,146,125,144,87,116,102,119,117,110,122,109,105,109,97,128,95,116,109,95,114,102,114,122,103,113,111,106,107,102,81,78,56,70,48,45,55,65,45,68,46,47,34,45,28,34,25,19,15,23,4063 - 6818
1,-37.81429,145.07951,2006-10-02,19,10,10,13,3,12,7,1,3,8,6,3,3,3,4,6,7,4,3,2,6,8,11,12,23,21,26,40,64,76,76,94,113,132,117,127,123,137,94,110,107,98,116,129,139,157,152,146,152,151,158,136,122,127,115,144,135,137,132,118,130,143,127,156,156,148,147,163,187,205,189,214,163,145,155,128,102,133,101,73,82,68,65,95,118,93,71,49,70,49,37,36,42,25,26,14,4063 - 6818
2,-37.81429,145.07951,2006-10-03,15,5,8,6,10,3,5,6,3,4,3,3,3,1,9,6,1,3,5,7,7,9,11,13,23,24,27,58,78,65,71,103,91,115,132,102,115,97,120,124,119,112,122,135,123,120,159,132,122,137,145,136,130,146,120,116,123,164,119,186,172,164,138,140,158,167,193,173,147,178,224,205,158,157,127,152,115,124,114,102,90,84,111,86,110,96,58,76,72,74,56,52,32,21,39,20,4063 - 6818
3,-37.81429,145.07951,2006-10-04,16,15,12,16,4,5,5,5,7,12,8,4,9,4,3,5,6,3,4,6,5,6,11,15,21,28,32,53,74,65,74,56,131,135,141,139,136,109,130,131,133,114,120,135,130,140,148,150,184,139,123,136,122,138,134,144,131,132,153,152,168,110,139,156,142,165,185,172,148,181,218,214,170,159,159,126,150,127,109,102,116,119,78,105,103,71,73,74,71,74,47,42,44,44,25,21,4063 - 6818
4,-37.81429,145.07951,2006-10-05,11,15,21,14,9,12,13,6,10,4,4,6,5,3,7,4,3,1,4,3,10,8,11,20,12,31,33,36,71,69,65,78,110,127,126,111,134,115,117,124,120,121,155,135,134,156,124,150,112,136,146,136,143,150,129,144,143,158,107,152,150,137,154,141,145,175,141,139,190,179,224,186,154,175,157,134,152,124,103,97,91,87,62,79,106,105,108,66,66,71,49,55,65,43,33,20,4063 - 6818
5,-37.81429,145.07951,2006-10-06,17,23,11,23,12,13,7,10,10,12,7,10,5,5,8,5,5,3,7,11,9,8,9,15,29,23,34,48,61,70,78,58,116,109,127,139,107,102,119,81,114,101,129,136,133,138,128,150,130,130,148,143,157,141,140,104,148,177,139,152,144,166,138,139,146,174,173,156,159,193,174,195,166,175,177,152,117,136,115,102,103,100,99,111,84,72,59,53,86,79,71,66,51,65,44,41,4063 - 6818
6,-37.81429,145.07951,2006-10-07,29,34,30,30,26,27,19,20,19,16,14,13,11,9,9,5,16,7,14,5,6,8,12,13,17,16,20,30,34,29,56,56,47,63,83,107,105,103,133,135,140,156,137,168,148,149,154,155,160,169,114,184,149,136,126,112,152,141,146,125,157,119,137,143,122,135,116,111,137,109,123,98,106,143,111,115,99,108,86,39,86,71,85,66,69,67,45,54,76,66,68,93,59,65,48,73,4063 - 6818
7,-37.81429,145.07951,2006-10-08,44,46,33,42,34,34,15,26,32,32,24,12,24,13,10,11,7,15,11,4,8,6,5,11,9,11,21,11,20,21,31,0,33,38,49,66,59,87,83,90,86,95,113,110,101,107,138,122,157,150,115,141,121,177,122,119,125,118,114,113,134,131,115,116,144,116,127,92,109,122,108,112,107,101,113,121,100,82,74,63,70,65,50,41,63,48,51,47,39,50,32,40,22,23,19,6,4063 - 6818
8,-37.81429,145.07951,2006-10-09,18,11,13,9,7,8,6,3,5,5,2,8,7,2,2,3,3,2,8,3,13,11,11,10,23,27,29,41,80,71,87,87,95,113,123,124,127,129,100,124,142,125,117,100,139,126,117,178,167,150,128,134,141,118,144,132,123,125,134,141,144,162,121,156,161,154,148,128,176,190,224,204,167,153,128,107,113,87,68,57,85,50,61,74,134,84,72,67,63,60,41,30,32,24,21,11,4063 - 6818
9,-37.81429,145.07951,2006-10-10,16,16,5,10,7,7,5,6,4,6,5,5,1,3,2,4,4,1,2,5,10,4,9,17,18,29,49,65,62,83,74,56,100,127,143,139,117,147,148,81,116,98,131,135,119,120,119,143,157,134,159,143,136,115,128,121,117,131,128,140,149,136,139,110,149,156,153,173,169,169,210,214,174,126,132,153,115,117,143,102,101,86,102,93,90,112,87,88,77,83,51,56,38,39,29,22,4063 - 6818
