,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
0,-37.7948,145.03015,2006-10-01,84,75,73,50,46,43,33,38,36,33,27,28,26,23,23,17,21,15,18,20,27,15,21,16,18,31,32,33,41,45,45,45,46,54,61,85,81,96,137,131,134,131,147,183,173,199,171,200,210,199,201,193,189,205,229,189,165,197,215,202,194,185,192,204,201,219,200,222,218,232,249,222,207,180,179,153,136,111,112,102,109,114,91,96,126,122,106,101,81,72,72,59,33,45,28,29,2820 - 16542
1,-37.7948,145.03015,2006-10-02,28,21,33,16,6,13,11,12,8,9,6,4,9,10,5,6,13,8,10,10,10,14,23,29,39,61,90,96,139,170,205,177,151,183,171,168,185,179,182,173,192,171,202,174,176,186,183,176,189,220,220,188,202,207,232,184,222,234,249,244,250,278,330,382,382,339,375,378,390,422,385,396,347,364,360,265,205,190,159,183,129,122,130,100,104,118,114,113,109,99,78,83,73,48,37,21,2820 - 16542
2,-37.7948,145.03015,2006-10-03,29,17,19,18,6,10,8,8,3,6,4,4,4,3,10,8,6,7,5,12,19,16,36,31,42,82,99,135,142,182,218,189,187,137,154,166,188,186,217,181,189,140,194,177,177,200,187,206,221,211,208,221,216,226,225,205,248,292,227,284,292,356,350,387,345,372,348,350,283,389,328,311,344,413,397,340,245,221,218,155,179,154,144,142,147,143,137,115,141,116,97,81,73,50,49,32,2820 - 16542
3,-37.7948,145.03015,2006-10-04,24,19,13,17,20,8,12,8,7,12,4,4,9,6,7,4,10,10,14,8,14,14,25,41,51,87,108,133,151,174,188,193,148,140,170,145,173,184,197,192,162,194,187,184,168,189,204,182,203,223,213,261,238,214,225,208,253,246,249,306,294,353,362,381,371,384,382,375,374,313,328,297,375,384,377,327,273,234,188,159,159,155,152,162,149,141,177,150,146,114,107,95,63,54,46,43,2820 - 16542
4,-37.7948,145.03015,2006-10-05,38,26,26,24,21,10,8,11,7,8,9,7,5,8,7,6,15,8,5,7,19,11,28,38,56,69,101,131,151,162,201,159,101,172,148,171,204,208,217,189,194,214,199,207,198,194,196,220,228,200,211,231,214,219,202,233,209,217,238,299,294,321,373,364,397,374,362,385,410,435,385,372,359,371,369,330,245,268,204,191,175,148,138,155,180,157,159,152,142,118,106,97,65,56,59,32,2820 - 16542
5,-37.7948,145.03015,2006-10-06,33,19,22,18,18,7,15,12,12,7,12,11,11,11,9,8,19,11,11,11,15,16,19,37,42,72,106,121,118,165,190,190,159,171,187,166,169,195,204,200,185,183,188,193,204,203,213,229,219,228,214,213,221,261,227,229,235,274,279,302,336,344,361,356,394,342,372,401,412,398,337,347,366,389,358,315,317,246,200,192,160,148,119,115,127,114,131,106,126,123,120,113,139,129,106,71,2820 - 16542
6,-37.7948,145.03015,2006-10-07,65,61,46,55,42,40,46,33,26,16,23,17,20,21,17,17,10,20,17,21,17,22,18,31,21,36,57,55,70,71,58,107,100,126,133,140,151,162,187,182,180,178,230,227,215,251,224,241,266,252,243,264,243,249,277,246,268,239,266,239,229,238,190,234,241,244,228,263,221,249,235,225,252,216,193,201,199,174,121,171,108,112,98,92,112,108,98,95,81,101,121,98,101,120,117,98,2820 - 16542
7,-37.7948,145.03015,2006-10-08,107,84,86,56,65,49,60,52,44,28,31,34,33,31,23,16,23,23,9,15,21,16,20,23,25,29,39,35,46,43,48,41,48,59,74,79,92,97,133,138,121,154,146,180,161,187,195,236,187,258,247,226,246,212,236,239,213,179,218,204,169,223,194,190,226,256,210,226,211,258,241,237,171,208,180,138,151,99,123,105,100,113,97,88,103,96,85,97,72,64,66,59,66,42,36,32,2820 - 16542
8,-37.7948,145.03015,2006-10-09,30,25,20,11,19,9,6,5,6,6,5,6,8,6,4,5,8,9,10,14,17,16,35,31,41,65,88,116,130,161,225,174,182,160,161,174,163,188,176,200,202,187,173,181,187,195,177,214,194,199,222,229,209,204,194,212,235,240,243,241,272,318,374,367,376,427,354,383,420,384,312,350,399,395,307,301,242,214,167,146,138,153,113,103,151,122,133,107,113,99,82,56,58,56,36,30,2820 - 16542
9,-37.7948,145.03015,2006-10-10,30,20,17,12,8,13,7,7,6,6,3,5,7,7,4,7,5,5,11,11,16,18,27,29,56,60,111,133,142,164,211,148,136,129,156,176,157,174,205,201,175,170,202,191,168,174,199,195,211,195,222,246,209,207,216,241,261,225,254,288,300,345,355,402,414,366,359,337,390,364,304,286,296,356,392,371,280,231,222,176,163,176,138,135,143,157,158,122,135,120,112,105,85,68,49,34,2820 - 16542
