,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
0,-37.82264,145.05734,2006-10-01,89,88,97,82,55,56,50,45,53,34,31,24,20,28,21,17,17,22,24,38,25,27,42,51,51,65,69,91,73,74,80,80,80,101,175,131,142,143,148,179,198,249,180,216,230,182,158,202,188,210,233,197,216,152,253,211,179,233,205,186,169,193,185,198,194,184,185,203,205,213,232,198,146,185,170,182,161,117,119,99,125,98,103,111,98,116,107,95,85,81,59,62,57,40,54,39,3120 - 6379
1,-37.82264,145.05734,2006-10-02,31,31,23,18,36,15,13,10,14,9,9,3,10,14,5,14,8,16,9,23,20,26,38,44,86,131,156,222,188,272,251,314,237,343,289,251,222,283,215,213,206,226,186,193,187,186,172,184,178,191,191,211,186,204,195,191,207,177,227,182,162,195,215,192,221,226,209,226,172,221,192,201,198,212,175,180,150,179,147,124,119,98,119,115,120,103,122,92,75,105,67,48,46,51,35,30,3120 - 6379
2,-37.82264,145.05734,2006-10-03,24,26,17,12,11,13,10,8,4,8,8,9,6,12,8,10,5,14,17,31,22,35,43,71,99,132,179,210,243,243,273,313,250,287,331,250,248,221,249,224,183,184,203,182,172,211,191,195,185,214,186,178,189,203,191,178,200,196,194,213,193,191,219,221,216,219,218,213,213,203,225,209,233,227,226,197,182,153,200,163,169,128,126,125,138,113,117,113,125,93,86,73,75,53,37,41,3120 - 6379
3,-37.82264,145.05734,2006-10-04,32,38,24,38,17,13,13,10,7,10,8,13,9,13,7,9,8,11,12,31,18,36,44,53,126,127,185,214,208,219,261,239,322,275,314,265,228,268,207,190,211,189,212,183,167,200,164,216,219,219,211,182,188,212,176,173,191,206,222,176,207,191,194,208,178,213,215,207,212,204,190,182,182,206,211,203,182,173,164,167,152,120,129,116,161,123,117,128,117,123,83,81,70,80,51,41,3120 - 6379
4,-37.82264,145.05734,2006-10-05,37,30,26,26,30,20,11,7,8,8,11,13,12,17,9,11,19,12,23,28,21,30,39,60,115,113,164,205,207,241,264,298,268,305,293,263,222,233,218,245,200,175,195,209,172,206,214,208,198,223,176,223,189,213,194,182,187,194,235,207,194,207,202,199,230,215,195,210,223,216,204,216,202,215,238,209,183,175,160,190,140,139,162,139,149,131,102,142,93,98,97,89,82,61,43,44,3120 - 6379
5,-37.82264,145.05734,2006-10-06,41,36,25,29,31,12,13,12,9,9,7,21,12,18,17,10,14,16,15,28,19,35,31,70,99,167,180,204,230,193,274,269,268,306,315,273,219,255,246,224,198,199,224,244,209,202,202,238,209,232,195,241,208,213,194,207,182,213,222,172,186,206,204,207,216,191,219,216,187,196,195,189,207,229,212,223,236,201,234,159,160,129,129,145,146,122,96,116,116,113,113,111,106,129,91,110,3120 - 6379
6,-37.82264,145.05734,2006-10-07,69,107,61,59,55,39,41,46,31,29,21,22,24,27,27,26,15,16,27,18,23,14,32,30,35,59,87,91,94,102,118,101,149,172,188,217,212,208,245,224,208,206,225,240,203,208,220,252,232,203,202,197,183,206,209,200,212,215,225,243,228,200,219,203,221,194,200,211,199,199,200,197,206,207,214,226,191,223,176,169,177,140,123,112,122,113,137,116,124,120,120,119,124,143,133,143,3120 - 6379
7,-37.82264,145.05734,2006-10-08,98,122,91,68,51,88,51,42,43,31,41,30,28,28,19,23,18,21,18,24,34,37,52,59,54,73,99,82,121,87,78,114,132,134,108,139,166,150,179,204,180,197,218,231,251,189,186,230,199,228,182,216,196,177,221,186,217,228,171,159,186,205,193,202,177,178,164,155,218,191,208,188,168,209,182,152,177,122,114,107,110,111,107,117,98,112,98,103,100,81,83,62,66,48,55,29,3120 - 6379
8,-37.82264,145.05734,2006-10-09,30,27,9,16,15,10,8,15,3,6,12,6,11,8,4,12,14,5,16,25,18,43,38,60,85,123,161,237,213,254,255,278,265,314,311,283,203,195,234,218,215,188,167,204,176,194,195,192,191,204,209,185,202,183,165,180,186,189,227,205,222,202,204,205,219,204,223,221,215,192,207,221,194,213,183,196,159,168,171,121,114,116,88,125,115,112,97,70,93,97,70,57,57,47,33,26,3120 - 6379
9,-37.82264,145.05734,2006-10-10,27,23,14,27,15,13,14,7,13,7,10,4,8,7,8,11,12,16,22,35,27,32,51,54,91,131,194,216,224,247,276,275,287,295,339,214,257,246,247,221,187,193,191,205,220,193,220,207,190,178,190,175,200,196,216,187,205,191,189,214,186,187,222,211,226,215,219,229,217,217,222,211,202,193,218,204,240,164,166,160,129,126,126,127,119,118,122,123,100,117,84,76,59,57,40,46,3120 - 6379
10,-37.82264,145.05734,2006-10-11,38,41,16,18,32,13,13,8,9,4,14,6,13,9,10,7,9,11,14,29,21,30,47,71,93,179,196,188,218,254,277,275,247,354,319,265,223,235,254,182,218,166,195,225,199,182,209,215,199,209,203,187,198,186,196,174,185,215,194,200,173,180,202,170,196,256,182,217,197,238,216,209,195,205,191,211,184,169,189,137,137,117,119,134,113,109,110,134,105,108,95,81,78,70,34,46,3120 - 6379
11,-37.82264,145.05734,2006-10-12,36,30,25,31,20,9,15,6,12,8,11,9,4,12,9,11,11,15,16,22,24,32,41,53,118,163,181,213,237,255,249,282,268,321,316,279,227,271,226,235,199,212,148,201,208,192,198,211,211,208,168,197,207,211,202,216,206,191,189,185,202,198,179,188,213,185,199,193,212,184,241,212,212,205,185,204,206,193,178,131,128,128,136,127,123,152,120,110,113,130,104,74,76,75,45,37,3120 - 6379
