,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
0,-37.84726,145.05308,2006-10-01,68,70,42,40,42,43,34,28,36,32,28,30,32,27,24,25,27,25,21,36,24,22,37,28,34,48,53,39,40,57,72,62,65,109,106,114,113,110,160,176,166,159,178,186,161,159,177,178,167,216,164,182,207,211,214,176,187,170,169,152,168,182,187,179,182,198,186,162,177,192,210,181,164,155,143,127,127,81,94,86,81,94,83,50,87,71,96,62,59,53,50,58,32,30,26,29,4043 - 12526
1,-37.84726,145.05308,2006-10-02,25,13,10,18,16,8,10,16,5,6,13,13,4,6,8,14,15,13,9,34,33,52,68,90,104,159,239,303,323,418,417,318,384,335,360,293,231,245,208,189,179,200,152,171,176,169,183,170,183,152,188,167,151,165,172,142,168,133,187,148,171,140,168,143,158,167,217,144,173,233,174,186,182,165,164,162,138,121,102,97,67,83,87,80,65,64,68,84,73,61,60,46,47,25,33,17,4043 - 12526
2,-37.84726,145.05308,2006-10-03,18,14,11,14,10,5,8,9,6,6,12,4,5,6,10,11,11,8,16,25,36,59,82,115,126,241,310,322,396,418,397,370,341,367,319,269,293,259,236,255,192,171,239,164,178,193,152,190,180,204,191,152,187,160,179,165,168,180,152,160,172,198,187,172,164,177,195,205,178,176,179,214,206,166,174,166,154,122,158,106,111,79,82,76,89,91,82,99,91,56,65,52,56,56,23,22,4043 - 12526
3,-37.84726,145.05308,2006-10-04,24,16,18,9,12,8,13,8,7,7,11,5,4,6,5,13,14,10,15,24,32,49,80,111,123,231,275,354,431,397,437,365,362,339,364,289,293,212,235,223,199,204,204,186,225,199,180,186,180,193,175,177,168,178,171,151,142,151,178,155,172,183,182,182,176,201,183,193,205,186,188,205,217,187,170,187,154,160,119,123,103,108,112,111,91,89,79,87,81,78,81,57,60,45,38,22,4043 - 12526
4,-37.84726,145.05308,2006-10-05,24,26,17,19,14,8,6,9,8,9,7,11,5,6,10,14,16,10,18,29,31,49,86,97,119,217,295,310,393,393,403,412,361,320,352,319,306,205,219,215,194,187,182,185,196,194,208,178,171,190,167,174,205,175,183,166,169,184,198,154,189,172,183,180,168,205,191,194,205,177,198,168,202,177,180,185,179,135,114,147,131,112,91,103,99,90,109,78,88,91,83,66,58,36,46,53,4043 - 12526
5,-37.84726,145.05308,2006-10-06,28,24,18,29,14,13,6,14,13,10,9,15,10,10,11,20,16,14,20,30,38,49,84,102,144,198,293,302,378,386,386,411,334,358,314,347,271,240,229,227,193,203,205,186,179,194,242,188,198,171,198,193,180,159,183,171,218,175,172,179,175,164,178,197,183,200,172,171,187,258,185,205,198,202,191,214,202,189,176,157,127,136,119,103,124,92,106,92,117,81,100,74,87,74,73,72,4043 - 12526
6,-37.84726,145.05308,2006-10-07,46,54,44,42,42,32,34,35,22,26,22,17,18,26,17,20,21,17,14,23,18,30,37,42,48,86,110,95,64,94,114,124,125,187,187,209,172,200,217,222,190,195,209,212,196,203,189,209,223,233,202,175,207,196,199,198,184,182,164,179,213,191,162,177,179,188,173,169,214,173,191,193,217,230,218,223,246,186,171,157,124,124,119,113,89,95,102,105,96,89,115,93,103,82,86,88,4043 - 12526
7,-37.84726,145.05308,2006-10-08,87,70,84,59,45,45,37,31,29,26,38,41,29,34,21,9,19,32,23,27,18,31,31,35,26,64,47,48,53,52,71,59,73,112,95,117,129,140,162,162,156,158,181,185,165,161,159,177,168,204,176,169,191,174,180,157,195,155,137,191,149,168,157,182,156,181,171,158,157,187,179,180,159,137,167,129,115,112,106,92,77,86,76,76,81,81,72,68,66,57,54,42,49,36,29,33,4043 - 12526
8,-37.84726,145.05308,2006-10-09,21,14,15,14,13,11,11,9,4,8,10,5,7,13,3,11,17,17,22,36,31,42,81,116,122,207,318,282,388,431,404,394,330,348,315,331,296,255,224,193,195,211,171,155,186,173,170,180,148,177,206,150,157,193,162,158,157,160,172,173,152,192,173,180,153,196,192,178,220,180,210,181,145,208,169,166,150,119,105,103,92,80,67,85,73,59,65,64,68,60,51,35,36,26,23,20,4043 - 12526
9,-37.84726,145.05308,2006-10-10,21,15,19,11,9,7,5,8,2,8,6,6,6,5,12,7,17,16,16,26,36,51,71,112,137,220,262,349,353,242,308,340,346,313,352,319,290,265,244,229,174,209,205,195,154,207,172,179,167,156,193,154,160,183,163,156,150,169,150,156,189,161,200,171,175,201,215,154,191,185,215,203,190,200,179,177,170,170,144,117,92,109,96,77,68,74,76,65,79,72,76,53,42,50,31,29,4043 - 12526
