,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
0,-37.81489,145.02663,2006-10-01,32,69,46,41,31,29,12,19,11,26,15,7,15,10,9,6,13,10,9,9,8,10,12,21,16,22,22,33,27,37,36,43,43,55,89,79,79,94,118,147,142,133,171,159,143,160,162,163,152,181,205,176,171,169,147,160,173,175,154,157,166,165,141,137,164,145,190,184,169,153,189,157,157,132,135,105,86,88,70,96,76,61,81,156,78,92,74,83,60,48,49,35,32,26,11,8,3002 - 6299
1,-37.81489,145.02663,2006-10-02,17,7,14,6,7,9,4,6,7,8,2,6,9,5,3,11,2,10,10,12,15,19,32,52,47,75,141,183,239,257,308,282,336,297,272,298,227,230,230,172,204,186,196,186,167,155,163,197,175,180,178,217,174,177,199,152,185,193,160,167,212,203,200,190,197,199,228,225,189,216,239,221,223,200,178,166,136,190,116,78,98,89,80,75,73,79,50,74,51,67,52,32,33,31,27,14,3002 - 6299
2,-37.81489,145.02663,2006-10-03,16,5,8,11,6,5,1,6,4,7,7,8,4,2,4,6,4,9,10,16,20,19,33,51,58,115,205,211,238,321,309,285,311,306,306,292,296,284,219,255,191,203,207,176,178,174,180,173,197,209,187,190,177,154,204,175,180,216,183,219,210,201,205,236,201,267,223,212,223,234,242,251,194,226,185,199,171,147,138,115,86,92,95,91,91,97,72,74,64,59,52,58,37,37,28,15,3002 - 6299
3,-37.81489,145.02663,2006-10-04,20,14,12,10,3,8,5,3,4,2,6,7,4,4,10,9,5,6,10,20,14,28,38,64,72,106,187,212,235,287,285,308,345,292,311,263,288,263,237,264,192,178,223,215,207,220,194,207,185,218,188,214,197,205,187,168,177,194,197,195,209,252,211,237,185,241,215,232,194,228,222,235,211,214,200,193,144,185,151,134,104,115,85,85,87,56,93,90,88,66,58,43,40,40,34,19,3002 - 6299
4,-37.81489,145.02663,2006-10-05,24,15,9,7,10,6,10,4,5,4,4,5,6,8,5,8,1,8,10,13,15,22,34,47,74,112,186,231,244,250,335,320,275,340,283,317,291,303,243,272,202,196,208,192,189,176,172,217,190,185,179,181,182,204,196,205,162,205,186,205,193,249,219,213,206,231,237,214,223,245,211,216,236,219,219,204,188,176,132,137,124,107,75,88,82,91,92,95,76,79,53,50,64,37,28,22,3002 - 6299
5,-37.81489,145.02663,2006-10-06,33,14,20,12,9,7,10,6,5,4,4,3,8,7,7,6,5,11,10,12,21,29,34,58,70,115,176,229,241,263,275,336,284,326,278,128,248,271,204,211,179,196,227,184,175,235,224,206,208,202,198,205,146,202,197,204,194,176,187,216,228,198,242,212,247,205,226,225,219,211,241,195,237,218,238,198,234,185,159,125,119,109,95,97,87,94,87,71,79,81,74,61,71,70,61,57,3002 - 6299
6,-37.81489,145.02663,2006-10-07,47,39,30,47,29,20,25,17,12,11,9,11,8,12,11,15,7,12,9,6,6,19,20,21,23,51,67,71,69,82,106,85,92,129,155,201,179,194,215,201,204,216,196,227,220,232,227,193,207,214,270,221,244,204,212,231,197,181,191,180,182,219,161,157,189,179,154,173,190,167,203,203,147,193,225,204,185,173,133,136,110,103,86,81,70,87,66,77,79,103,71,74,65,80,89,73,3002 - 6299
7,-37.81489,145.02663,2006-10-08,68,53,61,47,37,31,23,23,17,23,17,13,8,18,11,12,8,7,3,11,12,8,14,20,23,36,39,36,24,36,34,49,54,61,73,100,97,134,124,182,158,129,177,152,151,182,169,179,200,158,180,176,174,162,209,150,163,159,151,158,182,170,163,170,156,136,145,145,160,179,181,148,175,150,123,147,110,107,88,86,71,76,77,80,70,66,70,72,61,49,45,41,34,33,21,16,3002 - 6299
8,-37.81489,145.02663,2006-10-09,20,9,9,11,9,11,6,6,1,3,8,3,3,4,6,2,9,12,13,15,15,27,31,62,57,117,145,223,228,311,280,316,286,296,285,291,290,271,243,239,185,216,208,197,174,175,177,154,182,192,164,157,163,169,183,165,154,190,175,172,208,194,246,202,243,196,242,229,217,255,207,223,220,211,182,186,172,133,126,99,91,84,71,63,68,54,65,67,64,58,38,50,29,28,24,24,3002 - 6299
9,-37.81489,145.02663,2006-10-10,12,10,13,9,10,6,6,6,4,1,5,2,5,4,3,3,6,4,11,21,26,27,29,61,63,106,185,206,248,307,309,271,340,254,308,262,284,286,230,248,230,233,170,178,193,182,185,176,195,204,170,169,169,201,191,188,181,169,205,180,203,207,249,238,220,249,251,231,204,243,219,262,215,229,191,224,184,181,140,152,107,106,92,88,88,80,105,90,89,49,70,53,42,37,33,20,3002 - 6299
