,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
0,-37.82518,145.04301,2006-10-01,110,82,84,95,81,79,73,71,54,42,37,49,52,44,30,52,32,42,28,34,34,30,35,38,29,36,28,34,29,41,42,47,46,47,52,72,82,78,109,107,121,120,142,156,143,184,194,164,178,176,150,157,164,160,149,147,174,149,196,157,153,145,180,160,184,172,162,178,160,193,154,137,141,114,129,128,117,101,118,93,110,100,84,84,107,116,105,77,81,84,60,74,51,41,41,32,4266 - 4243
1,-37.82518,145.04301,2006-10-02,31,23,37,18,14,14,13,11,14,9,16,4,3,13,6,6,8,10,9,13,14,14,19,20,22,33,48,68,79,106,121,141,164,186,168,157,152,109,169,165,126,175,172,153,174,181,196,193,181,160,197,185,169,158,187,175,178,183,194,198,227,186,212,223,196,249,244,239,301,310,303,286,289,280,208,244,221,214,178,147,149,176,155,135,150,137,112,115,110,95,66,61,68,42,50,30,4266 - 4243
2,-37.82518,145.04301,2006-10-03,29,16,25,16,14,17,8,14,10,13,12,3,13,6,6,11,15,6,13,14,22,17,14,30,32,44,55,62,89,108,121,137,174,175,184,144,134,174,147,153,157,156,151,173,186,202,171,197,193,207,210,181,190,183,187,187,187,223,198,194,216,156,164,227,239,216,244,261,267,270,287,289,271,252,233,226,185,199,164,149,146,147,173,137,145,135,129,103,121,102,105,94,90,68,88,52,4266 - 4243
3,-37.82518,145.04301,2006-10-04,49,42,34,24,28,25,20,16,27,18,16,18,18,12,12,17,15,16,11,16,20,23,15,25,24,46,65,58,105,107,117,125,164,168,171,165,151,133,147,156,160,150,169,152,190,186,175,177,198,186,179,203,168,192,205,201,200,192,201,183,201,202,203,211,240,222,275,253,267,285,321,269,315,264,207,216,210,215,206,170,176,143,146,152,156,131,151,129,163,119,101,95,95,68,48,51,4266 - 4243
4,-37.82518,145.04301,2006-10-05,51,33,28,30,28,15,17,20,13,16,19,12,12,14,10,14,13,12,12,12,13,15,20,26,32,56,52,51,106,102,122,153,140,149,184,153,142,153,158,150,164,158,185,153,176,189,173,183,184,218,196,178,196,199,195,221,177,184,206,179,193,194,189,222,243,264,265,244,277,302,304,277,253,234,227,214,213,191,188,190,164,169,164,185,153,176,179,160,132,120,109,126,102,70,67,60,4266 - 4243
5,-37.82518,145.04301,2006-10-06,76,45,45,46,42,38,38,27,33,29,24,23,31,19,18,19,22,10,17,21,14,15,15,33,33,44,50,76,85,109,124,138,146,183,186,163,164,125,163,161,154,161,163,192,194,180,164,203,180,173,193,187,177,189,193,215,197,180,206,192,180,180,208,204,214,213,296,262,255,293,287,241,266,243,233,208,210,170,183,154,137,141,130,115,165,144,130,118,138,149,142,130,119,132,109,92,4266 - 4243
6,-37.82518,145.04301,2006-10-07,101,81,57,66,71,61,61,69,54,55,32,46,45,40,28,33,21,32,30,34,18,20,23,24,14,32,27,39,40,48,52,67,91,99,96,134,138,114,147,152,158,168,174,173,194,181,195,186,159,183,167,168,165,186,202,187,191,187,185,201,196,219,203,202,213,191,211,204,188,185,173,143,163,159,170,177,147,115,106,150,118,107,97,114,123,115,106,115,149,113,142,138,153,135,151,114,4266 - 4243
7,-37.82518,145.04301,2006-10-08,103,95,113,90,92,95,77,71,66,69,55,61,59,49,37,39,47,36,41,32,27,37,22,38,42,27,36,30,37,35,41,41,55,34,52,73,80,89,94,106,117,121,113,129,133,134,145,151,172,165,184,156,192,156,161,151,164,166,169,173,167,169,171,155,183,197,169,163,191,163,159,162,166,149,138,133,127,117,99,91,98,94,103,79,87,79,96,73,81,73,70,50,52,58,44,33,4266 - 4243
8,-37.82518,145.04301,2006-10-09,30,33,17,21,15,12,19,19,7,13,5,9,9,12,4,7,9,8,7,22,17,19,23,31,27,44,45,62,101,105,101,140,142,201,169,178,145,145,130,141,160,180,153,153,145,195,177,198,162,151,204,170,193,167,191,174,181,173,190,165,185,194,213,200,229,251,261,247,279,288,295,291,273,266,278,249,206,174,187,171,153,159,144,124,123,122,126,105,106,92,94,75,55,55,49,42,4266 - 4243
9,-37.82518,145.04301,2006-10-10,22,20,26,12,22,18,14,12,13,8,8,12,11,13,7,2,18,10,17,17,14,22,20,31,34,38,51,55,89,121,123,137,147,194,172,170,151,144,158,136,147,162,170,181,179,195,161,180,159,184,162,177,178,171,197,171,208,203,207,209,193,193,214,214,212,255,235,223,303,257,302,285,310,246,240,221,218,189,203,170,191,167,151,154,169,171,145,139,147,109,114,88,116,73,65,49,4266 - 4243
10,-37.82518,145.04301,2006-10-11,42,63,32,33,38,28,16,18,23,21,14,11,17,11,9,18,16,21,14,15,13,22,16,28,30,36,43,69,90,121,108,135,172,164,173,163,146,138,150,144,154,143,157,163,151,188,165,175,204,210,204,190,207,215,190,168,193,186,193,189,189,189,205,211,227,246,236,228,273,265,283,297,303,254,241,205,231,213,211,181,164,162,167,153,142,142,141,134,127,131,117,96,90,90,63,55,4266 - 4243
11,-37.82518,145.04301,2006-10-12,32,39,24,24,25,19,12,12,17,16,9,13,11,11,10,8,6,15,14,12,9,15,19,27,30,38,55,76,90,96,119,155,163,171,172,175,168,141,169,180,153,165,158,180,185,203,178,192,180,187,176,181,143,201,194,183,192,206,187,199,176,203,200,215,224,252,245,185,298,293,283,288,284,273,237,184,229,166,179,159,176,151,152,150,167,192,147,128,132,148,89,96,101,76,82,68,4266 - 4243
