,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
0,-37.82374,145.06417,2006-10-01,53,53,57,57,45,34,42,37,37,30,23,28,21,24,15,11,13,10,13,9,8,16,9,11,12,19,14,24,17,32,34,35,32,33,31,45,47,63,71,93,105,113,141,138,153,122,137,155,150,160,185,161,164,147,179,187,151,157,136,148,170,145,161,127,161,154,155,138,163,180,159,149,131,142,97,133,107,76,72,87,59,54,72,67,83,91,61,68,52,52,41,28,29,23,24,31,3122 - 5895
1,-37.82374,145.06417,2006-10-02,15,9,11,5,9,6,7,10,10,5,6,2,1,3,4,2,3,4,6,4,13,6,10,13,17,28,56,59,86,100,108,157,169,210,168,157,155,161,133,119,129,126,142,140,134,152,154,192,149,149,180,162,158,146,144,160,170,163,160,195,214,218,291,293,266,287,266,303,257,317,284,297,270,229,207,167,174,154,157,116,88,104,95,107,89,88,88,66,72,76,52,43,38,30,26,17,3122 - 5895
2,-37.82374,145.06417,2006-10-03,19,11,6,6,7,13,7,7,3,4,10,1,1,4,4,3,4,3,9,6,5,10,10,19,26,28,54,61,90,108,125,174,180,196,156,180,144,150,151,128,134,138,157,170,136,145,153,155,169,173,198,166,160,169,164,159,171,243,190,200,234,227,287,278,278,287,283,281,278,284,283,291,300,223,224,223,177,174,146,134,125,110,103,110,115,110,85,98,97,76,61,58,52,38,40,23,3122 - 5895
3,-37.82374,145.06417,2006-10-04,25,23,15,14,11,10,9,10,5,7,9,5,6,5,6,4,2,7,5,7,9,5,9,20,21,30,54,71,82,111,123,166,168,193,183,149,158,147,152,149,143,167,155,187,151,154,162,161,176,179,179,183,172,163,172,193,165,206,202,188,218,248,292,301,265,290,273,284,301,281,277,290,271,272,243,204,209,179,145,136,139,107,108,98,107,109,121,94,92,93,73,66,65,36,39,22,3122 - 5895
4,-37.82374,145.06417,2006-10-05,30,18,13,18,12,13,15,9,8,4,8,4,5,6,5,2,12,10,6,10,8,6,9,19,22,30,42,76,71,94,143,160,177,180,191,179,137,134,154,176,128,126,139,170,152,171,168,185,173,182,204,198,182,173,156,178,195,206,207,208,246,267,258,260,286,265,298,286,273,280,275,304,279,251,243,208,195,170,162,138,132,129,120,99,133,125,100,121,105,81,90,62,64,52,42,31,3122 - 5895
5,-37.82374,145.06417,2006-10-06,25,26,20,19,26,16,15,27,12,10,8,8,11,13,7,15,8,5,8,8,9,8,5,17,25,31,49,78,67,98,130,141,169,227,178,174,149,144,160,159,148,153,171,189,177,182,193,190,218,200,179,201,216,177,189,204,224,224,188,218,236,258,289,308,326,254,288,290,271,297,267,286,257,240,245,220,185,179,147,105,109,94,121,101,105,93,91,90,91,106,90,96,93,90,87,79,3122 - 5895
6,-37.82374,145.06417,2006-10-07,70,60,49,42,33,34,38,35,25,17,24,20,17,11,12,13,10,14,12,7,10,16,10,16,9,17,23,25,37,31,38,65,80,82,100,136,134,134,145,156,166,170,170,239,194,176,227,258,221,227,243,209,224,200,221,216,235,207,202,221,185,221,182,187,164,169,210,181,166,187,161,169,153,151,140,158,140,130,96,91,78,84,78,64,81,80,90,81,94,68,90,98,96,99,94,97,3122 - 5895
7,-37.82374,145.06417,2006-10-08,76,72,60,58,50,58,38,40,32,33,22,23,19,31,23,23,19,17,14,13,21,18,13,19,16,23,22,24,36,20,29,24,37,34,49,55,62,67,98,122,102,139,145,140,153,149,130,152,149,169,174,157,153,139,150,150,153,155,152,135,130,152,150,155,169,144,129,137,159,171,174,169,137,161,110,102,122,83,85,67,69,66,57,88,68,70,52,57,52,42,33,38,43,23,35,23,3122 - 5895
8,-37.82374,145.06417,2006-10-09,21,11,8,16,3,8,9,11,6,4,2,4,2,8,1,3,4,2,3,8,4,8,8,16,16,29,46,66,91,96,125,150,166,196,209,166,137,119,139,132,124,154,124,167,137,141,148,179,158,156,146,163,165,142,164,168,144,149,182,179,234,232,282,314,283,308,275,275,256,312,288,284,308,283,212,189,196,159,132,111,92,103,108,96,94,90,81,43,74,64,47,49,34,32,28,9,3122 - 5895
9,-37.82374,145.06417,2006-10-10,20,16,19,10,9,9,9,2,11,5,1,5,1,6,6,5,4,6,3,5,12,9,10,18,25,25,50,64,92,96,126,138,187,190,199,156,148,155,157,139,145,166,149,139,167,146,176,164,175,143,161,145,183,167,165,188,185,195,188,209,217,224,282,294,275,299,253,290,284,278,249,270,279,268,236,218,222,179,177,139,142,133,119,121,107,114,105,119,104,97,75,64,65,45,33,36,3122 - 5895
