,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
0,-37.81293,145.00865,2006-10-01,44,50,49,42,31,44,33,30,33,29,33,23,26,26,31,21,17,17,22,17,17,16,28,26,18,24,46,41,35,46,50,67,44,50,77,105,106,127,139,148,148,162,184,159,186,165,204,228,199,217,224,232,210,237,238,229,198,215,228,230,191,218,228,248,224,204,220,192,187,187,181,205,166,129,159,109,85,98,93,57,51,50,53,46,61,56,56,45,70,51,43,49,37,37,31,22,4821 - 16911
1,-37.81293,145.00865,2006-10-02,14,22,11,11,12,4,11,10,10,17,6,11,5,6,9,13,11,15,22,18,16,24,35,68,61,86,141,183,223,329,320,351,309,313,338,364,325,227,210,195,180,177,178,178,172,170,163,200,174,179,157,183,171,183,182,162,167,168,142,179,174,179,177,184,173,140,156,176,152,181,246,198,175,160,186,174,139,101,110,104,90,72,76,59,69,63,67,59,53,54,51,50,40,25,23,16,4821 - 16911
2,-37.81293,145.00865,2006-10-03,14,16,10,10,9,12,5,7,7,5,0,6,5,6,7,10,10,11,13,12,22,37,50,69,71,101,157,195,256,298,351,311,303,312,327,348,347,288,227,187,197,180,168,185,201,190,161,170,172,179,202,193,185,171,185,182,173,182,167,167,186,185,174,193,141,172,173,184,180,179,219,218,205,190,143,164,130,140,121,115,95,80,96,89,94,75,81,62,46,59,60,53,45,41,28,17,4821 - 16911
3,-37.81293,145.00865,2006-10-04,25,13,10,18,8,6,8,10,7,6,3,5,11,8,12,10,10,12,19,9,18,34,40,67,71,104,183,236,260,270,287,351,322,349,298,348,316,312,223,221,192,204,193,185,164,190,183,199,185,193,186,193,191,181,168,191,182,186,177,173,171,185,190,184,170,181,182,187,195,193,211,218,210,165,164,164,145,139,118,132,88,91,94,117,99,81,86,66,70,64,74,55,48,37,30,35,4821 - 16911
4,-37.81293,145.00865,2006-10-05,23,16,20,13,16,8,14,10,10,9,5,9,11,9,10,17,10,16,19,15,20,37,43,80,58,103,161,199,269,330,350,328,333,349,312,377,365,255,217,207,180,215,193,185,195,183,178,179,171,193,171,196,197,208,167,175,212,180,192,173,158,198,204,195,174,176,188,185,212,222,207,172,229,217,195,216,152,160,147,132,155,121,134,115,129,106,106,88,78,77,63,62,53,49,28,30,4821 - 16911
5,-37.81293,145.00865,2006-10-06,20,19,25,19,21,14,8,13,10,12,14,9,16,9,15,17,10,19,15,24,23,32,43,73,68,113,157,205,243,285,283,312,291,333,289,367,306,276,251,207,205,206,187,185,195,188,189,199,213,178,239,157,193,182,183,203,190,174,198,172,171,193,207,192,169,201,180,185,190,195,201,218,234,229,206,164,157,126,176,68,152,142,130,126,157,137,108,95,91,92,87,90,74,67,75,51,4821 - 16911
6,-37.81293,145.00865,2006-10-07,46,51,43,29,40,25,21,24,21,29,36,22,19,24,15,17,13,20,17,19,17,17,45,45,47,65,90,83,92,77,81,122,107,114,140,149,173,179,188,193,159,195,206,199,208,235,220,243,208,253,259,242,202,226,236,229,221,228,193,216,212,199,197,188,208,227,215,195,206,171,192,190,189,184,177,181,177,146,130,135,90,113,103,86,91,75,74,85,75,94,81,87,81,78,72,59,4821 - 16911
7,-37.81293,145.00865,2006-10-08,55,56,57,39,51,37,41,39,31,34,33,23,24,30,34,30,18,20,22,18,19,18,25,23,27,38,43,46,35,31,43,0,50,66,65,83,98,144,153,170,139,155,163,173,181,193,206,209,207,204,211,232,235,220,237,232,202,247,234,242,249,215,224,113,225,219,269,243,201,219,200,210,177,139,125,118,107,101,91,79,70,67,75,58,54,57,51,50,52,52,41,50,53,54,27,32,4821 - 16911
8,-37.81293,145.00865,2006-10-09,13,19,15,14,12,3,10,8,6,7,8,5,10,9,6,4,14,12,15,24,17,29,49,57,60,106,150,189,255,315,323,341,357,366,306,389,299,293,222,207,187,174,171,174,179,184,172,185,186,153,183,153,174,185,184,191,164,203,187,155,162,208,172,180,167,162,190,163,196,182,210,218,194,170,175,114,127,116,97,133,83,73,72,79,66,63,48,63,52,45,49,53,29,32,22,19,4821 - 16911
9,-37.81293,145.00865,2006-10-10,21,14,16,14,13,6,15,6,11,4,3,11,5,4,7,9,7,15,10,17,26,36,47,66,79,93,154,192,249,296,281,353,293,312,312,328,379,268,227,207,196,176,196,176,189,174,183,184,186,193,197,192,137,201,199,191,162,175,182,173,149,174,185,181,186,194,153,192,210,209,210,218,219,204,147,144,151,137,135,132,99,96,91,99,121,87,105,72,96,78,61,57,59,42,33,20,4821 - 16911
