,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
0,-37.86723,145.09103,2006-10-01,47,42,31,34,40,28,27,18,11,10,15,19,10,14,18,11,8,15,14,8,10,11,6,9,10,22,30,22,23,28,35,34,37,50,46,66,75,90,116,158,138,163,145,178,165,165,148,203,224,211,175,185,150,176,146,157,175,156,147,135,157,174,173,142,155,167,176,155,161,175,149,144,129,118,133,99,101,80,87,95,67,50,57,41,64,59,44,48,42,33,34,34,25,22,22,23,0970 - 5887
1,-37.86723,145.09103,2006-10-02,15,7,7,7,11,6,4,3,8,6,6,3,4,5,3,2,4,4,6,3,9,3,13,23,19,27,44,47,81,137,176,232,273,226,223,210,175,147,130,123,157,140,178,132,167,159,165,184,148,167,148,121,145,160,165,149,178,213,175,160,175,218,193,237,238,230,263,242,289,304,359,337,341,287,224,188,188,144,112,111,72,84,83,74,71,64,70,77,58,44,36,28,33,21,25,9,0970 - 5887
2,-37.86723,145.09103,2006-10-03,10,8,10,8,10,9,5,5,5,3,5,2,4,3,5,5,5,4,12,4,2,5,10,20,29,26,54,65,104,147,182,230,229,236,230,223,203,140,155,126,122,177,162,137,157,172,172,155,168,143,151,171,143,162,175,147,151,224,183,167,181,205,225,236,307,278,288,302,261,331,365,366,371,345,250,218,218,190,126,107,98,99,102,86,97,83,73,65,78,50,52,53,38,33,34,22,0970 - 5887
3,-37.86723,145.09103,2006-10-05,20,21,13,5,9,7,4,6,3,2,4,5,3,3,1,2,6,4,4,9,10,3,12,17,28,39,52,67,88,126,157,203,262,235,266,144,201,167,149,124,146,154,143,161,152,179,172,172,180,142,170,161,153,140,138,162,175,165,173,175,187,208,258,290,265,293,354,325,286,365,367,359,342,285,272,219,187,184,147,129,120,100,128,96,106,65,84,74,66,64,67,45,51,47,27,29,0970 - 5887
4,-37.86723,145.09103,2006-10-06,16,25,13,15,6,9,14,8,4,9,6,5,1,5,8,6,3,7,4,8,6,9,7,27,24,35,58,63,74,115,177,187,222,239,215,223,184,145,134,124,126,105,167,138,171,175,162,188,120,104,108,121,132,161,183,174,158,173,189,179,204,231,245,281,305,317,312,428,349,382,363,401,366,358,262,223,180,178,136,129,121,89,81,71,76,89,99,70,54,77,92,61,80,66,52,54,0970 - 5887
5,-37.86723,145.09103,2006-10-07,42,47,31,39,28,27,29,16,15,15,15,17,16,13,10,6,11,7,7,4,10,14,9,15,16,22,33,36,39,51,67,90,105,99,130,173,153,167,182,193,175,210,236,211,233,232,204,217,238,243,224,240,200,213,205,199,188,197,209,198,162,179,171,207,225,195,163,194,193,171,186,167,198,168,173,157,124,120,91,96,93,71,64,70,68,60,62,66,75,72,70,77,81,93,77,60,0970 - 5887
6,-37.86723,145.09103,2006-10-08,67,53,44,36,34,33,30,22,26,18,21,18,13,12,15,6,14,13,11,5,8,7,8,9,9,9,12,20,21,21,53,40,48,44,49,59,65,64,136,142,163,146,150,159,191,180,189,211,191,192,173,163,178,158,202,163,172,162,155,180,147,153,179,132,122,109,118,117,98,115,107,102,90,86,86,72,61,56,35,49,79,61,82,52,45,67,33,19,35,18,24,33,24,18,8,17,0970 - 5887
7,-37.86723,145.09103,2006-10-09,23,13,11,8,2,6,5,8,2,7,5,3,0,3,2,2,5,3,8,9,12,7,13,18,19,35,53,67,86,122,156,222,230,217,235,220,169,137,167,124,163,132,131,168,155,156,157,163,169,154,145,116,116,104,162,130,154,173,159,180,167,188,237,238,282,276,288,264,267,328,351,366,353,287,263,182,170,122,130,96,92,94,88,88,105,67,65,67,59,45,41,19,16,10,15,14,0970 - 5887
8,-37.86723,145.09103,2006-10-10,16,12,5,8,15,6,3,3,2,4,2,1,3,4,6,0,2,1,2,6,7,5,15,14,27,35,57,66,87,106,179,207,290,241,237,225,177,143,178,162,131,140,145,140,180,145,170,150,129,142,159,132,163,145,142,141,150,154,158,184,188,183,222,266,284,282,294,280,274,359,349,326,378,357,326,226,179,176,142,124,109,92,98,112,93,75,88,78,76,62,59,60,32,35,27,21,0970 - 5887
9,-37.86723,145.09103,2006-10-11,22,15,15,15,4,6,7,4,6,4,4,4,4,2,7,2,2,4,4,6,6,13,14,17,25,28,60,72,80,117,202,224,250,245,208,208,204,167,149,154,139,153,138,160,161,139,139,114,173,134,145,161,174,127,156,155,140,139,151,181,179,178,216,237,244,301,384,260,320,311,383,325,316,331,223,216,186,207,127,105,114,96,80,77,86,73,74,90,79,78,60,56,47,34,29,28,0970 - 5887
10,-37.86723,145.09103,2006-10-12,18,9,11,8,11,15,8,5,2,3,7,5,5,3,4,3,10,12,3,9,8,8,16,21,38,35,63,63,86,150,202,205,225,259,236,218,169,181,175,148,145,153,164,161,175,139,170,178,150,148,167,147,177,150,149,175,160,165,138,168,198,229,230,250,236,226,304,323,277,369,318,333,333,288,276,216,188,188,136,134,97,101,117,105,91,92,80,107,96,84,52,46,46,45,26,18,0970 - 5887
11,-37.86723,145.09103,2006-10-13,16,22,19,15,12,10,11,7,7,4,5,5,3,5,3,5,3,5,5,5,11,6,13,24,26,27,52,67,83,126,188,209,238,201,232,189,201,144,174,124,156,146,168,161,149,163,150,187,155,182,153,171,160,157,172,175,157,174,192,166,222,240,264,305,292,294,350,344,339,353,352,354,318,314,220,250,180,164,150,129,122,108,88,90,93,92,68,76,76,57,76,60,64,70,59,48,0970 - 5887
