,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
0,-37.82535,145.07827,2006-10-01,64,59,55,45,35,47,39,18,24,25,33,26,18,22,11,8,21,21,20,18,18,18,42,30,42,39,56,60,54,63,59,87,72,101,104,150,152,161,204,249,208,248,206,233,184,228,212,219,217,228,236,190,237,230,221,222,209,264,233,224,211,198,194,248,235,220,199,219,228,218,221,224,183,172,155,156,136,147,119,101,91,94,83,88,109,97,108,78,57,69,53,56,42,32,30,34,3127 - 16152
1,-37.82535,145.07827,2006-10-02,11,21,12,8,10,6,6,11,6,5,10,8,9,5,5,12,9,13,17,31,30,31,47,47,88,141,287,308,400,525,463,440,379,337,396,302,321,277,273,254,200,223,250,233,225,192,231,258,235,231,239,254,225,209,230,205,275,231,217,196,254,211,207,205,180,188,203,238,232,271,222,225,168,228,219,230,198,194,178,150,144,123,99,86,98,71,87,100,86,78,75,61,31,41,24,21,3127 - 16152
2,-37.82535,145.07827,2006-10-03,14,17,14,8,6,10,8,8,4,3,8,4,3,13,7,1,5,10,17,16,35,46,60,73,119,218,284,370,411,538,450,449,409,353,322,338,342,325,310,269,264,269,266,266,240,232,221,246,268,220,240,219,235,224,231,222,223,295,244,230,235,251,230,230,196,246,201,244,227,263,260,261,250,208,219,221,214,211,175,141,155,117,132,139,114,109,112,102,106,79,99,62,42,51,54,34,3127 - 16152
3,-37.82535,145.07827,2006-10-04,22,14,18,12,11,14,9,6,4,8,9,5,2,8,6,3,6,6,11,17,33,43,63,74,105,222,275,354,449,496,462,422,387,317,377,349,360,334,296,314,251,261,310,292,264,255,252,265,250,214,228,243,209,233,201,227,241,238,201,262,254,255,215,242,236,200,235,224,248,281,261,246,246,225,234,228,225,221,187,150,117,126,124,138,123,93,119,100,108,67,90,79,54,49,40,27,3127 - 16152
4,-37.82535,145.07827,2006-10-05,23,23,11,15,14,5,9,9,4,4,11,5,12,8,20,9,16,12,16,24,29,35,47,74,125,185,269,304,419,445,538,405,359,381,353,366,308,365,334,248,288,269,223,286,231,240,257,282,231,244,257,231,227,205,241,245,223,232,260,249,279,275,218,209,259,213,239,233,245,280,273,255,291,234,254,251,223,202,156,173,166,163,130,140,102,124,131,115,107,91,88,79,59,50,30,31,3127 - 16152
5,-37.82535,145.07827,2006-10-06,27,23,13,17,17,7,8,15,5,18,10,12,15,13,13,11,10,15,16,29,26,34,51,57,121,175,275,334,389,491,499,430,392,389,373,347,330,320,312,275,261,252,277,263,221,248,262,292,256,234,249,227,200,281,234,211,227,262,244,277,197,278,257,236,233,246,227,206,241,261,302,257,268,248,257,229,244,237,203,177,182,171,160,144,151,113,121,120,129,112,100,79,84,77,87,65,3127 - 16152
6,-37.82535,145.07827,2006-10-07,60,62,43,38,29,42,26,35,30,23,25,14,18,11,19,11,10,15,21,33,20,22,19,27,49,84,91,122,84,149,125,167,163,205,235,244,272,267,274,262,241,249,266,273,267,291,253,279,257,272,280,268,287,269,246,249,251,249,251,239,239,237,230,214,254,220,215,209,251,255,227,210,267,229,265,210,238,218,208,178,167,154,125,128,136,114,114,114,135,100,115,90,97,99,108,105,3127 - 16152
7,-37.82535,145.07827,2006-10-08,99,94,54,58,53,35,34,36,44,26,24,31,26,20,15,23,29,38,18,18,21,26,28,38,38,55,68,68,42,68,61,101,69,104,120,181,141,174,205,220,209,228,174,210,188,235,232,227,238,232,251,227,245,223,225,219,216,232,227,228,205,235,218,230,265,220,235,246,192,217,255,209,226,206,186,153,161,121,123,130,82,92,90,112,93,110,94,89,65,54,56,54,42,29,34,27,3127 - 16152
8,-37.82535,145.07827,2006-10-09,12,18,9,15,5,5,3,6,3,4,12,8,5,4,8,11,8,7,17,26,28,37,51,60,107,179,282,316,435,493,486,438,394,325,315,310,375,334,280,269,247,216,235,235,213,216,219,237,226,225,259,200,219,210,210,198,216,245,199,230,256,239,235,234,208,212,223,222,232,252,268,259,223,242,186,196,188,173,150,125,116,113,89,115,78,102,82,81,84,63,77,44,42,24,13,28,3127 - 16152
9,-37.82535,145.07827,2006-10-10,14,18,13,13,8,3,8,6,6,7,7,1,10,10,7,8,7,8,16,27,30,35,58,86,118,184,303,332,440,484,513,435,414,344,336,347,379,334,331,305,289,228,264,251,226,264,231,285,263,231,215,200,240,242,213,241,255,231,201,218,205,269,220,240,177,206,224,258,260,280,255,250,238,250,221,228,202,225,203,218,137,147,120,140,130,129,112,123,107,97,79,67,47,31,38,43,3127 - 16152
10,-37.82535,145.07827,2006-10-11,13,16,23,16,3,7,9,8,3,6,14,6,5,15,7,9,12,12,21,29,16,27,67,97,94,207,299,380,407,524,484,348,351,376,367,343,330,336,324,313,268,278,259,250,248,245,234,277,234,233,267,268,211,246,248,226,276,203,257,272,247,230,245,227,222,206,227,237,255,270,241,270,263,245,225,273,224,211,130,138,153,155,103,107,113,132,99,108,128,102,111,77,59,43,31,37,3127 - 16152
11,-37.82535,145.07827,2006-10-12,19,18,26,13,5,7,5,6,2,7,12,7,8,5,5,11,21,8,13,28,31,33,68,77,126,197,288,331,402,493,502,385,375,348,348,312,302,333,350,287,258,251,285,273,256,224,269,235,259,273,248,220,218,236,217,244,214,227,217,239,235,256,231,270,250,194,203,199,287,270,244,263,281,254,219,238,218,209,204,199,151,145,154,152,133,127,124,120,115,87,86,67,66,33,49,40,3127 - 16152
12,-37.82535,145.07827,2006-10-13,24,15,19,15,18,9,12,12,5,11,11,14,4,11,12,10,10,11,18,34,19,42,76,60,109,188,286,333,412,420,464,405,360,378,341,355,339,294,270,218,297,290,256,267,214,225,250,240,264,216,262,256,244,234,250,229,228,211,226,264,249,265,244,287,206,241,237,254,226,212,282,278,301,255,272,226,223,227,218,167,168,140,137,139,132,111,127,106,111,88,101,106,76,80,92,62,3127 - 16152
13,-37.82535,145.07827,2006-10-14,75,64,47,35,39,27,27,18,21,22,22,10,12,15,11,19,9,14,12,17,17,19,25,26,40,65,103,101,72,123,148,200,183,197,211,244,211,275,284,243,261,278,276,258,254,278,290,321,313,268,288,259,251,266,265,255,258,270,267,235,230,238,243,239,230,231,213,234,205,218,225,261,235,229,229,266,205,215,167,180,140,147,137,119,113,119,94,108,132,102,106,110,91,74,81,91,3127 - 16152
14,-37.82535,145.07827,2006-10-15,61,72,62,57,34,42,27,37,40,20,21,15,17,9,19,29,21,24,34,33,37,27,39,38,41,49,58,68,54,64,86,76,78,103,129,156,138,174,192,198,227,254,255,230,201,197,190,236,214,217,242,238,227,230,220,245,215,245,214,248,244,220,242,208,255,195,237,216,212,221,237,201,176,189,164,158,168,131,101,113,120,105,93,113,120,112,86,84,75,55,60,52,34,37,35,20,3127 - 16152
15,-37.82535,145.07827,2006-10-16,15,17,16,13,3,7,10,4,5,6,7,5,9,10,8,6,10,12,14,19,32,34,52,65,113,180,266,352,403,464,455,394,357,305,349,292,337,358,276,263,234,249,239,266,234,244,207,235,232,256,217,247,217,252,207,236,207,236,239,245,235,246,218,225,216,193,225,218,250,248,250,266,244,208,220,202,200,172,169,127,142,131,128,146,118,105,78,111,91,76,62,47,36,33,19,33,3127 - 16152
16,-37.82535,145.07827,2006-10-17,21,17,19,6,9,10,13,8,6,4,9,6,6,13,8,3,9,8,19,28,22,37,61,79,118,225,285,372,444,525,482,428,371,369,330,356,330,324,335,253,269,266,244,261,207,265,209,222,221,248,238,249,197,220,245,250,216,234,253,248,244,269,226,231,192,194,253,280,262,253,230,234,255,201,204,260,245,242,226,180,160,133,121,115,127,108,122,110,106,101,81,67,78,58,42,40,3127 - 16152
17,-37.82535,145.07827,2006-10-18,33,24,13,21,11,12,12,7,10,10,13,3,8,11,9,4,6,11,14,22,22,40,59,83,122,193,336,353,431,504,477,441,391,343,363,309,358,358,324,268,290,253,278,228,238,263,263,254,254,242,234,241,232,241,243,202,206,237,267,239,244,255,266,251,256,234,212,235,265,254,279,232,276,262,240,260,198,192,165,154,142,132,115,145,127,111,92,115,118,95,75,70,61,52,30,38,3127 - 16152
18,-37.82535,145.07827,2006-10-19,35,27,14,14,9,5,13,7,5,5,6,8,11,5,11,11,12,11,16,35,35,43,63,90,124,200,272,396,393,497,454,390,391,353,359,348,372,409,324,296,260,279,243,250,233,221,262,254,219,235,245,234,235,248,231,230,242,237,224,221,238,231,223,244,216,201,221,247,180,300,261,260,228,264,220,246,236,221,204,178,155,118,137,123,117,138,115,135,100,98,110,73,75,56,35,30,3127 - 16152
19,-37.82535,145.07827,2006-10-20,22,23,14,20,8,14,7,13,11,7,17,10,11,10,11,6,13,6,25,26,24,32,56,63,135,197,248,373,428,493,449,417,330,358,289,331,340,281,306,282,297,268,233,292,228,272,240,248,244,260,219,252,218,241,227,209,218,224,233,259,244,253,243,262,222,216,242,205,262,262,285,267,273,262,234,219,223,256,216,191,179,146,105,139,160,110,128,115,126,137,114,94,75,70,66,68,3127 - 16152
20,-37.82535,145.07827,2006-10-21,43,58,37,34,30,22,27,20,21,14,17,8,10,20,10,6,8,14,13,23,15,30,21,40,60,74,97,104,82,90,148,156,183,174,211,250,228,237,253,276,277,275,276,268,253,251,288,300,277,267,275,295,250,292,278,263,243,238,282,240,238,267,272,219,229,232,244,216,236,244,217,223,194,246,247,239,202,228,168,155,134,146,119,125,128,116,112,73,82,82,104,82,91,97,111,65,3127 - 16152
21,-37.82535,145.07827,2006-10-22,81,56,56,61,51,43,40,23,28,18,20,15,21,20,19,13,21,18,19,14,26,21,37,32,26,34,53,55,46,54,77,92,83,111,117,168,161,173,236,233,223,238,198,203,197,190,236,229,204,289,213,263,224,271,216,243,236,225,231,258,243,256,235,212,236,206,257,237,232,229,240,229,222,238,189,187,153,157,121,114,114,94,98,101,125,92,99,83,82,60,66,43,42,35,25,19,3127 - 16152
