,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
0,-37.79561,145.06251,2006-10-01,96,96,59,67,68,44,36,34,29,30,27,30,28,26,38,21,25,12,12,9,27,16,22,22,39,36,60,37,39,53,66,39,76,91,88,108,97,121,147,138,173,163,165,188,180,161,195,191,223,229,206,243,214,203,211,227,238,225,260,227,242,210,208,220,244,206,209,212,222,254,253,244,177,187,203,204,163,138,128,113,134,124,97,85,114,164,131,115,139,95,64,72,50,67,42,51,4030 - 16625
1,-37.79561,145.06251,2006-10-02,34,45,29,15,14,22,13,12,15,15,9,15,9,6,12,7,7,14,20,9,19,19,32,35,51,91,117,133,170,221,229,291,223,284,231,257,203,232,246,206,213,233,254,216,199,202,190,224,200,214,222,221,255,257,228,200,252,247,279,231,239,254,246,204,283,296,303,309,260,279,312,284,321,245,233,214,182,214,152,169,140,108,117,127,156,133,120,135,126,120,93,52,51,43,41,34,4030 - 16625
2,-37.79561,145.06251,2006-10-03,45,23,23,15,7,11,14,6,11,7,11,8,8,6,7,6,17,10,15,14,25,29,36,38,52,112,142,140,162,213,261,258,275,260,269,210,233,224,297,264,189,274,285,218,250,215,237,226,211,225,210,237,213,214,231,194,185,260,309,225,255,255,259,249,281,294,286,293,290,306,252,317,280,286,302,250,257,261,232,199,193,158,193,162,147,165,154,206,155,157,112,101,80,80,71,46,4030 - 16625
3,-37.79561,145.06251,2006-10-04,31,38,28,21,25,14,18,17,22,14,15,24,18,10,20,12,13,15,16,13,29,24,36,40,66,76,137,132,177,222,273,291,260,284,279,251,267,202,266,211,223,210,259,221,240,235,254,238,255,213,188,237,205,209,239,224,220,249,227,174,242,267,242,265,301,330,286,309,288,289,298,290,317,280,252,250,246,186,198,186,192,198,150,178,212,179,166,170,179,144,114,107,111,63,54,65,4030 - 16625
4,-37.79561,145.06251,2006-10-05,51,35,29,29,27,21,22,8,16,17,12,17,26,17,27,7,10,12,21,19,20,31,34,45,68,85,160,156,135,222,229,266,349,233,285,273,271,233,224,217,227,226,213,223,249,202,242,231,201,256,226,260,225,244,299,224,242,307,258,241,248,235,308,249,309,310,313,287,293,232,301,285,307,277,284,232,280,249,192,218,175,170,155,160,205,185,177,136,145,126,115,117,120,89,84,60,4030 - 16625
5,-37.79561,145.06251,2006-10-06,34,43,45,33,20,20,21,21,28,21,21,10,22,15,19,20,4,7,11,24,17,31,47,46,73,86,139,149,157,201,248,291,212,223,256,223,220,211,257,217,287,225,226,183,243,241,276,238,248,232,248,248,233,275,258,215,238,299,270,241,278,278,280,197,310,309,324,281,318,298,276,293,338,303,291,250,266,220,189,186,178,163,164,137,111,155,144,133,177,158,138,131,130,102,133,86,4030 - 16625
6,-37.79561,145.06251,2006-10-07,105,94,84,82,61,54,52,40,61,40,24,29,18,32,29,15,29,16,21,17,25,24,45,34,66,62,118,76,72,91,99,125,107,105,166,143,182,202,208,238,190,255,244,247,289,275,306,248,367,332,344,342,379,321,358,296,289,324,265,313,289,339,321,389,325,347,348,296,293,393,347,342,330,327,279,269,231,229,237,149,180,177,135,172,140,166,156,141,125,161,122,183,174,161,189,166,4030 - 16625
7,-37.79561,145.06251,2006-10-08,99,135,115,121,91,77,75,57,52,60,44,69,31,33,22,17,24,27,33,19,27,28,38,38,40,25,66,56,58,64,69,39,53,89,100,125,154,158,179,181,199,211,226,197,197,203,211,242,248,243,263,228,236,252,223,219,227,229,246,249,269,274,308,283,266,276,245,215,241,289,252,232,223,195,198,231,187,153,153,136,148,114,121,108,137,124,149,125,112,98,98,85,76,69,42,43,4030 - 16625
8,-37.79561,145.06251,2006-10-09,34,31,28,21,30,22,13,9,9,7,16,8,4,12,12,13,6,13,16,16,20,35,30,53,64,115,123,150,156,237,239,272,250,268,262,251,220,190,263,217,207,227,226,221,192,235,248,216,279,243,268,229,239,209,241,198,227,278,259,258,221,248,260,207,301,279,285,290,270,265,259,266,296,284,252,239,220,223,169,172,157,160,143,130,155,154,128,143,110,95,103,86,59,36,62,39,4030 - 16625
9,-37.79561,145.06251,2006-10-10,32,36,22,19,6,9,15,12,13,24,4,2,10,10,15,8,10,9,14,12,22,26,58,40,64,92,136,143,180,191,251,291,245,262,237,251,231,214,232,217,211,232,270,221,237,251,246,223,246,231,287,173,237,252,256,254,235,271,196,305,228,261,266,265,294,319,299,343,292,305,321,290,336,278,314,284,237,246,208,214,198,159,168,172,184,175,170,160,156,174,125,118,91,86,71,74,4030 - 16625
