,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
0,-37.80564,145.08171,2006-10-01,34,28,38,30,21,11,19,7,11,9,8,7,5,7,6,5,9,9,12,7,10,5,8,17,4,7,17,16,12,25,24,20,29,22,46,58,54,76,76,104,83,72,86,125,120,112,132,146,105,108,136,148,143,115,126,136,127,130,115,118,118,121,136,123,144,142,103,135,142,155,138,124,136,104,113,87,85,70,65,63,54,49,51,56,68,68,61,44,38,31,31,20,24,21,17,12,4057 - 17051
1,-37.80564,145.08171,2006-10-02,10,10,6,8,7,6,6,2,2,2,2,2,7,2,3,2,4,4,7,3,4,9,10,11,21,18,44,57,67,102,91,122,141,147,129,143,130,107,109,120,98,118,112,109,146,120,111,109,125,111,110,118,104,109,106,124,121,132,126,119,159,168,202,222,176,169,209,195,211,219,239,202,249,180,168,156,141,111,91,94,96,70,70,91,78,68,57,55,47,60,40,41,28,18,16,8,4057 - 17051
2,-37.80564,145.08171,2006-10-03,16,9,8,1,6,6,4,8,5,2,2,2,3,4,2,2,2,3,6,6,9,16,8,11,20,31,40,62,82,103,103,147,149,187,181,153,137,148,103,118,112,117,118,113,121,114,114,132,119,130,136,125,129,109,130,125,117,166,128,139,153,167,190,207,203,191,199,210,222,235,252,230,258,237,211,170,139,128,100,112,80,76,76,101,92,74,68,63,63,52,61,30,47,33,38,15,4057 - 17051
3,-37.80564,145.08171,2006-10-04,17,9,4,9,8,6,6,5,4,2,5,3,1,3,3,2,3,1,8,4,11,8,15,17,16,57,37,55,82,106,126,122,155,173,166,146,139,143,105,136,117,94,110,94,130,120,141,127,116,118,143,125,121,101,135,124,98,129,133,132,131,198,173,222,203,211,206,233,205,233,268,221,248,237,178,170,163,109,104,111,90,65,82,81,78,74,65,81,56,54,35,55,45,33,16,23,4057 - 17051
4,-37.80564,145.08171,2006-10-05,12,17,8,6,5,8,4,8,8,4,1,2,1,2,1,7,5,6,5,4,10,9,5,14,20,24,38,51,67,93,112,103,148,177,164,183,164,134,129,117,115,112,127,113,113,115,115,127,115,141,129,125,117,106,103,124,102,158,115,132,152,195,196,214,223,223,217,229,241,234,256,244,222,213,191,202,147,137,116,119,110,76,97,73,89,86,73,67,52,70,50,30,43,33,30,19,4057 - 17051
5,-37.80564,145.08171,2006-10-06,11,14,12,7,4,4,7,7,8,2,2,2,10,9,3,2,6,3,5,4,5,5,14,14,28,25,31,47,79,95,104,122,130,185,162,157,133,131,139,117,103,124,133,113,133,116,116,127,139,125,137,127,121,121,110,114,147,145,139,132,165,183,200,222,208,247,189,197,233,245,249,220,240,243,197,122,171,147,121,111,80,87,87,84,95,69,60,71,67,81,70,51,50,56,52,48,4057 - 17051
6,-37.80564,145.08171,2006-10-07,32,26,25,13,12,16,16,5,18,13,10,4,5,9,10,2,3,8,3,11,10,7,7,4,11,22,25,44,28,33,40,73,62,70,97,130,111,138,165,137,151,140,174,187,174,140,186,175,176,169,195,192,162,171,163,147,163,160,156,169,155,156,168,164,144,179,159,157,154,156,155,160,146,162,128,120,109,114,111,84,83,84,67,66,66,54,55,53,69,71,63,66,70,52,63,59,4057 - 17051
7,-37.80564,145.08171,2006-10-08,65,50,47,31,23,23,23,14,5,9,9,11,9,2,9,6,9,6,12,6,5,6,2,11,6,10,13,16,12,24,25,0,21,38,57,80,67,81,83,104,100,109,90,116,79,97,130,129,124,141,150,149,148,110,136,128,143,157,145,132,138,142,122,134,143,145,123,136,146,151,142,135,118,130,116,77,105,72,69,61,68,51,69,48,52,73,41,39,37,41,42,34,23,22,19,9,4057 - 17051
8,-37.80564,145.08171,2006-10-09,11,16,7,5,5,6,3,1,2,1,1,2,4,0,3,4,4,2,2,4,11,9,13,13,23,23,32,60,66,96,114,143,139,173,173,157,150,123,129,117,93,111,129,64,126,94,121,128,105,122,113,131,128,100,133,115,134,121,134,154,173,171,184,222,207,194,191,225,236,234,265,207,233,214,208,196,141,109,87,111,83,68,64,72,98,61,53,49,51,41,40,28,33,28,17,10,4057 - 17051
9,-37.80564,145.08171,2006-10-10,13,9,3,6,4,5,4,5,4,4,0,1,3,2,2,6,2,4,9,3,8,9,12,25,17,30,53,56,80,83,120,79,171,165,181,157,134,141,125,117,111,115,121,113,130,99,120,144,132,147,124,107,118,118,134,108,143,116,128,146,142,195,201,222,191,218,229,212,239,255,230,221,234,230,193,202,164,123,120,111,100,83,98,90,104,108,83,69,59,85,42,53,34,40,25,24,4057 - 17051
