,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
0,-37.81655,145.09831,2006-10-01,38,49,32,24,20,19,20,15,14,7,9,8,13,10,11,7,7,8,5,9,6,10,7,10,17,17,23,21,24,27,29,31,40,37,48,57,67,60,77,89,87,100,111,97,105,103,116,117,118,124,132,122,127,151,152,148,145,152,142,138,135,146,136,156,141,148,133,149,161,134,129,129,110,102,102,106,70,62,57,64,52,52,62,60,61,55,50,46,38,30,21,28,30,28,17,17,2200 - 12428
1,-37.81655,145.09831,2006-10-02,17,6,8,6,6,8,4,4,6,2,4,4,2,2,4,8,4,12,10,12,17,14,20,28,25,69,98,144,190,186,195,189,194,199,192,198,149,142,122,155,118,129,114,101,103,128,121,132,109,117,138,116,126,126,125,131,134,133,133,137,153,159,149,161,126,129,149,125,121,148,145,142,156,128,116,133,107,87,118,73,80,61,69,64,67,57,45,51,62,49,33,24,20,16,15,17,2200 - 12428
2,-37.81655,145.09831,2006-10-03,9,7,10,6,8,9,2,5,4,2,5,4,5,1,3,1,5,8,10,17,13,19,26,32,34,86,124,145,192,223,206,198,232,226,192,205,159,145,151,115,129,135,122,121,137,112,141,122,122,144,137,117,92,114,118,122,108,147,118,149,146,165,145,151,138,129,134,159,126,133,160,150,156,154,170,131,107,109,94,86,85,69,66,70,68,60,57,58,65,49,53,32,34,18,17,15,2200 - 12428
3,-37.81655,145.09831,2006-10-04,16,12,10,8,5,6,7,3,4,0,7,5,1,3,4,1,5,7,14,9,12,18,24,27,47,95,126,148,191,266,287,206,269,220,199,215,193,181,143,125,124,112,119,137,116,129,140,134,138,133,108,134,118,104,135,116,142,113,124,121,157,186,153,141,143,128,115,120,142,165,135,164,139,132,133,122,119,107,102,104,79,77,65,79,80,78,65,48,66,57,28,38,32,28,22,18,2200 - 12428
4,-37.81655,145.09831,2006-10-05,17,12,7,7,11,5,7,6,6,2,4,1,3,5,4,5,3,13,10,19,17,26,33,27,37,72,104,152,164,266,224,222,211,260,196,210,178,128,170,144,133,131,124,127,139,120,141,135,140,141,111,108,123,117,130,125,129,135,108,126,141,142,142,141,142,125,141,145,128,126,147,155,119,134,146,137,109,107,100,102,89,58,73,54,62,57,73,80,63,62,45,34,36,34,19,24,2200 - 12428
5,-37.81655,145.09831,2006-10-06,24,19,18,12,5,5,14,4,5,3,7,11,6,5,3,6,5,9,7,13,10,11,25,31,50,76,111,156,186,190,217,228,198,213,205,161,155,157,154,150,133,109,129,141,116,119,136,139,140,117,151,124,148,148,117,145,142,141,128,149,154,174,138,137,159,149,108,154,142,152,152,178,145,157,138,124,141,140,128,116,102,88,95,85,73,77,71,79,81,84,61,69,59,46,40,39,2200 - 12428
6,-37.81655,145.09831,2006-10-07,44,27,34,23,21,17,11,14,14,14,13,4,3,7,5,10,6,12,4,14,11,14,17,17,21,27,44,51,43,52,58,72,68,85,113,95,115,170,118,122,115,124,126,176,151,155,173,165,156,139,164,162,163,148,146,156,164,142,132,166,141,161,131,145,124,137,147,139,166,142,160,153,132,151,157,136,102,137,104,108,108,75,68,56,59,54,64,63,57,60,50,48,47,60,43,51,2200 - 12428
7,-37.81655,145.09831,2006-10-08,46,38,35,30,38,31,19,10,14,17,13,10,8,17,15,5,7,4,6,7,11,10,16,9,15,19,19,24,26,30,32,30,41,36,54,67,55,71,77,93,94,96,70,115,100,127,116,128,113,135,154,138,167,135,131,161,163,142,130,163,150,156,150,162,156,163,149,136,154,132,136,115,124,135,87,103,92,77,62,56,75,68,50,42,59,66,61,39,41,35,29,31,18,19,15,13,2200 - 12428
8,-37.81655,145.09831,2006-10-09,7,13,12,8,5,2,2,6,5,4,3,4,2,2,5,4,5,9,12,11,13,15,19,31,37,59,123,150,167,211,207,223,199,212,210,219,158,129,120,146,137,131,130,141,101,132,120,137,114,134,129,131,115,114,152,106,142,120,149,146,139,170,133,160,125,161,139,130,149,136,170,142,146,167,166,102,85,110,91,83,77,67,58,81,74,59,52,55,57,44,35,31,22,23,21,17,2200 - 12428
9,-37.81655,145.09831,2006-10-10,8,8,11,8,6,4,2,5,5,5,3,2,4,5,2,3,4,9,12,13,9,19,29,28,39,79,113,143,207,215,195,218,195,175,220,82,147,138,140,136,127,118,130,131,119,137,112,121,139,128,131,123,138,113,112,120,147,107,130,136,129,176,127,134,118,138,143,143,151,146,143,157,146,137,149,104,115,102,75,101,78,65,87,74,80,68,64,70,58,47,40,35,33,25,18,21,2200 - 12428
