,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
0,-37.83294,145.05594,2006-10-01,30,25,33,27,24,20,23,27,18,5,10,12,9,10,8,11,14,6,17,15,9,12,11,11,14,17,22,20,34,25,34,33,35,57,47,58,61,89,100,95,111,123,98,108,105,104,93,123,127,112,144,137,151,98,101,86,86,96,101,105,87,92,86,97,67,90,120,75,96,73,77,92,78,81,64,62,65,49,39,43,41,35,44,45,31,36,49,35,38,21,23,23,24,20,16,8,4040 - 14517
1,-37.83294,145.05594,2006-10-02,16,10,10,5,7,7,3,4,4,2,5,1,4,9,6,1,6,7,3,8,7,20,21,35,33,56,52,97,94,182,134,197,187,182,186,149,136,108,116,111,113,92,99,113,99,92,113,111,114,105,70,108,107,103,99,94,117,94,88,94,111,100,79,69,133,96,132,104,94,123,112,96,79,95,110,99,93,89,48,67,54,49,40,33,33,37,30,21,35,37,27,25,14,15,18,11,4040 - 14517
2,-37.83294,145.05594,2006-10-03,17,7,14,7,4,4,3,0,2,4,5,9,1,1,4,3,6,10,3,11,15,37,20,31,60,66,82,88,126,169,178,183,190,204,168,167,150,146,130,116,105,120,100,107,108,94,121,96,108,101,99,98,109,110,107,123,116,132,112,137,137,106,134,96,119,112,130,134,128,135,123,124,102,95,116,86,77,76,84,53,36,60,51,47,56,41,47,44,41,40,25,21,25,23,24,16,4040 - 14517
3,-37.83294,145.05594,2006-10-04,12,14,9,6,4,3,5,7,8,4,1,2,1,3,4,2,2,6,5,2,12,24,34,38,39,77,69,96,129,184,156,179,214,218,190,151,152,144,125,112,108,109,126,111,120,107,119,113,99,115,90,94,111,102,86,105,111,93,94,87,111,120,97,80,119,104,115,87,125,129,119,122,106,80,104,110,80,100,65,66,69,29,49,54,41,38,46,32,47,38,19,31,25,23,21,18,4040 - 14517
4,-37.83294,145.05594,2006-10-05,15,17,7,5,5,6,2,2,3,6,2,2,4,4,3,5,1,8,7,6,5,25,27,26,53,60,89,111,105,181,162,215,189,198,204,166,146,142,125,102,100,112,102,118,114,111,113,128,123,102,101,101,117,116,100,86,89,83,106,133,122,106,109,139,140,88,105,112,122,115,128,96,122,118,94,101,83,89,67,75,65,59,53,56,61,54,31,35,54,39,34,29,31,19,15,11,4040 - 14517
5,-37.83294,145.05594,2006-10-06,15,9,10,9,13,9,6,5,3,5,7,6,8,8,11,3,6,2,7,5,11,15,12,40,35,74,66,109,107,146,196,207,177,191,187,167,138,157,108,135,126,101,115,109,120,121,94,108,112,128,99,102,103,94,105,78,95,122,123,101,97,100,97,81,118,114,109,95,91,129,133,161,125,124,132,120,110,108,93,82,77,71,69,51,56,61,44,41,43,43,31,37,40,38,36,25,4040 - 14517
6,-37.83294,145.05594,2006-10-07,36,24,22,17,18,17,15,22,25,12,11,11,8,10,12,11,7,12,4,7,8,10,14,23,20,26,38,32,34,43,55,56,65,83,105,83,96,116,105,110,131,112,106,140,115,98,126,111,133,140,106,187,122,121,120,125,119,96,116,92,94,109,104,110,109,99,132,110,109,102,73,102,98,101,100,99,78,100,75,81,69,46,45,37,51,49,45,55,49,52,37,36,41,44,46,27,4040 - 14517
7,-37.83294,145.05594,2006-10-08,25,29,27,31,24,25,17,14,18,18,9,15,17,14,16,7,7,11,13,10,9,14,15,15,23,28,21,19,25,27,31,51,32,41,66,72,68,112,105,112,93,78,102,114,102,89,124,109,143,115,146,129,124,153,97,84,78,95,100,78,100,74,86,88,97,114,100,88,81,90,76,99,100,86,83,59,67,53,47,44,27,37,33,36,45,43,25,31,23,22,17,10,11,15,15,12,4040 - 14517
8,-37.83294,145.05594,2006-10-09,10,11,5,2,11,3,2,4,4,3,1,6,1,8,9,3,3,2,7,5,8,24,26,35,44,50,57,102,107,131,162,217,207,203,200,174,127,127,132,73,82,84,96,91,96,95,119,91,100,113,96,131,96,117,110,102,95,101,95,121,108,126,78,106,153,105,115,116,139,124,131,107,109,96,92,89,83,90,75,42,54,48,29,42,46,30,24,33,33,25,23,23,31,10,9,13,4040 - 14517
9,-37.83294,145.05594,2006-10-10,11,17,9,6,9,2,6,0,2,0,5,2,2,2,4,5,5,2,5,5,13,27,23,38,54,63,84,104,144,152,173,226,210,238,168,178,174,123,134,130,104,133,109,100,140,107,94,135,143,101,83,107,112,98,105,110,113,110,89,108,130,120,101,122,148,122,125,149,139,157,139,123,90,116,114,100,93,91,86,53,71,47,64,57,44,48,39,36,42,28,49,27,31,19,17,17,4040 - 14517
