,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
0,-37.82284,145.05684,2006-10-01,98,94,95,90,96,103,101,96,98,90,91,93,92,94,89,92,100,99,95,91,91,92,94,94,102,102,95,97,101,100,99,91,88,101,95,102,97,95,104,112,110,110,120,122,110,111,108,126,125,98,117,108,100,103,101,100,116,97,111,126,125,110,95,91,103,104,106,107,117,128,104,102,124,104,104,124,106,102,100,99,90,91,95,107,100,107,100,94,91,91,98,92,97,99,92,97,3120 - 4175
1,-37.82284,145.05684,2006-10-02,89,88,92,93,93,91,92,93,95,91,92,100,91,91,91,91,92,90,91,94,95,95,97,97,103,94,96,104,105,112,111,126,150,177,144,140,135,130,133,120,120,126,140,126,129,126,120,132,125,123,140,129,116,110,116,131,110,126,125,148,148,170,200,192,199,200,194,206,221,218,211,204,186,203,180,159,164,153,163,122,106,108,125,121,124,116,103,106,100,106,100,99,95,95,92,98,3120 - 4175
2,-37.82284,145.05684,2006-10-03,93,95,94,95,93,92,91,95,93,92,92,93,92,93,93,93,93,91,93,92,92,95,95,101,97,98,108,108,111,109,124,144,155,159,165,146,126,136,123,134,120,119,120,124,108,126,119,117,138,114,141,135,126,107,110,113,117,171,122,127,127,157,207,176,182,169,223,193,194,202,227,230,225,180,188,203,182,160,139,137,127,126,120,130,132,134,101,116,105,111,98,103,94,98,105,97,3120 - 4175
3,-37.82284,145.05684,2006-10-04,98,96,96,94,98,96,94,93,98,86,90,87,89,87,91,91,88,89,89,85,88,90,92,90,92,90,97,97,94,106,118,133,141,174,165,175,146,114,132,120,126,115,104,110,114,109,116,108,126,126,136,133,128,127,126,122,117,138,142,144,156,184,186,188,201,195,184,204,216,235,211,210,216,197,183,170,160,159,119,128,118,110,110,109,139,120,130,114,114,101,105,106,101,95,96,93,3120 - 4175
4,-37.82284,145.05684,2006-10-05,94,94,92,90,92,94,96,92,93,93,92,91,90,88,93,90,94,94,91,95,93,94,92,96,90,92,109,109,112,113,128,142,137,178,168,132,137,117,127,145,125,102,134,143,122,126,136,130,127,148,142,123,153,117,143,145,121,156,143,166,157,179,200,207,215,205,221,205,235,210,248,216,242,194,186,165,154,155,144,135,135,119,128,125,120,124,133,113,122,110,113,99,104,103,96,102,3120 - 4175
5,-37.82284,145.05684,2006-10-06,99,101,94,95,88,88,87,88,84,84,86,88,87,87,88,84,81,85,85,83,86,85,87,87,88,84,101,103,91,109,111,120,167,164,152,141,144,134,125,135,142,115,141,133,118,142,133,131,141,128,124,125,137,116,103,132,135,140,142,122,148,193,195,215,185,195,180,213,205,215,194,198,204,203,179,144,149,142,135,106,120,120,121,111,109,111,106,95,107,113,108,113,99,108,102,88,3120 - 4175
6,-37.82284,145.05684,2006-10-07,106,102,104,99,101,95,104,98,94,93,94,101,102,87,91,90,88,84,86,87,84,83,88,89,90,85,93,85,98,96,86,97,109,117,120,144,130,134,135,116,124,151,150,148,150,137,140,150,142,150,132,138,138,118,137,146,144,152,141,146,166,146,127,134,126,121,130,115,122,127,106,112,128,115,104,108,125,120,112,109,101,99,95,115,96,99,98,104,106,97,108,105,99,110,101,93,3120 - 4175
7,-37.82284,145.05684,2006-10-08,105,99,97,98,108,107,94,97,94,95,99,94,91,90,85,89,92,92,91,89,90,91,91,93,85,85,83,86,87,97,99,91,86,88,96,99,105,90,107,106,117,103,107,115,117,128,120,138,116,123,131,126,124,128,123,120,122,126,110,128,121,154,114,150,142,124,119,133,119,136,146,142,110,124,119,103,120,106,110,101,92,84,86,95,88,87,92,97,83,83,86,83,88,90,92,87,3120 - 4175
8,-37.82284,145.05684,2006-10-09,86,85,84,85,87,85,87,84,85,86,83,86,84,86,83,82,83,83,83,85,82,85,85,86,90,94,85,92,94,101,106,139,157,177,176,141,130,126,107,132,122,132,120,133,115,139,116,135,134,131,114,142,135,123,161,115,116,115,149,143,178,189,180,191,207,227,189,188,214,234,214,206,213,191,191,169,171,139,126,116,112,106,110,115,110,126,101,97,91,107,103,101,99,96,97,92,3120 - 4175
9,-37.82284,145.05684,2006-10-10,95,94,91,84,87,85,86,85,87,85,85,86,86,86,85,85,87,86,86,84,86,89,90,98,97,98,101,99,91,90,102,110,162,181,138,172,135,143,124,127,131,129,137,107,119,127,108,121,124,122,124,108,121,116,114,125,119,117,121,135,163,177,183,205,196,173,205,186,192,226,208,195,201,185,192,180,153,156,151,135,132,125,127,124,122,116,110,124,104,118,94,88,107,99,97,100,3120 - 4175
