,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
0,-37.8318,145.04614,2006-10-02,31,17,25,14,10,11,5,7,10,9,9,7,9,3,5,12,7,3,3,13,12,9,19,14,19,37,57,63,94,120,173,150,167,192,169,135,152,143,140,126,111,106,143,139,148,136,158,149,127,140,147,151,148,154,165,163,153,151,142,167,158,180,178,195,199,191,206,205,250,226,258,239,210,199,173,175,166,148,144,102,77,84,73,98,81,68,86,63,84,70,44,46,39,40,27,33,4272 - 4276
1,-37.8318,145.04614,2006-10-03,18,24,23,15,12,8,6,7,8,5,13,4,9,4,8,3,3,5,10,9,11,13,17,18,20,44,59,75,94,134,119,161,173,212,223,200,132,125,129,148,128,131,142,128,127,152,137,127,132,145,150,144,161,132,139,160,161,221,167,154,150,179,190,206,237,211,240,237,215,238,272,230,223,247,180,217,163,145,140,135,126,101,104,96,104,122,78,96,96,64,73,61,55,46,42,39,4272 - 4276
2,-37.8318,145.04614,2006-10-04,33,30,25,11,15,13,11,14,8,11,10,6,7,11,6,4,3,4,6,11,6,7,20,20,17,46,70,76,107,112,135,170,178,206,189,176,135,159,163,159,132,125,138,146,164,152,143,141,138,148,152,173,145,168,171,164,127,141,135,159,193,205,193,242,205,220,233,222,259,237,248,264,235,220,196,75,172,156,124,40,113,115,97,84,119,84,92,82,103,75,79,67,72,45,33,26,4272 - 4276
3,-37.8318,145.04614,2006-10-05,35,19,28,20,20,15,10,6,12,4,9,8,12,9,3,11,5,8,7,14,12,14,20,18,24,44,49,77,98,114,132,157,172,218,232,157,129,135,145,131,132,134,147,142,129,160,165,152,175,147,143,167,153,150,150,164,153,151,153,187,176,171,224,229,214,213,267,255,227,235,262,224,225,225,206,199,148,157,139,121,134,82,101,97,104,100,128,74,80,79,82,73,66,57,50,49,4272 - 4276
4,-37.8318,145.04614,2006-10-06,43,32,34,25,23,9,20,19,18,24,13,17,13,15,15,14,11,12,9,12,9,14,16,17,25,39,58,90,92,119,121,182,203,222,210,183,141,135,168,147,125,132,148,169,140,146,162,142,161,148,150,162,163,161,128,171,164,169,176,175,175,199,189,230,249,233,232,242,237,244,230,220,234,253,222,194,144,167,142,152,99,98,87,80,96,102,77,89,97,85,106,97,99,84,79,47,4272 - 4276
5,-37.8318,145.04614,2006-10-07,78,69,70,58,39,41,48,32,26,21,26,28,30,23,21,15,13,16,14,12,12,16,15,13,16,23,34,33,25,43,67,59,73,68,85,101,91,118,113,156,134,153,191,166,169,202,190,175,184,166,178,161,188,169,135,203,145,156,154,162,149,156,164,148,148,166,138,146,161,172,147,138,157,155,135,145,112,113,115,115,95,94,75,77,73,81,90,59,79,71,83,98,74,87,110,97,4272 - 4276
6,-37.8318,145.04614,2006-10-08,97,73,70,74,71,56,44,40,30,52,39,41,35,32,32,20,27,27,33,16,30,17,20,21,24,35,29,32,41,36,39,34,38,45,66,62,63,84,106,97,74,89,120,104,117,135,113,135,137,139,137,132,139,155,139,133,145,133,125,126,156,130,142,126,123,155,148,145,157,132,165,147,129,130,122,112,106,100,63,71,68,64,78,45,66,65,46,54,46,60,37,45,37,41,30,27,4272 - 4276
7,-37.8318,145.04614,2006-10-09,14,21,12,14,16,7,15,5,7,7,6,9,10,3,9,5,7,7,14,10,11,5,21,16,21,41,54,56,94,129,148,165,199,211,219,138,154,134,145,147,143,138,147,154,146,119,152,117,169,131,154,154,146,160,135,149,164,134,164,149,174,188,196,231,206,240,204,236,230,259,259,269,217,197,206,164,176,146,114,117,110,87,91,80,124,89,69,72,77,69,50,45,36,29,34,21,4272 - 4276
8,-37.8318,145.04614,2006-10-10,20,14,18,19,13,10,12,12,6,6,8,7,5,3,7,6,7,6,2,13,11,12,27,25,22,44,76,94,101,127,141,166,206,193,211,155,157,135,142,162,140,113,176,132,150,132,144,145,139,148,154,152,154,143,173,157,153,177,176,170,161,192,210,204,210,233,230,242,216,244,257,267,238,265,197,178,164,169,134,134,132,113,114,109,112,111,94,114,84,76,85,81,80,56,53,29,4272 - 4276
9,-37.8318,145.04614,2006-10-11,33,18,25,17,7,10,13,15,9,7,10,9,6,5,8,9,3,8,7,9,9,10,16,18,25,43,66,85,103,118,157,163,199,211,202,176,137,137,141,160,141,160,136,129,149,147,136,142,153,162,145,161,147,140,137,151,135,167,155,160,176,179,208,207,210,208,222,214,238,261,228,287,229,219,226,176,181,139,145,117,129,96,83,102,105,101,94,113,81,106,83,74,59,49,52,49,4272 - 4276
10,-37.8318,145.04614,2006-10-12,33,26,35,19,10,15,18,15,8,8,11,9,3,6,6,3,5,8,4,9,14,9,21,21,20,50,71,85,117,125,125,169,238,222,222,195,173,147,125,152,112,124,147,140,134,133,172,138,149,154,146,159,163,160,136,152,162,156,175,172,165,198,227,219,208,226,193,238,214,258,283,241,253,235,215,200,171,130,131,109,110,110,76,102,123,115,113,93,107,88,84,81,61,58,52,31,4272 - 4276
11,-37.8318,145.04614,2006-10-13,40,37,31,17,22,17,17,11,17,13,11,12,12,10,16,10,9,8,10,17,10,10,12,24,32,51,72,85,107,122,142,158,199,186,213,176,168,138,153,147,142,135,140,137,135,153,154,158,144,171,143,149,149,154,162,163,186,175,152,161,182,194,212,220,209,249,221,236,211,254,253,276,231,246,209,170,166,118,132,126,93,110,88,111,84,100,91,70,95,80,110,93,86,82,53,74,4272 - 4276
