,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
0,-37.81521,145.02706,2006-10-01,56,59,40,47,35,31,25,27,30,29,29,23,31,22,23,23,17,16,22,15,12,14,27,22,31,29,45,45,29,41,48,65,52,64,68,124,110,118,132,193,146,180,145,164,197,139,185,170,198,191,200,207,194,179,198,182,156,166,197,186,160,182,174,208,156,166,135,131,149,156,161,152,142,140,121,96,80,106,91,66,58,75,67,64,78,65,72,73,77,57,49,37,38,38,28,17,3002 - 16550
1,-37.81521,145.02706,2006-10-02,13,20,13,12,11,11,12,11,8,11,6,7,7,7,9,9,9,13,16,11,17,26,28,51,61,106,171,220,244,361,385,338,283,289,377,244,250,216,223,210,195,178,177,180,174,161,179,173,186,137,164,149,131,180,169,138,145,161,155,140,164,150,179,182,172,126,158,158,134,190,163,180,150,171,172,162,169,124,114,93,82,80,84,63,85,54,81,84,62,56,49,32,38,29,25,12,3002 - 16550
2,-37.81521,145.02706,2006-10-03,18,13,13,11,7,10,7,7,8,2,3,9,5,4,5,8,7,12,16,12,16,42,48,58,77,134,180,216,263,357,371,361,324,302,287,286,268,251,240,209,185,178,163,174,183,181,191,158,151,178,178,148,157,162,161,168,160,189,147,163,162,139,177,177,148,157,172,157,194,170,209,149,184,168,168,142,157,150,122,130,110,99,84,85,90,100,87,73,67,88,59,61,47,36,29,26,3002 - 16550
3,-37.81521,145.02706,2006-10-04,24,12,9,16,12,8,8,18,10,3,10,8,10,12,14,6,9,12,17,12,16,44,45,54,80,124,195,240,271,362,355,329,262,304,224,358,265,233,228,215,199,202,239,185,184,190,143,187,181,176,159,173,161,166,163,161,187,167,167,142,170,177,167,163,161,149,155,168,168,154,194,140,205,184,179,161,165,150,144,111,94,107,116,103,88,82,95,89,81,89,77,61,60,34,40,35,3002 - 16550
4,-37.81521,145.02706,2006-10-05,21,18,11,17,13,10,10,7,8,8,6,7,7,3,12,14,10,17,12,15,20,35,53,60,61,133,186,208,270,347,345,393,277,257,375,288,277,242,283,195,208,205,193,176,189,196,197,184,180,183,172,182,192,184,163,163,166,172,147,168,168,145,193,163,197,149,187,186,189,156,186,169,226,164,192,161,165,144,134,111,147,116,128,105,87,101,123,67,74,76,72,57,38,48,39,27,3002 - 16550
5,-37.81521,145.02706,2006-10-06,27,16,25,13,15,13,14,21,6,5,12,15,10,16,13,18,12,19,12,18,18,37,38,64,68,124,188,224,262,358,362,319,296,258,328,286,285,224,223,249,216,206,186,210,213,192,210,180,204,183,184,202,186,181,173,158,160,172,202,149,154,191,190,172,150,198,146,185,182,179,175,226,179,238,201,202,174,177,155,119,121,136,91,85,96,109,92,69,104,90,78,81,71,76,55,54,3002 - 16550
6,-37.81521,145.02706,2006-10-07,45,46,36,33,14,21,20,24,20,16,24,16,18,21,13,18,14,21,19,24,13,25,42,37,43,60,90,87,69,68,81,109,98,113,138,164,146,194,223,214,210,189,193,194,215,221,208,233,227,210,206,195,176,203,206,200,226,206,184,161,175,150,168,211,169,185,180,147,143,158,163,183,149,156,184,159,160,165,133,113,108,129,90,78,78,99,75,75,89,77,85,71,85,77,89,54,3002 - 16550
7,-37.81521,145.02706,2006-10-08,63,67,43,57,44,40,38,31,31,30,26,21,24,28,26,25,13,30,19,10,21,18,28,26,33,49,49,43,33,39,47,48,50,66,82,83,115,121,190,191,158,184,163,175,187,198,189,188,177,230,202,207,216,207,206,202,202,202,174,172,169,157,189,178,187,173,143,155,150,148,176,165,144,149,153,111,106,93,82,83,73,69,77,70,51,81,57,58,60,63,38,49,40,31,24,17,3002 - 16550
8,-37.81521,145.02706,2006-10-09,14,12,12,22,14,6,11,6,9,4,12,4,12,5,7,11,10,5,15,22,22,26,46,45,66,106,185,218,274,316,358,357,303,294,336,311,263,246,212,210,190,197,192,143,181,188,185,195,168,160,160,187,171,168,149,157,179,138,139,123,157,178,166,155,157,161,160,200,159,162,194,181,147,175,167,147,123,144,132,121,92,90,84,94,70,88,73,71,59,49,52,38,39,39,28,17,3002 - 16550
9,-37.81521,145.02706,2006-10-10,21,19,12,15,13,7,18,6,8,4,4,12,4,7,8,8,7,20,10,21,21,44,42,60,70,105,181,207,286,357,329,371,262,352,300,339,281,241,258,216,171,198,225,185,164,159,161,201,180,186,171,191,145,208,186,169,163,188,150,163,160,148,187,191,156,159,184,169,183,168,184,150,184,151,171,152,150,125,139,119,106,102,117,98,70,106,115,75,94,76,72,62,64,42,33,24,3002 - 16550
