,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
0,-37.82506,145.078,2006-10-01,18,25,23,20,10,10,11,13,6,6,3,11,11,1,2,7,7,6,6,10,2,5,6,3,8,13,9,16,19,24,26,21,18,32,50,64,57,72,79,65,85,92,102,83,82,77,75,101,124,107,90,99,91,84,72,106,90,97,59,97,85,73,85,89,81,83,88,75,71,100,62,79,92,74,52,61,43,46,41,37,32,23,32,42,39,35,36,20,20,20,14,20,9,11,9,10,3127 - 6813
1,-37.82506,145.078,2006-10-02,7,5,5,6,3,4,1,7,2,0,4,4,0,0,0,1,0,7,3,4,6,7,12,11,26,27,54,56,104,170,171,195,188,173,148,163,151,131,111,121,98,85,105,104,77,121,96,110,88,109,100,81,95,101,81,95,91,95,94,125,84,99,93,102,91,92,101,119,98,116,115,108,115,98,63,77,70,73,69,53,49,39,28,47,40,34,30,35,31,23,21,20,16,7,9,7,3127 - 6813
2,-37.82506,145.078,2006-10-03,7,2,3,3,1,5,4,2,0,1,0,1,0,3,2,0,2,3,2,3,6,4,10,17,38,29,53,64,99,189,191,182,174,172,192,160,191,164,132,129,131,108,118,107,98,98,92,117,97,106,91,103,96,80,71,78,116,126,88,101,82,102,108,96,96,108,105,108,115,123,121,99,117,98,91,93,90,58,72,71,51,48,38,36,43,35,32,43,39,24,14,22,13,8,13,8,3127 - 6813
3,-37.82506,145.078,2006-10-04,7,7,2,4,2,3,3,5,1,1,7,3,4,1,3,1,3,3,4,4,3,8,8,14,29,36,56,83,115,152,197,166,171,174,194,161,163,171,110,112,103,127,111,89,93,107,100,100,115,93,106,94,81,128,99,106,103,87,109,94,114,105,126,119,105,124,95,107,120,128,93,108,108,103,102,131,81,78,60,37,39,55,41,43,45,42,37,39,36,31,16,27,21,19,17,11,3127 - 6813
4,-37.82506,145.078,2006-10-05,9,9,1,2,4,2,3,4,2,4,1,2,1,1,3,2,2,3,2,5,3,7,13,16,22,38,51,77,115,202,144,199,169,170,195,139,208,149,133,139,112,112,107,105,97,105,105,125,125,108,111,111,103,119,109,100,108,112,78,120,128,109,105,114,107,122,125,113,123,122,126,145,107,116,72,89,88,69,62,64,67,49,56,40,48,46,56,37,31,33,32,24,13,10,13,9,3127 - 6813
5,-37.82506,145.078,2006-10-06,4,13,1,5,3,5,4,4,3,4,1,2,1,5,2,1,4,4,3,2,4,10,13,16,24,36,58,92,104,173,173,190,155,196,163,165,181,158,124,159,129,124,92,128,117,110,127,128,106,111,101,104,109,98,105,118,117,93,88,131,114,99,107,117,133,107,98,109,112,109,113,117,108,125,113,108,89,85,96,68,62,53,52,57,54,49,51,52,35,30,45,45,37,33,35,20,3127 - 6813
6,-37.82506,145.078,2006-10-07,22,18,18,17,10,11,7,11,7,8,6,5,2,4,8,5,5,4,3,2,6,4,3,5,6,17,24,40,19,34,45,56,57,75,90,99,100,100,109,127,100,110,126,126,127,143,117,143,175,119,120,127,120,110,139,120,116,105,125,110,123,110,107,116,97,98,116,108,99,93,117,102,99,118,77,109,82,65,77,65,59,45,48,33,49,39,41,32,52,61,28,46,31,46,28,22,3127 - 6813
7,-37.82506,145.078,2006-10-08,38,23,23,19,23,17,11,7,8,3,3,4,8,7,3,4,0,4,4,5,3,7,3,9,9,15,23,19,7,21,23,26,34,32,47,67,56,72,71,99,82,87,132,93,108,86,95,122,125,79,96,92,91,82,95,97,116,77,74,75,98,112,121,97,94,60,102,87,80,94,71,79,70,68,74,69,51,40,34,27,35,33,47,25,31,32,24,25,25,32,24,12,11,25,9,5,3127 - 6813
8,-37.82506,145.078,2006-10-09,11,6,4,1,1,3,2,3,7,1,2,0,0,0,1,1,1,5,8,4,1,11,11,13,35,27,55,74,104,182,187,185,158,175,173,152,155,135,117,133,102,93,93,94,87,82,91,100,102,91,99,98,81,104,92,87,83,74,105,96,118,89,101,91,107,120,119,124,106,116,108,94,106,100,93,58,68,70,33,42,44,49,40,48,45,31,39,22,31,16,30,22,12,6,8,2,3127 - 6813
9,-37.82506,145.078,2006-10-10,10,5,1,1,4,4,2,0,2,4,0,3,0,2,2,0,5,2,6,3,2,9,6,11,23,35,59,86,107,167,167,209,150,199,185,196,196,152,133,134,107,136,102,98,81,88,112,90,98,114,114,79,90,84,90,69,77,84,99,91,128,78,119,107,121,105,119,109,103,97,110,124,128,120,94,84,68,83,54,72,62,45,40,40,39,50,40,30,37,36,24,20,32,6,10,7,3127 - 6813
10,-37.82506,145.078,2006-10-11,8,8,10,3,5,3,2,5,0,6,2,3,0,1,6,0,2,2,1,8,8,8,15,12,31,31,49,91,104,180,200,174,164,166,175,191,151,159,144,132,145,102,119,116,94,112,93,98,119,93,91,101,119,87,90,96,92,85,118,96,98,119,114,111,95,123,122,110,107,122,112,124,123,133,93,93,76,78,66,46,57,32,51,46,34,40,43,30,33,30,21,17,15,14,12,8,3127 - 6813
11,-37.82506,145.078,2006-10-12,8,11,6,4,2,1,3,1,1,4,2,0,1,0,1,2,3,4,7,4,2,4,11,14,31,27,63,75,122,175,207,194,176,193,172,172,179,174,154,132,121,104,111,99,87,137,103,110,95,110,103,105,93,86,92,88,90,90,93,78,139,127,98,130,125,124,124,92,114,126,115,119,120,89,83,90,90,91,74,64,65,51,51,51,53,54,54,42,44,34,27,23,33,17,10,15,3127 - 6813
12,-37.82506,145.078,2006-10-13,12,7,7,7,1,4,7,0,0,2,3,0,2,1,5,1,2,3,1,10,3,5,9,15,25,36,62,90,99,177,185,186,179,159,185,160,181,147,159,133,117,118,130,110,100,120,111,128,119,109,110,88,94,109,94,114,91,107,104,109,115,108,92,94,119,96,137,112,114,144,125,137,117,116,121,100,106,105,86,52,46,61,48,40,42,52,30,37,42,50,27,34,31,22,24,20,3127 - 6813
13,-37.82506,145.078,2006-10-14,15,19,16,14,10,6,10,8,5,4,3,2,2,1,8,3,7,6,4,6,1,3,8,11,12,14,24,25,28,32,46,57,61,67,83,80,98,97,90,127,104,102,126,137,150,149,130,146,155,126,134,142,131,137,121,115,117,108,118,121,122,123,83,120,115,126,111,103,108,131,95,101,108,104,80,133,79,95,69,42,43,42,35,50,32,38,36,34,33,27,30,30,30,28,24,32,3127 - 6813
14,-37.82506,145.078,2006-10-15,30,24,25,15,13,12,10,10,10,3,8,7,7,4,4,7,5,4,4,8,4,4,10,10,6,12,23,21,20,15,23,37,39,31,36,54,64,65,85,91,63,86,104,102,101,98,82,105,83,122,104,91,92,84,99,98,101,71,89,90,78,83,82,112,78,91,71,107,90,74,81,68,72,64,65,70,53,53,42,38,38,27,20,38,38,31,30,22,22,28,24,13,5,14,9,5,3127 - 6813
15,-37.82506,145.078,2006-10-16,5,6,9,1,3,4,2,5,1,1,1,0,3,3,4,2,4,2,2,7,2,13,15,16,20,37,53,71,101,155,177,189,172,171,168,170,157,156,139,120,98,93,105,103,76,100,101,106,79,104,98,107,78,93,97,94,94,91,86,95,102,134,110,110,108,96,122,114,120,121,98,110,122,100,95,82,66,86,52,50,47,39,45,45,48,26,39,31,26,33,14,18,24,5,3,7,3127 - 6813
16,-37.82506,145.078,2006-10-17,4,4,2,1,1,3,2,4,0,7,1,3,0,4,0,2,2,4,2,3,3,6,11,18,27,35,63,77,129,164,187,161,168,186,179,161,172,166,127,133,95,106,113,107,98,91,107,102,100,122,93,94,91,109,85,91,73,106,116,104,132,109,134,108,107,114,106,98,123,116,105,137,113,114,94,102,95,71,63,74,57,45,37,42,41,41,48,30,35,21,23,26,19,18,12,12,3127 - 6813
17,-37.82506,145.078,2006-10-18,6,6,4,5,3,2,6,5,2,0,5,3,3,1,0,1,2,4,5,3,2,10,7,16,24,35,58,77,112,172,192,176,195,179,190,154,182,154,116,142,98,111,109,117,127,107,122,118,83,82,92,109,102,104,94,128,120,86,111,99,120,117,96,114,119,134,110,112,109,121,131,129,124,119,131,146,120,95,55,61,49,56,41,39,36,25,44,41,37,28,28,32,12,14,18,13,3127 - 6813
18,-37.82506,145.078,2006-10-19,11,3,7,1,4,6,2,1,4,2,1,1,4,0,0,2,1,4,4,4,2,6,6,19,28,33,62,71,120,166,170,233,192,195,197,186,152,155,140,134,116,114,116,91,138,118,119,119,105,119,99,118,99,130,89,122,89,91,85,98,103,137,120,102,102,138,111,102,122,124,114,136,108,100,121,132,123,103,49,47,59,49,59,48,64,40,52,42,43,36,37,21,26,7,11,15,3127 - 6813
19,-37.82506,145.078,2006-10-20,14,5,8,4,4,4,3,5,1,2,1,2,5,3,2,0,3,5,3,4,4,6,9,17,19,27,60,81,106,161,194,171,167,169,204,157,168,162,128,135,131,95,130,121,97,117,114,122,115,108,92,108,110,98,117,103,94,113,118,98,114,100,113,127,122,126,130,129,120,132,125,116,112,152,107,117,107,92,91,64,61,45,44,51,45,45,52,33,39,50,44,43,22,26,10,24,3127 - 6813
