,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
0,-37.85193,145.09463,2006-10-01,94,82,49,64,48,50,46,27,44,48,35,30,35,31,24,18,23,25,28,42,22,32,40,38,30,61,70,48,56,67,72,81,77,91,114,107,135,167,179,221,196,183,242,198,191,175,196,177,215,229,174,252,242,214,236,223,231,200,219,191,211,202,222,227,215,244,251,237,254,220,236,206,216,213,176,175,136,128,124,110,127,132,88,95,102,108,112,103,84,88,77,55,51,53,43,47,2000 - 12521
1,-37.85193,145.09463,2006-10-02,46,33,20,11,19,9,13,13,13,12,16,12,9,5,13,14,21,18,22,42,35,71,85,108,157,205,312,346,393,457,452,418,402,401,354,323,268,195,213,201,194,200,193,186,185,189,181,191,217,182,180,154,182,206,173,180,181,193,170,182,190,165,202,196,247,228,252,215,273,263,289,256,246,234,231,176,185,153,150,141,135,146,111,119,117,88,117,121,80,84,79,65,68,48,51,33,2000 - 12521
2,-37.85193,145.09463,2006-10-03,28,28,18,13,14,15,14,13,11,12,13,10,9,7,15,16,9,17,29,32,37,68,108,134,182,281,391,375,465,491,421,435,390,338,335,322,325,294,231,237,159,202,200,171,192,183,182,195,172,197,202,167,219,175,180,189,203,223,185,161,229,211,196,186,230,228,247,238,226,263,247,272,232,274,228,220,191,178,167,163,163,121,127,127,134,107,108,137,134,90,96,76,88,99,35,43,2000 - 12521
3,-37.85193,145.09463,2006-10-04,32,29,25,18,16,11,22,17,8,13,13,7,5,6,16,18,15,15,21,32,39,62,102,137,189,266,384,407,444,453,448,398,435,377,413,334,322,267,240,216,191,209,204,196,223,225,180,208,199,187,187,146,201,201,186,188,167,189,184,182,175,186,165,201,253,229,236,271,196,213,239,280,249,256,221,219,231,175,181,143,141,147,159,158,132,136,114,120,126,99,118,99,91,66,51,40,2000 - 12521
4,-37.85193,145.09463,2006-10-05,34,36,25,32,19,12,16,10,13,14,13,17,9,14,14,26,14,17,21,37,40,66,107,123,160,238,323,405,383,458,474,422,438,386,387,365,276,248,256,210,187,198,185,181,184,196,204,201,187,175,174,165,177,184,154,196,152,147,160,194,188,194,168,180,215,224,251,261,240,253,254,267,270,254,253,199,209,184,148,160,180,163,142,139,127,145,153,121,144,137,111,109,82,71,69,55,2000 - 12521
5,-37.85193,145.09463,2006-10-06,48,31,34,25,25,16,18,18,23,12,12,13,15,10,20,25,23,21,19,36,47,64,110,130,171,319,321,431,404,447,403,476,374,409,407,344,281,262,238,196,192,194,212,180,197,204,170,185,204,214,188,181,191,199,195,201,163,189,243,153,188,186,199,204,237,220,213,209,233,242,264,244,232,267,246,246,205,236,195,181,161,164,157,157,134,138,139,123,166,157,120,107,120,103,110,63,2000 - 12521
6,-37.85193,145.09463,2006-10-07,46,63,55,51,38,36,53,46,38,29,24,30,19,29,24,24,21,25,25,20,27,43,41,48,65,126,144,109,91,116,138,141,162,184,208,219,163,227,226,219,197,184,191,172,180,178,173,192,208,201,211,175,177,194,220,223,217,205,221,197,190,205,186,205,227,204,212,206,221,227,209,218,244,224,241,240,236,204,200,182,154,136,141,148,108,133,134,133,115,129,165,123,118,111,136,111,2000 - 12521
7,-37.85193,145.09463,2006-10-08,120,94,74,76,66,65,34,35,29,43,41,33,32,19,23,27,20,34,18,25,31,44,33,39,42,64,78,63,72,72,73,71,83,98,145,131,138,152,197,224,166,169,186,196,212,193,213,230,189,222,247,217,216,186,255,234,257,184,199,207,195,208,202,202,228,216,229,217,218,225,221,263,194,197,193,164,150,144,141,116,129,143,112,122,115,114,89,106,82,74,77,75,65,49,57,51,2000 - 12521
8,-37.85193,145.09463,2006-10-09,26,25,20,17,19,12,12,11,4,10,10,16,14,12,11,15,21,19,35,32,29,64,94,137,163,273,364,386,382,433,467,433,447,428,401,358,322,242,187,206,217,189,179,189,211,187,183,189,201,168,207,172,153,167,192,200,183,197,232,174,199,205,197,215,224,233,249,226,275,254,264,238,289,290,213,222,179,165,154,138,102,131,109,117,104,88,108,109,88,112,81,55,56,47,35,38,2000 - 12521
9,-37.85193,145.09463,2006-10-10,31,35,21,22,14,12,13,12,7,10,9,9,6,10,19,12,18,15,23,34,42,64,92,129,166,295,378,377,462,426,486,415,432,368,302,342,311,268,235,250,176,187,179,200,182,198,183,174,205,166,190,182,203,208,178,219,174,188,195,197,206,176,201,177,242,255,218,238,250,256,277,261,269,267,250,218,194,211,198,185,157,154,128,135,125,131,143,129,103,113,104,94,66,79,66,43,2000 - 12521
10,-37.85193,145.09463,2006-10-11,44,40,23,18,15,13,18,13,12,19,13,10,5,9,19,15,10,16,19,37,40,64,102,142,175,299,354,410,383,475,460,455,312,375,379,395,225,275,222,211,180,203,202,154,212,169,166,204,181,193,221,170,183,167,201,167,194,180,199,185,173,172,173,177,228,225,236,261,232,270,246,309,263,264,254,209,220,178,165,160,153,148,121,138,148,139,122,121,128,117,114,86,54,81,51,41,2000 - 12521
11,-37.85193,145.09463,2006-10-12,35,32,23,25,16,18,15,25,5,9,16,20,10,7,18,25,16,15,23,35,47,64,91,128,206,268,338,416,423,410,456,423,415,398,406,359,316,272,238,192,208,174,188,165,176,200,196,216,187,194,191,179,189,192,196,196,150,152,178,177,178,199,186,169,232,214,260,232,228,260,227,258,240,254,241,196,194,204,172,141,154,140,133,129,153,132,158,137,128,138,124,86,88,76,64,47,2000 - 12521
12,-37.85193,145.09463,2006-10-15,111,96,67,67,60,48,44,39,44,50,39,26,37,29,37,46,30,40,45,36,37,33,45,48,38,72,80,72,60,56,76,86,90,108,121,134,149,215,235,218,183,197,186,198,169,188,168,204,214,222,208,203,199,203,226,254,258,224,207,216,210,240,253,185,248,243,244,171,243,233,240,211,181,199,180,166,145,138,143,134,112,124,108,127,131,123,113,98,90,75,69,86,44,56,42,34,2000 - 12521
13,-37.85193,145.09463,2006-10-16,32,32,33,19,21,18,14,14,10,14,13,10,12,2,12,12,11,17,24,30,31,70,119,126,169,289,339,372,389,475,432,427,338,386,342,364,286,261,213,160,181,207,188,181,203,165,212,184,193,188,187,192,170,195,215,171,199,162,172,195,211,193,169,165,246,242,231,247,237,282,262,256,267,246,214,190,175,186,150,122,140,106,108,100,121,94,111,120,93,80,89,66,51,52,46,27,2000 - 12521
14,-37.85193,145.09463,2006-10-17,25,26,23,23,18,11,15,12,6,14,14,9,7,11,13,15,20,17,20,31,51,73,131,140,213,312,354,407,432,450,466,437,419,407,403,282,333,273,242,242,197,195,188,191,184,188,186,198,182,203,175,195,188,173,205,171,201,190,184,187,222,196,161,186,240,232,237,245,242,268,247,296,241,271,255,234,210,217,144,177,139,144,129,152,145,127,125,119,121,121,102,88,76,73,77,48,2000 - 12521
15,-37.85193,145.09463,2006-10-18,52,35,21,29,24,17,18,14,7,12,16,18,12,8,20,15,5,22,24,39,40,60,125,137,175,287,387,367,463,459,450,406,395,405,396,294,277,274,241,203,219,217,185,209,170,200,202,198,153,188,139,194,184,176,206,188,193,180,171,183,186,204,181,169,231,246,236,244,243,275,236,272,241,266,236,255,182,200,180,175,151,180,128,144,165,136,116,138,130,146,105,89,80,58,62,42,2000 - 12521
16,-37.85193,145.09463,2006-10-19,37,39,28,28,17,14,26,15,6,11,12,22,7,15,18,23,15,25,31,31,41,73,126,134,192,304,389,390,396,446,459,363,393,360,402,387,358,269,199,210,180,185,197,176,196,217,185,169,155,186,164,187,202,193,146,211,176,202,187,179,209,177,212,136,213,253,228,266,227,272,268,266,271,252,241,258,231,198,208,165,162,144,136,133,138,137,160,115,121,125,111,88,122,105,60,53,2000 - 12521
17,-37.85193,145.09463,2006-10-20,49,42,28,23,21,25,26,22,16,22,22,21,11,14,26,22,15,19,24,42,39,60,116,144,187,304,346,372,417,462,462,372,409,397,420,334,318,246,249,224,180,172,196,146,180,179,186,176,160,170,145,167,190,171,149,153,197,182,182,188,180,176,202,167,250,210,261,232,253,250,282,252,257,234,244,234,216,236,196,204,161,177,132,132,142,132,126,134,112,135,144,96,97,97,84,85,2000 - 12521
18,-37.85193,145.09463,2006-10-21,78,80,48,43,42,45,41,26,14,29,29,27,15,15,20,30,18,18,22,26,39,42,63,61,78,104,113,115,111,124,136,153,166,164,196,211,194,207,196,178,212,198,175,204,202,175,174,196,171,193,188,175,192,194,201,201,208,156,222,193,161,204,206,206,213,185,225,217,245,239,209,242,201,246,215,249,187,189,173,176,157,139,125,129,133,133,137,119,136,99,140,173,119,144,137,107,2000 - 12521
19,-37.85193,145.09463,2006-10-22,102,113,71,90,67,58,37,43,35,46,35,33,35,30,35,24,34,26,23,35,33,31,35,42,46,59,89,46,46,52,95,66,84,112,104,140,147,174,182,204,201,159,191,196,186,208,192,192,202,183,184,229,190,224,203,227,239,245,217,205,210,249,198,251,240,230,236,235,229,249,243,253,202,206,188,187,142,157,149,144,104,114,104,125,141,129,124,115,113,64,60,75,71,65,58,31,2000 - 12521
20,-37.85193,145.09463,2006-10-23,37,31,21,17,13,20,15,15,17,10,7,15,11,11,10,19,18,19,19,54,35,78,103,135,196,297,377,338,420,464,438,440,398,344,399,386,313,272,233,224,195,119,190,166,185,198,157,153,181,128,191,148,155,149,205,155,193,157,176,167,166,175,181,187,231,216,233,234,229,279,257,236,244,263,210,208,168,161,157,148,133,138,103,108,130,122,100,119,86,94,81,64,56,56,38,41,2000 - 12521
21,-37.85193,145.09463,2006-10-24,21,23,29,13,8,18,14,11,11,9,13,10,11,9,14,15,18,16,26,30,49,82,116,159,200,293,337,436,421,478,474,417,405,407,420,357,300,272,233,210,187,173,186,181,199,182,186,160,185,187,178,166,188,227,188,183,190,178,170,186,181,171,197,168,206,213,221,241,232,266,262,256,261,227,255,235,199,184,184,145,153,145,128,89,125,126,125,116,100,123,110,82,55,66,70,40,2000 - 12521
22,-37.85193,145.09463,2006-10-25,35,28,34,15,13,12,19,16,16,14,10,15,12,8,9,16,16,19,27,36,51,78,95,159,207,268,364,401,424,439,456,414,437,382,387,347,310,267,227,205,175,182,208,142,184,195,184,148,201,206,201,205,155,184,170,178,174,210,181,197,183,176,176,162,230,230,224,227,251,250,256,273,257,252,236,233,202,154,151,142,139,146,107,121,141,104,152,126,107,115,108,94,85,58,55,38,2000 - 12521
