,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
0,-37.8303,145.03336,2006-10-01,75,64,57,54,35,40,29,28,30,32,28,21,25,21,25,23,24,17,17,22,16,17,19,22,14,41,38,50,35,43,54,47,48,68,86,70,84,84,130,120,136,138,136,156,114,160,125,165,135,156,159,141,142,189,127,134,115,143,128,134,116,131,126,124,139,117,126,94,127,120,108,128,128,115,92,116,77,70,84,71,67,66,54,47,59,78,69,55,63,38,50,39,31,26,23,19,4270 - 14520
1,-37.8303,145.03336,2006-10-02,19,17,16,10,10,11,11,11,9,9,11,4,12,8,15,3,12,8,7,23,17,30,44,75,65,105,137,178,181,234,256,199,296,252,220,230,161,199,189,156,143,155,185,150,129,140,122,138,144,154,148,164,114,138,135,129,126,126,126,126,141,141,120,158,159,145,147,136,161,188,142,142,158,176,143,150,106,79,98,80,81,61,67,69,67,58,54,49,61,56,54,40,30,30,22,19,4270 - 14520
2,-37.8303,145.03336,2006-10-03,17,15,19,15,6,7,7,3,5,9,5,8,6,4,8,3,9,9,10,19,18,39,56,74,81,122,160,180,229,268,269,254,273,211,201,262,190,191,234,185,173,139,169,131,140,144,154,140,135,154,130,154,134,124,131,138,121,169,134,126,140,132,148,159,160,148,159,153,195,156,198,165,153,160,140,171,137,130,108,100,67,87,63,62,67,95,68,76,75,57,45,42,41,31,28,27,4270 - 14520
3,-37.8303,145.03336,2006-10-04,27,16,16,5,9,10,10,5,7,7,6,6,13,6,7,9,5,4,8,10,17,36,55,87,87,117,148,199,206,254,213,257,243,226,266,245,192,182,188,182,188,149,191,175,157,171,175,157,165,184,154,143,148,132,150,127,137,128,140,146,160,139,138,137,134,167,152,172,149,164,167,162,183,177,150,154,135,114,119,108,92,74,93,80,84,73,68,57,60,62,50,49,31,36,29,40,4270 - 14520
4,-37.8303,145.03336,2006-10-05,14,19,15,12,10,8,12,3,9,6,5,8,5,14,8,11,12,11,10,13,18,44,54,80,85,108,175,197,191,239,235,261,262,268,231,256,226,202,201,180,153,175,160,181,163,125,138,138,180,146,157,134,171,129,151,134,123,119,148,154,133,153,127,147,162,166,133,137,170,183,165,164,190,164,157,143,145,124,111,111,93,79,69,87,78,96,73,66,76,72,67,54,41,42,34,27,4270 - 14520
5,-37.8303,145.03336,2006-10-06,26,22,23,12,15,13,4,9,10,9,9,6,13,16,11,12,9,8,12,12,19,24,51,78,94,117,152,176,210,245,241,238,222,283,230,239,207,201,167,168,161,147,170,149,144,156,165,145,199,155,174,144,145,145,137,127,132,151,134,152,147,148,152,151,158,182,197,215,170,180,182,164,199,176,176,176,188,165,113,125,130,93,126,81,90,79,78,77,71,78,83,76,75,54,62,55,4270 - 14520
6,-37.8303,145.03336,2006-10-07,52,42,37,37,40,29,25,32,28,22,13,16,25,25,24,25,9,17,18,10,13,15,28,35,39,48,59,87,63,65,100,80,100,127,150,173,150,161,149,157,184,159,152,204,158,202,172,159,154,163,158,167,163,144,160,154,163,143,147,152,100,137,146,133,124,137,132,148,124,120,155,154,126,149,152,143,146,148,136,109,87,86,95,74,66,71,62,78,82,84,70,68,71,66,100,73,4270 - 14520
7,-37.8303,145.03336,2006-10-08,73,66,56,54,42,31,29,34,30,27,29,26,34,37,24,19,19,30,18,19,20,28,24,33,35,36,34,39,45,41,58,69,69,80,86,98,82,127,145,136,133,130,138,145,145,136,128,170,137,139,180,160,154,149,134,136,138,126,137,116,124,108,161,110,127,121,119,111,114,125,127,120,108,110,88,119,87,78,71,59,58,64,51,62,61,64,59,55,56,37,39,33,29,34,25,16,4270 - 14520
8,-37.8303,145.03336,2006-10-09,14,15,17,14,8,8,8,8,11,4,7,9,5,11,8,8,6,10,7,20,19,31,57,75,86,117,144,174,195,226,237,267,249,264,257,209,226,178,184,174,147,149,154,172,134,167,154,120,150,183,149,133,137,134,141,114,98,161,135,141,132,137,158,153,126,166,169,173,170,181,186,156,174,159,144,154,111,101,106,76,76,57,65,69,62,54,55,59,39,51,40,37,38,31,26,13,4270 - 14520
9,-37.8303,145.03336,2006-10-10,9,14,11,4,9,6,7,5,4,11,3,8,14,7,7,11,7,2,7,15,21,38,52,72,88,110,152,205,198,265,250,294,262,262,257,239,210,215,203,166,143,143,158,147,139,157,158,161,151,148,137,131,144,114,134,137,126,144,125,102,150,158,154,134,183,189,154,160,171,186,197,177,142,170,125,159,154,108,117,105,79,74,63,72,70,75,69,64,76,78,74,62,40,43,26,30,4270 - 14520
