,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
0,-37.8516827,145.0943457,2006-10-01,46,41,42,36,26,26,19,24,21,12,7,14,20,13,11,9,13,6,8,9,9,12,21,13,13,28,32,35,46,49,57,50,49,55,70,100,123,128,164,205,188,181,184,181,187,190,215,205,202,219,213,248,239,189,194,208,226,232,182,158,211,182,177,185,183,187,153,177,192,175,166,155,171,156,101,98,96,83,80,55,78,53,44,59,77,69,59,52,63,37,49,34,37,24,14,13,2000 - 6246
1,-37.8516827,145.0943457,2006-10-02,14,14,6,5,5,8,6,5,5,9,7,2,2,6,2,7,5,9,8,14,15,22,44,34,53,85,138,143,179,297,293,334,275,322,244,317,243,235,236,192,214,183,182,214,184,200,193,200,179,181,156,189,186,194,214,150,199,182,188,183,182,239,231,232,276,240,242,241,222,302,252,297,227,220,179,139,153,128,110,88,92,90,71,69,63,62,68,66,56,66,56,43,45,25,22,17,2000 - 6246
2,-37.8516827,145.0943457,2006-10-03,11,13,11,8,10,4,1,5,5,2,7,5,5,3,5,5,4,5,2,4,13,26,37,58,65,114,160,195,230,231,315,281,300,299,308,291,281,257,260,240,222,202,210,212,201,186,205,206,200,212,189,186,167,197,219,191,162,290,199,192,224,216,255,253,262,257,294,242,261,231,317,263,284,240,219,162,153,155,123,113,96,88,94,72,91,94,88,82,74,62,54,48,52,28,19,21,2000 - 6246
3,-37.8516827,145.0943457,2006-10-04,16,11,10,7,7,6,4,4,1,6,6,6,5,2,6,4,3,7,5,7,14,17,41,47,58,118,142,182,169,281,261,317,271,305,270,323,263,237,246,239,197,197,231,212,193,211,227,194,208,249,197,201,208,202,246,224,239,206,221,197,249,274,262,260,257,263,274,233,229,277,296,272,259,240,187,162,167,149,120,117,106,73,78,69,81,94,80,62,86,74,71,38,40,36,46,22,2000 - 6246
4,-37.8516827,145.0943457,2006-10-05,26,14,7,6,7,6,10,11,8,2,3,1,3,3,6,1,14,9,4,14,14,18,41,54,59,106,149,173,190,263,282,280,285,320,268,289,230,267,253,224,304,200,206,212,224,229,213,215,214,230,201,241,182,196,210,218,210,229,185,199,208,213,300,252,303,272,260,289,262,294,317,286,277,226,228,190,179,183,158,118,107,95,93,91,96,105,96,82,77,75,73,48,38,18,35,12,2000 - 6246
5,-37.8516827,145.0943457,2006-10-06,19,16,10,11,17,8,6,9,3,6,1,6,2,6,7,5,6,8,12,13,12,20,33,46,51,112,155,176,224,262,312,252,319,290,284,241,244,265,271,245,214,229,223,219,214,217,260,222,234,207,204,203,205,200,201,231,221,215,266,202,244,228,283,269,276,288,245,257,270,303,299,293,262,251,264,251,201,193,184,150,125,94,104,111,98,87,88,71,98,64,66,80,66,62,56,54,2000 - 6246
6,-37.8516827,145.0943457,2006-10-07,43,39,31,33,19,18,17,17,9,13,11,12,12,11,11,10,16,12,6,13,11,22,27,22,31,55,72,83,69,96,99,110,132,169,196,214,211,237,248,256,282,270,245,263,247,285,284,283,287,270,270,247,268,269,260,279,256,230,244,221,224,224,220,191,195,203,160,195,157,183,216,187,153,204,188,165,169,173,128,124,114,104,75,74,71,93,84,93,77,64,82,73,71,83,72,84,2000 - 6246
7,-37.8516827,145.0943457,2006-10-08,79,52,56,39,39,27,40,17,25,6,11,5,12,11,8,8,6,9,9,13,10,14,15,18,22,31,67,72,61,57,68,58,56,90,83,91,131,151,180,169,215,184,199,186,195,234,219,241,251,282,245,222,201,224,210,203,209,177,193,191,205,200,190,206,181,194,186,177,188,191,174,151,188,162,124,103,109,89,98,80,68,65,86,68,68,61,72,59,49,62,54,35,31,26,26,16,2000 - 6246
8,-37.8516827,145.0943457,2006-10-09,15,16,9,13,7,7,7,4,3,2,5,3,2,0,5,3,3,6,12,10,18,29,41,35,52,108,154,167,204,280,286,289,267,317,260,304,274,277,219,170,189,196,199,198,193,193,177,200,169,178,197,190,191,191,205,172,198,203,183,178,206,233,240,252,257,267,265,229,224,314,272,309,216,269,178,162,157,150,87,111,79,88,78,65,71,62,65,66,61,52,48,48,35,18,11,11,2000 - 6246
9,-37.8516827,145.0943457,2006-10-10,15,12,11,5,5,6,4,4,2,5,4,2,4,0,3,4,4,8,12,8,14,21,46,38,70,110,159,194,202,301,262,327,253,342,283,309,268,254,254,268,239,225,240,193,190,195,220,211,168,213,199,191,205,176,185,185,228,215,194,210,215,254,251,241,274,265,265,242,247,302,288,286,252,241,187,172,164,152,109,111,100,86,78,71,96,82,84,89,95,79,74,61,43,31,25,18,2000 - 6246
