,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
0,-37.8144,145.08045,2006-10-01,43,36,43,26,32,18,27,24,16,15,10,17,18,14,14,9,9,11,21,14,7,14,15,18,18,18,30,31,16,32,35,44,42,56,43,67,56,65,87,99,96,100,99,124,118,116,122,129,107,144,116,124,122,129,142,133,119,132,143,146,127,145,160,134,162,128,137,130,161,152,124,125,136,137,117,98,101,95,76,58,61,54,59,57,70,63,49,48,50,33,26,25,28,29,20,17,4063 - 17057
1,-37.8144,145.08045,2006-10-02,16,9,9,8,10,11,6,5,4,4,6,6,1,6,3,10,6,15,14,13,16,20,18,28,40,70,93,113,169,197,189,253,236,192,172,159,146,145,156,148,136,149,133,114,133,130,125,150,147,145,137,162,104,127,138,127,126,154,139,158,154,158,128,151,122,141,103,125,140,127,144,148,146,106,166,142,127,81,79,74,83,57,67,76,86,45,63,56,44,67,43,27,30,18,16,14,4063 - 17057
2,-37.8144,145.08045,2006-10-03,19,7,13,6,7,7,3,7,5,4,6,4,7,3,6,3,7,9,13,18,14,22,27,38,46,84,109,120,177,176,208,231,260,204,164,158,143,156,159,130,142,136,152,119,107,131,146,141,109,152,163,131,124,106,151,130,118,169,135,148,155,132,112,163,125,132,175,142,111,178,120,152,153,175,165,115,112,96,114,93,95,91,85,77,84,58,55,52,65,47,43,52,29,30,16,14,4063 - 17057
3,-37.8144,145.08045,2006-10-04,23,13,10,10,13,5,4,3,9,3,10,3,6,3,7,2,7,9,15,12,12,16,25,33,52,83,105,134,151,174,195,253,215,201,173,204,140,141,150,126,120,147,142,75,123,146,144,148,180,149,133,131,124,121,119,132,131,119,121,149,126,154,123,145,108,112,122,121,129,157,128,139,136,106,151,78,115,122,113,99,86,85,73,78,84,76,71,67,59,70,45,41,39,33,19,19,4063 - 17057
4,-37.8144,145.08045,2006-10-05,22,13,18,9,10,9,4,7,7,5,6,4,3,8,4,8,6,13,10,18,16,26,34,35,41,73,106,127,135,180,230,237,236,191,182,155,159,153,158,144,139,138,129,75,107,178,171,148,148,179,153,128,150,119,147,138,131,173,146,149,142,162,122,137,136,128,124,149,142,133,149,129,134,128,162,149,123,111,115,127,114,64,60,69,77,68,83,75,55,70,46,43,44,37,24,26,4063 - 17057
5,-37.8144,145.08045,2006-10-06,15,17,19,15,8,5,14,10,4,8,6,11,11,4,7,5,7,14,6,14,19,20,23,45,60,78,90,122,155,167,196,253,207,183,193,204,167,121,138,144,137,134,141,64,131,137,161,148,152,113,178,117,145,142,133,117,138,167,147,149,177,133,113,145,129,122,129,143,123,128,132,152,155,127,160,153,165,142,137,99,136,106,96,97,82,95,72,64,80,76,59,68,72,40,53,35,4063 - 17057
6,-37.8144,145.08045,2006-10-07,35,32,36,25,21,17,18,21,19,15,18,7,7,9,9,8,8,10,8,16,10,14,21,19,29,34,47,59,53,50,62,54,85,88,106,118,127,149,154,136,130,118,121,168,119,163,159,103,145,156,148,142,130,129,154,81,109,161,120,174,168,136,133,156,144,118,156,105,153,156,148,151,125,133,155,145,147,142,144,96,111,80,106,73,70,75,74,59,63,69,45,45,64,59,55,47,4063 - 17057
7,-37.8144,145.08045,2006-10-08,37,45,40,24,37,21,22,16,21,22,17,15,12,20,12,8,11,5,11,12,12,9,21,14,15,20,29,29,35,34,34,0,42,51,62,57,68,70,85,93,91,115,97,94,111,120,104,116,146,155,128,153,179,153,109,131,138,183,127,175,135,158,153,133,157,181,150,156,131,128,137,113,129,130,122,107,115,148,81,93,84,74,68,47,57,64,60,57,43,39,33,19,26,25,26,18,4063 - 17057
8,-37.8144,145.08045,2006-10-09,12,13,13,6,8,5,1,6,8,7,7,4,4,1,9,8,7,7,13,14,16,20,23,36,48,54,98,115,150,172,219,235,209,205,187,155,170,129,129,144,143,140,158,101,117,122,138,135,124,142,140,138,142,114,118,144,149,159,157,135,163,172,106,158,153,123,116,117,169,117,123,149,126,141,128,115,114,90,62,99,89,75,69,66,73,61,50,47,48,38,61,42,32,21,21,19,4063 - 17057
9,-37.8144,145.08045,2006-10-10,14,15,15,8,11,7,4,4,5,4,5,2,4,3,5,7,6,9,14,15,20,15,34,38,48,74,109,126,176,196,239,253,212,189,171,204,165,134,124,144,120,127,121,75,137,122,147,130,154,130,134,133,150,125,112,116,133,143,162,143,166,149,131,145,135,135,123,142,135,154,150,139,139,139,130,121,127,112,89,99,89,95,85,81,72,78,61,56,68,58,41,42,33,40,22,27,4063 - 17057
