,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
0,-37.83799,145.09681,2006-10-01,80,60,61,45,29,33,39,21,19,29,11,18,17,17,10,15,11,14,12,10,4,10,10,5,22,33,38,39,27,31,43,40,40,40,58,69,65,97,96,124,116,147,149,138,141,146,180,190,212,183,184,204,193,168,212,181,201,226,199,203,191,180,198,179,207,208,199,195,217,245,221,238,192,166,143,129,114,106,105,92,78,66,79,79,77,72,78,63,62,54,42,36,35,36,25,21,3682 - 16484
1,-37.83799,145.09681,2006-10-02,18,10,14,11,10,5,8,2,4,8,5,5,5,3,4,2,5,8,7,11,10,22,15,32,46,98,95,131,176,201,185,294,228,253,288,223,197,195,175,164,155,183,157,174,151,164,183,181,163,171,166,217,150,177,199,168,180,176,204,222,212,208,238,241,266,291,262,253,277,255,298,281,282,322,215,189,162,142,146,122,106,101,92,89,78,80,60,66,67,60,48,44,24,37,23,17,3682 - 16484
2,-37.83799,145.09681,2006-10-03,18,19,12,6,2,4,5,5,8,3,2,3,3,6,4,5,5,10,3,10,9,17,28,45,57,89,125,133,166,225,247,247,243,251,257,294,226,204,220,166,187,169,187,182,162,194,157,165,169,188,193,186,197,201,195,180,192,262,197,193,233,232,250,257,241,266,265,327,273,288,282,283,275,277,282,219,175,164,150,131,110,98,85,92,93,113,86,96,73,64,55,54,58,43,31,33,3682 - 16484
3,-37.83799,145.09681,2006-10-04,23,15,15,10,12,9,8,7,3,10,5,2,1,2,6,3,4,6,8,9,4,20,25,38,58,83,123,152,163,236,197,257,246,242,251,279,232,217,200,207,211,182,169,188,186,173,177,173,191,202,174,216,175,162,185,189,193,188,190,219,198,258,239,283,255,244,264,278,271,295,275,310,292,283,248,202,166,186,143,128,111,91,108,118,76,78,97,91,70,70,61,64,50,52,29,25,3682 - 16484
4,-37.83799,145.09681,2006-10-05,30,25,11,14,14,17,5,13,5,5,4,7,5,4,5,3,4,10,8,11,7,12,19,39,50,83,98,139,179,187,203,250,240,290,286,216,278,233,205,208,168,192,165,164,175,184,190,188,167,196,214,187,182,193,184,212,217,222,242,234,229,231,253,275,277,255,240,294,299,267,295,286,254,334,251,225,193,175,169,125,141,121,115,132,91,143,121,107,76,81,59,61,57,60,43,34,3682 - 16484
5,-37.83799,145.09681,2006-10-06,19,24,13,3,8,6,7,5,5,11,6,9,6,4,5,4,7,6,8,7,15,13,23,44,61,70,102,159,178,192,219,225,210,306,285,265,211,187,211,193,205,163,180,165,177,208,176,214,159,212,212,162,218,173,176,224,228,232,203,217,204,248,235,301,280,294,304,291,261,290,300,293,291,301,267,258,199,183,188,160,132,118,125,115,124,149,121,93,88,77,83,77,78,70,74,65,3682 - 16484
6,-37.83799,145.09681,2006-10-07,50,45,35,35,27,34,29,29,18,15,9,8,15,19,12,11,8,8,3,11,4,10,20,16,26,39,65,53,36,73,92,86,117,110,108,146,158,133,180,167,203,204,180,219,223,240,230,231,220,199,254,259,232,229,248,265,205,246,245,223,212,254,212,225,216,227,264,210,252,235,255,261,244,227,213,185,165,151,135,114,93,82,87,97,88,83,89,76,74,64,96,101,79,97,88,117,3682 - 16484
7,-37.83799,145.09681,2006-10-08,74,71,60,44,42,48,35,33,26,27,18,16,22,18,6,15,13,12,9,22,9,14,16,15,17,20,37,34,27,46,37,54,44,55,61,74,81,91,128,131,121,145,144,147,149,152,173,194,201,228,181,225,216,224,240,209,222,210,200,228,224,199,237,184,242,210,211,214,242,255,247,226,209,203,186,146,111,90,93,90,73,77,73,64,85,87,68,42,43,46,45,49,38,38,18,14,3682 - 16484
8,-37.83799,145.09681,2006-10-09,23,18,12,10,7,9,4,3,1,3,6,6,3,1,4,8,6,7,13,13,10,16,20,40,66,57,112,125,136,210,253,228,274,237,246,267,233,202,199,209,168,142,151,190,161,158,169,207,157,183,178,154,180,185,178,194,179,190,175,210,202,257,237,240,252,273,246,293,250,322,273,280,276,292,216,173,159,148,155,109,106,79,82,101,72,86,74,56,58,64,101,37,31,31,18,19,3682 - 16484
9,-37.83799,145.09681,2006-10-10,17,11,10,7,6,6,7,2,7,3,4,5,5,5,4,5,4,9,13,7,9,21,31,45,68,74,137,154,156,205,202,240,238,258,287,258,242,228,173,218,164,168,195,185,182,183,177,181,161,166,211,172,197,186,208,196,201,240,213,209,203,242,225,270,287,269,296,313,248,280,299,296,286,272,266,200,199,161,128,125,109,91,111,107,90,96,98,93,71,72,68,58,46,46,34,39,3682 - 16484
10,-37.83799,145.09681,2006-10-11,17,18,11,9,5,11,7,6,4,4,4,7,3,5,2,2,4,6,7,16,14,19,30,34,68,87,119,147,193,167,220,244,253,265,219,274,266,240,238,234,197,202,185,191,152,184,165,202,163,195,167,184,216,174,204,211,202,185,201,216,242,221,222,277,255,256,307,252,285,270,248,283,274,310,268,204,191,169,132,145,118,102,101,82,104,106,97,84,100,101,75,56,52,43,44,34,3682 - 16484
11,-37.83799,145.09681,2006-10-12,21,21,17,10,15,6,8,15,6,4,3,4,2,8,5,9,5,9,11,12,10,20,34,40,54,89,146,149,189,192,224,260,252,220,302,292,227,218,209,233,196,197,164,173,189,185,195,188,168,206,201,207,207,186,183,220,211,207,186,219,222,237,227,267,261,265,239,308,304,271,270,316,307,263,232,194,228,165,177,145,127,112,115,110,127,157,104,122,105,73,76,68,53,51,39,36,3682 - 16484
12,-37.83799,145.09681,2006-10-15,76,77,59,59,35,40,34,40,23,21,16,22,17,19,13,15,9,7,12,14,10,11,19,18,21,19,32,22,19,31,35,52,48,59,56,75,80,102,123,123,139,159,136,161,167,176,190,187,201,199,219,202,211,195,205,202,189,212,206,211,190,226,193,214,224,235,233,237,226,194,262,208,194,183,151,143,128,113,126,102,76,94,85,94,85,68,53,56,76,44,53,45,26,44,33,22,3682 - 16484
13,-37.83799,145.09681,2006-10-16,19,22,11,13,3,9,3,7,5,3,5,6,5,2,4,1,2,17,8,10,12,19,22,67,61,83,122,142,164,210,223,211,257,258,218,223,233,220,191,200,159,158,159,167,147,178,176,176,164,188,173,177,176,197,197,176,186,188,213,201,249,217,245,273,272,267,294,265,272,289,290,322,297,279,220,202,157,148,143,131,92,88,86,67,83,97,62,65,90,59,40,41,40,29,28,24,3682 - 16484
14,-37.83799,145.09681,2006-10-17,12,12,21,9,10,13,2,9,5,5,4,5,5,6,5,2,2,14,7,11,8,18,33,31,63,101,126,127,191,225,194,221,233,290,246,237,270,238,212,175,188,195,174,191,156,201,171,194,177,194,180,173,181,181,191,190,191,205,209,199,233,228,235,230,273,288,313,252,282,224,332,263,290,244,274,214,185,154,146,95,105,94,85,80,104,98,107,76,100,72,54,59,42,45,36,33,3682 - 16484
15,-37.83799,145.09681,2006-10-18,21,19,10,11,13,10,3,6,5,7,6,4,9,5,3,4,2,5,10,18,7,19,24,45,47,90,142,141,178,233,230,246,238,276,242,217,266,212,164,222,172,174,182,196,156,182,161,207,201,191,182,198,176,219,164,218,179,207,186,226,166,197,279,249,291,262,319,229,258,274,277,265,308,325,273,211,171,178,140,127,109,94,100,103,109,108,114,97,89,80,58,45,45,37,24,27,3682 - 16484
16,-37.83799,145.09681,2006-10-19,24,29,18,10,12,12,4,5,7,1,6,5,3,8,7,6,7,10,13,9,12,19,26,35,54,94,134,153,148,193,197,245,244,255,271,270,194,210,212,202,200,190,185,176,176,182,203,191,199,197,184,183,186,186,208,197,202,196,219,223,230,232,211,229,252,284,255,271,269,250,299,254,318,293,278,214,217,176,136,142,144,117,124,92,108,101,146,91,94,83,65,65,59,42,38,22,3682 - 16484
17,-37.83799,145.09681,2006-10-20,20,22,23,16,11,14,6,8,8,7,13,12,8,3,5,4,8,8,7,18,15,20,27,35,71,80,126,145,172,197,232,167,230,276,224,273,219,191,196,207,163,169,205,186,181,199,192,201,214,204,208,244,167,228,203,222,194,197,232,197,261,223,257,232,344,252,280,318,261,244,314,286,235,296,238,215,219,184,169,156,129,88,84,119,111,170,112,86,97,110,93,76,74,78,67,59,3682 - 16484
18,-37.83799,145.09681,2006-10-21,60,48,21,24,21,22,25,18,13,21,11,13,9,9,4,6,5,10,9,5,7,11,16,24,32,45,57,60,39,71,80,97,94,118,130,133,153,143,185,185,177,200,185,194,192,216,214,248,233,234,220,226,231,242,224,247,242,226,212,202,218,253,222,200,207,217,218,247,244,248,247,241,221,218,186,168,202,158,130,117,118,109,82,75,55,82,68,81,86,76,86,80,75,120,112,62,3682 - 16484
19,-37.83799,145.09681,2006-10-22,78,77,52,59,47,45,34,18,13,21,19,10,15,11,20,11,9,12,13,19,10,17,10,18,16,23,37,35,28,27,44,49,51,64,60,31,71,87,98,148,152,107,139,103,153,105,135,188,206,146,146,158,155,166,208,154,162,211,158,157,155,212,209,199,217,192,233,251,246,277,280,243,219,183,216,141,104,133,107,90,91,91,90,75,88,73,72,56,49,60,35,48,33,36,21,26,3682 - 16484
20,-37.83799,145.09681,2006-10-23,27,19,15,13,15,9,10,0,7,3,5,4,0,4,2,5,3,10,16,13,17,19,23,37,61,84,118,145,162,180,228,218,247,284,258,261,212,187,202,201,168,166,184,157,159,194,164,169,181,188,158,150,172,181,173,181,179,186,181,227,229,231,210,261,238,248,257,247,330,256,302,297,301,254,221,196,156,156,138,103,87,80,107,77,82,87,95,89,52,64,50,50,43,30,19,21,3682 - 16484
21,-37.83799,145.09681,2006-10-24,18,16,14,11,6,6,4,3,2,2,3,8,2,2,6,3,4,7,8,6,15,17,35,39,52,97,132,158,162,212,194,244,229,236,268,252,238,213,182,206,189,176,207,192,169,175,158,172,157,188,181,197,171,186,186,170,197,187,205,197,220,215,237,263,257,245,299,259,298,255,303,294,269,283,231,239,168,147,147,103,107,108,102,82,96,87,96,89,64,71,56,51,57,40,33,22,3682 - 16484
22,-37.83799,145.09681,2006-10-25,20,12,22,7,13,10,9,7,11,7,1,3,5,2,6,4,6,10,11,13,13,18,25,38,59,79,120,149,180,195,211,245,248,236,265,226,240,202,211,226,186,198,174,165,184,183,210,180,205,185,186,197,179,180,201,162,194,194,213,195,208,229,215,264,294,260,285,268,276,315,304,288,256,316,253,233,182,168,152,135,101,98,115,88,85,96,100,106,74,87,82,61,51,42,32,28,3682 - 16484
23,-37.83799,145.09681,2006-10-26,24,26,14,10,14,7,5,6,6,5,3,6,4,2,5,2,8,10,13,7,11,25,27,44,85,93,154,154,178,173,210,270,231,302,283,238,223,204,225,183,195,178,188,179,165,169,186,190,199,214,201,174,188,186,205,203,197,198,199,239,227,235,274,223,266,260,252,295,295,273,237,299,291,269,269,226,182,194,195,152,107,126,114,105,166,170,127,108,95,77,78,63,58,47,33,29,3682 - 16484
24,-37.83799,145.09681,2006-10-27,26,18,18,16,16,9,11,4,7,5,5,7,5,4,5,4,8,7,9,12,19,17,25,45,66,100,121,127,164,215,205,234,228,278,235,249,254,197,195,182,155,157,166,206,176,176,171,224,189,227,194,232,192,214,193,206,242,238,219,224,223,228,236,237,259,272,276,274,308,275,287,281,268,332,260,198,198,204,169,155,127,117,113,123,143,163,121,84,87,72,80,60,113,76,81,63,3682 - 16484
