,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
0,-37.81682,145.09802,2006-10-01,36,30,31,19,27,21,16,13,9,12,5,11,6,4,6,3,8,4,4,3,2,4,6,3,7,7,4,4,13,10,20,22,23,18,29,37,43,49,64,72,59,75,68,68,89,79,97,104,100,106,111,98,93,94,110,106,86,98,82,100,109,93,95,104,98,114,117,117,114,117,120,104,110,100,103,69,78,64,42,50,49,51,49,34,59,42,31,27,33,30,17,20,17,12,15,9,2200 - 20314
1,-37.81682,145.09802,2006-10-02,7,5,4,3,2,4,4,0,2,2,2,2,3,0,3,0,0,3,1,6,4,7,7,12,22,25,21,56,59,70,93,84,150,133,123,114,124,82,106,80,81,90,108,104,94,99,97,97,98,107,103,97,87,91,110,96,109,119,122,128,125,160,151,165,166,163,187,163,197,218,219,245,201,214,135,110,97,111,125,79,55,53,49,49,47,36,44,33,35,33,33,20,15,16,13,6,2200 - 20314
2,-37.81682,145.09802,2006-10-03,10,6,6,5,3,1,2,3,2,1,1,0,0,2,0,1,1,3,3,2,4,10,9,18,16,29,47,44,57,61,94,114,139,128,167,103,107,107,93,89,94,100,92,94,96,72,72,87,113,99,105,114,80,90,101,99,93,150,116,110,115,148,163,212,179,170,193,172,201,240,224,237,223,218,192,147,153,109,96,91,73,59,50,46,50,57,48,41,40,37,34,36,27,29,15,16,2200 - 20314
3,-37.81682,145.09802,2006-10-04,10,8,4,12,6,2,4,1,0,1,2,2,1,3,1,1,2,3,3,8,5,10,15,11,11,32,37,58,56,84,93,119,118,145,129,148,117,97,94,101,103,112,105,104,90,85,94,94,109,97,92,103,102,100,103,108,117,133,100,133,128,156,169,173,202,159,178,195,212,222,228,230,208,197,183,148,133,105,96,38,68,68,59,53,53,51,63,49,35,45,33,36,30,21,21,12,2200 - 20314
4,-37.81682,145.09802,2006-10-05,14,11,11,6,3,2,3,1,4,3,2,1,1,1,1,1,1,3,2,4,4,9,10,15,14,31,31,43,59,61,108,113,140,150,132,141,95,128,97,104,96,100,106,101,79,80,98,105,89,93,114,100,101,105,102,102,119,124,126,121,116,159,167,197,186,203,202,193,228,220,226,210,240,219,190,156,154,113,102,90,71,64,60,58,57,58,71,54,37,45,44,28,37,25,22,14,2200 - 20314
5,-37.81682,145.09802,2006-10-06,11,8,6,1,3,4,4,4,2,4,4,4,2,1,1,0,1,6,3,3,6,4,10,18,15,28,31,59,70,70,78,91,145,123,144,121,127,89,97,106,97,90,85,93,98,102,113,108,110,119,103,131,108,113,113,111,100,125,106,134,149,153,162,181,198,194,182,186,208,214,238,239,199,236,194,155,145,121,94,108,71,58,64,62,68,73,69,38,48,41,36,57,37,34,33,21,2200 - 20314
6,-37.81682,145.09802,2006-10-07,31,19,17,18,17,11,14,12,10,7,5,6,7,6,2,4,4,3,1,1,2,0,7,8,10,11,16,14,13,17,56,27,48,62,79,92,69,91,93,107,107,118,140,141,133,117,152,123,166,129,144,136,126,143,122,108,138,144,115,125,127,119,119,115,122,124,137,118,114,139,113,128,117,122,114,113,115,110,71,88,52,48,49,48,46,42,48,43,50,41,45,44,31,57,51,47,2200 - 20314
7,-37.81682,145.09802,2006-10-08,29,38,17,28,21,17,19,11,8,11,5,8,13,4,3,6,5,7,4,6,3,4,9,5,6,14,6,9,9,12,14,19,29,24,49,48,47,47,58,60,61,71,82,62,79,93,103,99,106,122,115,121,118,98,122,105,106,98,88,122,105,108,89,119,130,127,123,116,127,123,112,126,106,99,85,96,67,82,56,44,48,40,35,29,41,36,39,33,28,20,13,17,19,12,10,7,2200 - 20314
8,-37.81682,145.09802,2006-10-09,4,11,6,10,4,3,4,3,1,1,3,1,0,1,1,1,3,1,3,7,3,4,11,14,22,25,34,59,53,79,81,132,135,123,144,125,107,102,101,86,93,87,94,97,103,85,104,101,103,121,97,113,107,93,101,93,100,127,110,107,139,154,148,161,189,184,168,198,207,219,231,254,209,203,181,129,141,83,85,91,68,44,57,43,44,47,31,39,38,33,34,29,19,13,17,9,2200 - 20314
9,-37.81682,145.09802,2006-10-10,5,3,6,3,1,3,4,1,2,1,2,2,3,4,1,2,1,2,4,3,2,6,12,15,18,25,40,57,54,88,100,126,125,142,151,121,118,96,93,104,93,94,87,85,101,87,102,93,95,106,110,118,75,104,121,90,97,106,119,121,115,162,158,166,198,173,188,202,197,228,210,250,237,204,184,128,143,119,90,76,90,59,72,67,71,61,45,60,36,51,38,34,32,27,17,15,2200 - 20314
10,-37.81682,145.09802,2006-10-11,11,9,6,9,3,1,7,1,2,2,1,3,1,0,2,2,1,3,2,3,8,8,13,6,21,25,49,50,75,73,111,102,126,134,149,146,126,125,102,140,100,90,106,101,73,91,108,101,89,132,104,96,110,97,83,108,108,108,99,154,143,158,159,215,187,174,191,213,237,207,231,273,247,211,203,206,139,121,88,79,77,61,47,47,51,50,56,36,55,44,41,44,37,18,29,8,2200 - 20314
11,-37.81682,145.09802,2006-10-12,9,11,5,13,6,4,1,7,2,0,3,2,1,2,1,3,2,3,7,3,2,10,11,15,21,36,31,62,66,68,95,133,128,140,124,144,121,123,95,113,102,89,89,91,108,94,103,127,111,105,102,104,111,101,117,125,106,109,115,121,97,174,162,190,196,182,174,183,221,257,228,213,237,216,169,134,133,132,116,95,84,65,62,68,58,59,56,53,59,49,29,36,35,23,11,18,2200 - 20314
12,-37.81682,145.09802,2006-10-13,10,17,9,10,4,6,4,2,3,3,3,3,2,3,2,3,1,1,2,2,9,6,16,15,20,29,41,52,55,80,95,83,152,135,129,131,129,99,110,104,113,122,91,117,89,80,102,106,95,115,126,111,120,117,99,87,125,104,135,118,169,174,154,188,187,182,185,194,196,239,207,232,215,222,199,154,143,120,106,90,86,60,53,68,58,73,74,47,41,49,58,37,34,48,34,19,2200 - 20314
13,-37.81682,145.09802,2006-10-14,25,32,22,12,11,15,9,4,9,10,9,6,7,9,3,5,2,2,1,2,2,4,10,7,12,10,12,19,25,28,39,42,59,68,68,92,77,94,98,106,104,120,120,116,152,143,127,145,143,142,138,128,122,129,148,128,130,127,141,105,98,131,136,135,109,131,127,113,119,141,110,129,143,132,141,103,99,99,74,52,62,47,48,43,48,39,42,43,45,35,38,44,48,50,30,39,2200 - 20314
14,-37.81682,145.09802,2006-10-15,32,39,25,26,20,14,12,16,12,14,11,9,7,9,8,6,0,7,5,5,5,3,7,9,5,7,3,10,13,11,12,13,18,20,35,56,47,47,58,56,61,84,66,82,100,84,109,99,106,115,118,109,130,97,120,107,115,97,86,119,108,105,113,113,109,117,118,132,90,124,121,120,111,92,101,71,67,76,62,73,45,47,39,56,42,50,31,23,27,26,23,20,11,19,14,9,2200 - 20314
15,-37.81682,145.09802,2006-10-16,8,12,6,4,8,8,3,1,1,2,4,0,0,2,1,1,2,3,2,2,6,6,6,11,22,23,36,50,59,56,81,90,128,147,136,130,122,101,106,84,105,98,108,91,96,91,92,103,93,104,92,98,115,99,88,108,113,130,126,132,155,152,147,197,191,169,195,178,212,235,222,234,236,233,159,149,111,101,91,84,56,61,47,53,59,55,26,53,32,36,19,23,20,18,16,12,2200 - 20314
16,-37.81682,145.09802,2006-10-17,8,8,8,5,7,3,1,2,1,8,1,3,0,1,2,0,0,1,4,3,4,7,9,14,20,35,36,50,66,93,91,120,129,154,140,134,126,110,104,97,97,88,99,96,86,107,106,95,101,118,108,102,99,103,97,104,89,108,105,125,123,148,158,183,164,190,198,193,203,253,207,258,222,205,127,87,79,89,64,84,66,57,51,40,41,58,72,58,54,46,44,38,30,25,18,15,2200 - 20314
17,-37.81682,145.09802,2006-10-18,14,12,5,6,6,4,4,1,3,6,4,1,2,0,5,0,1,2,3,6,4,8,14,15,22,26,38,51,68,87,84,122,96,163,134,133,112,111,87,112,91,95,112,105,87,94,116,122,114,102,120,101,103,142,101,118,133,114,112,117,119,174,178,199,179,208,159,206,207,232,224,225,237,225,201,147,118,114,101,75,82,76,48,55,54,54,59,53,67,49,33,37,31,24,21,25,2200 - 20314
18,-37.81682,145.09802,2006-10-19,14,10,14,4,4,5,4,4,1,2,3,1,5,4,1,1,1,5,2,1,2,6,10,12,22,29,41,61,63,67,92,98,119,115,125,116,104,128,119,121,101,108,86,112,96,97,103,121,124,124,128,114,96,109,117,103,93,113,116,135,118,179,179,194,178,178,170,191,239,243,228,223,233,206,195,143,135,124,97,103,91,70,61,51,54,76,81,64,54,58,52,48,27,21,21,21,2200 - 20314
19,-37.81682,145.09802,2006-10-20,15,15,5,9,7,5,6,3,5,3,3,3,2,2,1,1,3,4,4,6,5,9,8,17,24,27,36,52,65,75,85,85,116,152,146,122,101,121,102,102,103,109,106,143,94,100,93,103,118,127,117,145,129,129,113,107,132,110,126,144,140,172,179,185,211,197,184,195,201,220,196,226,189,219,194,142,141,111,104,102,71,60,47,58,58,84,66,62,53,73,60,44,54,42,35,28,2200 - 20314
20,-37.81682,145.09802,2006-10-21,32,27,22,10,10,10,11,14,7,6,6,7,4,3,2,6,2,2,3,3,6,9,8,9,12,11,13,20,22,24,50,34,65,66,73,73,69,96,94,121,114,107,138,118,114,143,124,141,155,159,136,141,126,138,144,140,100,114,114,147,99,115,130,111,145,133,106,118,125,111,139,157,116,108,127,98,94,102,77,62,72,49,45,49,57,33,39,44,41,49,56,29,40,45,57,49,2200 - 20314
