,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
0,-37.82295,145.05773,2006-10-01,32,33,39,31,24,28,25,23,16,21,23,20,19,13,17,12,13,16,13,13,10,11,16,19,26,22,34,32,28,37,39,40,54,43,53,71,87,99,109,148,98,102,113,146,111,134,127,154,126,137,167,150,170,157,130,148,154,135,128,156,129,117,119,148,123,117,119,133,118,122,134,123,106,100,98,100,79,75,66,60,48,67,51,50,51,54,57,42,35,28,28,34,22,22,26,17,3120 - 16154
1,-37.82295,145.05773,2006-10-02,11,11,11,8,7,4,3,11,4,6,6,5,7,4,4,9,5,11,14,19,18,22,35,41,58,102,150,198,252,339,314,319,324,263,296,248,207,216,178,210,146,141,164,155,126,131,161,136,154,136,160,138,152,129,148,122,140,132,159,154,161,150,130,146,138,134,135,149,168,133,153,149,127,123,130,129,104,94,100,88,61,66,39,55,50,47,55,47,50,38,47,24,16,21,9,17,3120 - 16154
2,-37.82295,145.05773,2006-10-03,15,6,8,6,6,4,5,8,3,1,8,2,1,10,5,2,5,9,10,11,20,30,44,53,71,137,174,242,280,329,331,291,349,293,272,285,240,255,183,175,157,186,170,166,139,155,140,145,168,156,131,130,133,124,150,132,147,192,139,144,163,163,126,138,127,144,144,155,164,181,165,158,163,159,135,144,146,109,96,75,75,77,50,57,78,54,56,59,58,42,42,36,21,28,19,17,3120 - 16154
3,-37.82295,145.05773,2006-10-04,15,12,6,8,6,7,7,3,5,3,5,4,2,7,6,2,6,7,3,12,12,36,45,49,85,129,187,209,281,332,308,320,302,292,284,292,251,271,200,209,174,184,186,164,140,142,180,165,165,125,140,145,146,144,115,121,135,130,132,199,154,169,147,166,151,125,144,136,174,155,150,184,123,132,133,144,144,139,118,73,56,86,73,72,91,66,57,59,56,53,46,39,39,22,22,17,3120 - 16154
4,-37.82295,145.05773,2006-10-05,7,13,11,9,9,4,8,12,3,3,5,7,8,6,11,3,10,10,6,17,17,35,38,53,85,136,167,208,264,323,326,304,305,296,299,288,258,234,191,202,173,185,166,170,142,155,161,165,152,156,161,142,152,143,144,140,139,137,149,179,163,186,137,161,124,138,168,165,150,187,200,162,172,164,144,145,143,110,98,77,97,73,72,80,60,72,52,48,63,64,47,51,38,22,16,20,3120 - 16154
5,-37.82295,145.05773,2006-10-06,18,20,5,18,17,8,11,5,6,10,8,9,4,13,11,7,12,12,7,17,20,26,41,38,79,139,175,195,241,341,286,333,325,268,291,278,246,232,204,209,170,184,174,140,156,161,159,156,184,164,146,146,153,159,143,136,145,161,148,185,139,204,165,146,146,174,143,173,138,153,170,156,197,187,174,169,178,168,144,93,89,92,93,93,97,78,60,80,80,68,51,70,37,52,44,35,3120 - 16154
6,-37.82295,145.05773,2006-10-07,34,35,30,32,23,21,26,26,22,17,16,12,18,12,12,9,7,17,8,19,14,17,20,21,38,46,64,69,59,79,84,101,92,94,151,158,146,161,181,158,150,158,185,161,202,186,176,191,185,191,182,177,181,176,195,181,162,179,156,151,159,176,141,140,174,141,131,161,136,162,135,144,163,153,146,146,176,113,143,110,96,81,90,80,81,70,61,72,78,66,71,53,62,62,57,71,3120 - 16154
7,-37.82295,145.05773,2006-10-08,65,49,35,35,38,20,29,27,29,19,18,19,21,25,9,10,21,27,8,17,19,13,21,17,28,35,38,34,25,34,38,56,47,56,59,83,77,109,98,110,134,113,143,128,130,132,135,146,137,159,164,157,145,127,148,163,119,146,115,141,122,126,121,149,154,128,158,135,120,116,144,121,119,97,109,100,80,74,65,57,56,55,48,61,56,63,62,48,35,32,40,27,21,11,14,20,3120 - 16154
8,-37.82295,145.05773,2006-10-09,10,11,5,10,11,5,4,3,7,3,8,3,4,5,6,5,6,3,10,15,17,22,35,42,69,118,166,203,269,323,347,324,296,290,283,250,226,257,175,209,173,163,164,136,143,145,136,145,135,157,143,137,114,132,149,114,150,120,107,154,170,183,141,134,158,126,155,146,170,150,163,148,148,144,122,116,94,90,92,73,70,64,41,43,58,50,55,48,53,43,34,30,23,11,14,16,3120 - 16154
9,-37.82295,145.05773,2006-10-10,5,17,4,9,4,10,6,6,3,5,6,4,5,6,6,5,5,4,6,15,23,24,40,51,69,125,183,196,280,341,288,303,307,280,248,249,322,250,218,200,173,179,159,161,147,136,168,164,169,142,152,131,149,154,154,137,155,150,151,138,158,139,140,137,140,127,165,151,190,160,187,139,162,165,122,152,122,143,92,103,89,81,72,70,60,72,76,71,61,57,44,43,35,30,15,23,3120 - 16154
