,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
0,-37.82404,145.06435,2006-10-01,37,23,23,17,8,16,11,7,8,11,7,9,3,5,5,4,5,4,3,1,3,8,5,5,10,11,15,19,14,12,19,19,19,35,51,64,56,71,75,81,93,95,102,119,113,113,142,144,150,184,180,176,146,136,139,145,105,133,133,146,113,140,139,152,123,147,135,149,174,152,166,137,126,131,102,98,78,59,62,57,42,54,36,37,62,59,49,45,31,32,36,26,27,22,14,9,3122 - 17054
1,-37.82404,145.06435,2006-10-02,9,12,5,6,5,2,2,3,2,0,3,2,3,2,2,0,2,3,4,4,4,3,6,13,17,26,22,47,54,88,108,115,142,128,159,131,118,146,138,128,123,121,115,128,129,132,140,113,148,146,135,119,162,142,166,144,135,121,176,205,227,209,192,189,217,229,286,225,313,290,317,293,315,246,211,170,172,133,113,100,70,62,52,62,60,56,49,55,32,51,49,23,19,16,13,12,3122 - 17054
2,-37.82404,145.06435,2006-10-03,15,3,8,2,3,5,3,3,2,1,6,0,3,0,1,1,2,3,5,3,11,4,7,17,18,22,35,68,66,89,95,132,115,140,127,156,174,141,130,126,127,132,130,136,148,131,114,141,135,146,138,145,174,134,142,158,150,198,168,186,172,197,209,214,273,248,272,273,287,307,280,329,266,304,243,195,209,135,120,100,71,79,62,54,62,77,62,62,65,61,58,29,34,23,24,18,3122 - 17054
3,-37.82404,145.06435,2006-10-04,16,9,3,5,2,1,4,3,4,4,3,0,0,3,1,0,0,2,4,1,12,7,7,19,15,19,37,57,55,89,124,134,129,149,155,120,166,149,137,147,116,149,130,123,152,124,132,137,120,160,140,157,141,166,124,134,145,158,184,180,229,257,213,204,249,251,271,253,277,303,314,293,273,266,257,106,160,130,119,59,81,66,69,76,93,75,82,52,46,54,48,40,38,31,27,12,3122 - 17054
4,-37.82404,145.06435,2006-10-05,12,17,4,7,3,4,4,2,6,3,3,1,1,4,1,1,2,2,3,2,10,5,10,20,16,21,33,55,49,94,126,96,138,128,113,173,154,159,137,149,128,151,129,162,133,134,161,149,145,163,156,149,168,140,125,144,180,188,169,221,200,229,248,243,256,257,280,294,317,322,307,283,297,278,248,197,186,142,141,99,89,77,65,88,72,80,74,60,75,44,79,42,27,36,25,16,3122 - 17054
5,-37.82404,145.06435,2006-10-06,11,16,3,9,9,6,5,4,10,4,5,3,3,5,3,0,2,6,1,3,4,7,1,13,14,23,32,47,50,78,118,106,146,142,145,122,133,169,148,143,130,138,151,157,152,162,156,154,188,201,150,176,162,165,173,138,172,178,190,197,234,237,252,235,221,302,246,250,314,319,324,286,288,277,223,201,218,153,129,110,110,77,80,78,67,78,61,60,62,62,69,67,56,51,57,34,3122 - 17054
6,-37.82404,145.06435,2006-10-07,27,30,19,19,19,12,15,8,11,6,8,6,5,3,5,6,5,3,5,7,4,6,3,8,13,12,22,22,22,28,29,55,58,79,90,112,123,136,153,160,165,178,193,162,200,190,201,184,160,202,189,195,171,201,154,209,182,190,204,181,188,191,197,175,181,178,189,190,202,204,139,169,164,156,140,131,137,117,94,64,71,61,59,51,53,69,54,54,47,41,61,59,68,50,72,57,3122 - 17054
7,-37.82404,145.06435,2006-10-08,54,40,38,20,23,16,16,16,10,6,9,7,6,8,5,2,6,6,9,2,6,5,7,3,7,8,13,20,12,13,20,32,36,40,48,62,65,67,85,84,90,93,111,118,101,123,156,142,162,196,215,188,162,143,151,158,136,162,122,162,148,135,122,159,145,163,170,155,146,162,160,117,110,109,106,101,82,63,54,61,42,50,47,55,46,52,37,49,28,37,24,35,23,13,16,12,3122 - 17054
8,-37.82404,145.06435,2006-10-09,12,10,8,5,7,4,2,0,2,2,3,0,0,1,1,3,1,2,2,5,5,6,7,15,17,26,29,56,63,94,96,110,131,134,136,147,147,143,113,147,127,120,118,125,139,135,131,116,136,134,130,128,145,144,167,144,132,151,147,199,213,196,209,215,217,254,271,260,292,301,316,300,291,254,221,211,140,104,107,83,81,71,52,66,61,60,51,52,46,39,40,17,32,16,11,10,3122 - 17054
9,-37.82404,145.06435,2006-10-10,16,6,7,10,5,2,1,1,3,3,0,2,1,1,3,2,1,3,3,5,7,6,4,19,20,25,44,63,74,87,123,105,125,110,106,113,183,152,132,135,153,157,145,145,133,147,140,165,169,154,159,119,160,187,161,140,178,158,174,201,231,210,218,218,222,254,314,265,274,299,317,289,302,290,252,197,159,145,113,109,101,82,82,66,68,84,65,65,65,55,56,60,34,31,17,13,3122 - 17054
