,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
0,-37.82804,145.09858,2006-10-01,40,36,43,40,20,33,25,24,19,22,13,13,17,11,13,10,11,13,8,10,4,8,5,9,16,17,21,25,21,23,34,24,20,28,41,39,68,65,69,69,105,101,116,112,105,85,126,125,131,149,168,180,153,134,124,139,160,133,104,174,128,117,142,125,117,143,159,118,118,154,164,161,119,93,103,81,88,75,67,80,48,56,53,44,43,51,52,41,47,46,26,32,29,33,20,20,3126 - 16485
1,-37.82804,145.09858,2006-10-02,9,11,16,8,4,6,4,3,2,10,8,5,5,8,5,4,2,5,8,5,6,13,6,13,30,62,51,69,85,137,113,138,138,171,146,156,159,106,102,107,114,118,102,99,129,102,99,140,114,122,113,114,118,130,125,96,129,121,145,139,139,159,173,144,138,148,191,169,196,183,155,214,126,185,131,125,104,107,95,97,74,81,56,65,56,58,52,58,58,37,33,33,10,30,15,14,3126 - 16485
2,-37.82804,145.09858,2006-10-03,10,9,9,10,2,4,5,5,7,4,2,3,4,5,4,4,3,5,4,6,10,11,15,22,28,54,60,75,81,119,127,133,145,162,125,154,154,146,104,113,112,97,122,124,123,134,132,111,113,103,135,98,147,134,133,112,141,202,167,154,199,136,164,194,153,197,173,223,208,165,180,220,162,149,202,112,116,93,112,78,88,69,56,65,76,80,57,64,46,42,50,42,36,34,16,18,3126 - 16485
3,-37.82804,145.09858,2006-10-04,12,11,10,13,8,7,7,3,2,6,4,2,2,2,8,5,4,3,8,4,5,14,6,15,30,71,86,90,81,136,98,144,118,170,122,148,171,162,107,127,146,172,102,129,131,121,119,127,92,128,134,127,130,138,122,131,149,140,151,129,132,159,172,172,177,192,191,205,180,203,203,185,118,208,168,133,144,133,66,80,73,87,65,76,68,58,70,54,53,43,41,37,32,31,28,17,3126 - 16485
4,-37.82804,145.09858,2006-10-05,29,15,8,8,6,11,9,12,5,5,5,4,4,5,5,2,4,6,5,5,6,20,10,19,25,67,66,79,94,82,110,127,129,144,169,156,118,124,131,118,107,131,114,107,129,103,112,150,116,132,113,141,132,123,98,133,153,154,142,170,159,143,154,163,151,203,183,149,206,215,229,186,191,154,181,164,121,106,101,80,102,90,85,101,107,133,119,79,50,47,36,33,47,37,25,25,3126 - 16485
5,-37.82804,145.09858,2006-10-06,13,22,22,3,8,5,3,9,4,9,6,5,3,5,8,5,4,5,6,15,6,12,17,20,30,42,61,77,96,100,105,153,160,162,146,172,146,122,98,138,129,118,139,99,134,148,117,143,134,150,111,134,140,117,122,131,149,134,133,155,157,198,155,171,185,180,214,211,195,207,190,209,154,191,164,141,130,125,118,67,88,76,80,94,97,92,86,63,68,62,52,52,61,55,59,39,3126 - 16485
6,-37.82804,145.09858,2006-10-07,43,31,25,21,29,16,23,16,18,14,12,9,13,11,13,9,7,6,4,13,4,12,11,12,14,19,41,40,33,43,59,64,58,81,87,83,112,100,131,137,96,132,121,150,165,147,150,170,155,132,154,173,137,143,119,177,140,166,219,162,131,146,157,155,144,149,145,173,160,162,170,152,160,158,134,131,105,96,87,90,76,62,59,84,75,68,67,61,48,51,67,87,54,93,84,83,3126 - 16485
7,-37.82804,145.09858,2006-10-08,59,59,33,28,33,42,25,19,11,22,13,15,13,26,10,16,6,11,2,23,9,5,11,10,2,14,14,26,27,19,24,50,23,41,36,49,71,68,64,79,76,114,105,108,99,110,118,153,130,170,136,159,151,159,144,162,148,137,141,153,151,144,157,125,162,130,169,138,119,175,144,135,144,115,117,104,78,70,64,69,56,78,55,38,77,76,58,35,25,49,36,42,22,27,9,11,3126 - 16485
8,-37.82804,145.09858,2006-10-09,15,14,8,12,6,6,9,5,1,7,4,4,5,3,3,8,4,6,7,7,3,12,9,15,31,44,50,88,82,129,100,118,123,144,137,165,133,138,141,134,145,95,111,115,95,105,110,127,111,144,119,146,139,116,106,112,142,147,130,147,147,183,192,168,175,211,198,212,183,188,183,191,167,161,193,141,138,123,88,76,62,67,74,82,91,105,59,47,41,49,66,32,19,10,15,18,3126 - 16485
9,-37.82804,145.09858,2006-10-10,20,8,11,5,7,7,7,1,6,3,3,4,5,10,4,6,6,3,11,4,4,16,12,18,35,45,74,88,76,85,137,116,143,172,180,159,127,141,105,111,145,104,141,113,112,135,151,150,114,144,155,146,133,147,114,132,119,127,135,127,168,177,187,174,195,183,198,215,186,205,184,189,184,179,156,126,138,96,113,76,71,54,69,76,91,105,93,83,54,74,69,46,38,36,23,27,3126 - 16485
10,-37.82804,145.09858,2006-10-11,8,17,17,2,8,7,4,2,6,3,5,5,2,3,6,2,3,5,7,7,8,9,18,17,43,75,60,87,101,112,133,152,152,158,158,169,116,166,122,121,145,121,150,135,87,113,118,163,132,142,123,112,141,147,123,146,149,129,151,143,170,150,161,217,157,176,194,172,195,183,175,173,153,215,193,123,152,108,102,85,87,65,85,71,69,77,60,69,68,70,47,43,40,36,28,19,3126 - 16485
11,-37.82804,145.09858,2006-10-12,12,14,12,6,13,7,8,8,2,5,1,6,1,6,4,6,4,5,9,5,9,14,11,18,22,56,73,105,77,143,140,137,117,135,160,179,119,162,116,105,145,144,117,94,119,99,151,103,129,147,120,146,140,117,123,133,139,140,158,143,159,179,187,182,158,178,157,215,195,200,198,191,178,145,206,150,150,148,109,97,76,62,90,82,91,122,78,82,79,53,69,34,39,37,23,29,3126 - 16485
12,-37.82804,145.09858,2006-10-13,14,17,16,9,17,9,10,9,1,5,4,9,2,9,3,4,2,5,16,7,6,16,9,17,37,66,61,74,100,115,91,145,105,127,132,178,151,110,124,134,145,117,103,116,140,142,135,160,138,149,169,118,116,157,153,150,148,130,151,139,187,166,170,179,193,172,181,223,154,184,145,167,195,190,149,145,171,129,125,92,74,86,75,50,89,128,94,70,78,75,63,61,45,71,53,51,3126 - 16485
13,-37.82804,145.09858,2006-10-14,40,43,29,32,25,36,16,26,15,14,7,9,12,14,13,3,7,6,10,6,8,4,13,12,24,21,28,40,36,42,45,61,67,94,76,95,89,81,86,100,148,117,132,168,151,179,150,172,184,149,165,137,163,166,160,161,192,172,130,176,169,130,160,148,151,150,162,175,130,155,141,169,163,131,129,115,111,112,74,76,77,82,57,56,53,49,67,59,43,51,71,55,74,65,54,73,3126 - 16485
14,-37.82804,145.09858,2006-10-15,59,63,52,44,25,50,28,34,25,19,16,18,8,8,14,11,6,8,8,12,4,9,11,11,12,9,20,16,13,19,30,33,28,36,47,56,49,63,81,88,78,127,102,105,101,125,102,155,110,134,157,196,146,121,137,167,130,166,136,143,131,128,168,142,114,125,120,143,168,131,160,185,120,126,108,89,85,73,89,78,60,67,75,62,59,48,47,34,54,19,40,34,16,30,16,21,3126 - 16485
15,-37.82804,145.09858,2006-10-16,13,16,7,17,5,5,3,7,3,5,4,6,8,2,5,1,1,14,7,6,9,12,11,14,25,57,92,99,52,111,158,93,186,128,152,169,138,164,119,119,141,127,81,135,115,157,105,129,102,133,129,116,123,121,125,129,115,149,154,128,196,171,188,194,144,194,167,180,188,161,190,212,174,155,193,147,92,94,103,108,67,57,61,58,55,65,87,45,51,42,23,31,33,20,28,12,3126 - 16485
16,-37.82804,145.09858,2006-10-17,18,15,12,9,6,10,3,8,6,5,3,6,4,5,4,1,1,11,11,5,6,5,19,16,34,65,68,105,108,110,120,149,136,158,133,136,163,129,148,136,94,140,108,112,99,144,104,128,132,121,123,97,124,99,139,108,133,133,152,117,147,185,151,127,155,230,190,241,182,187,162,174,222,145,153,180,128,120,99,75,81,77,47,57,85,70,66,51,79,51,23,54,46,34,34,27,3126 - 16485
17,-37.82804,145.09858,2006-10-18,28,16,10,12,11,6,2,10,7,6,7,5,8,8,3,5,2,3,14,6,5,13,13,21,31,40,74,95,92,122,122,123,154,139,148,155,149,131,83,146,136,115,127,110,100,95,112,144,134,144,133,154,133,144,139,142,119,146,114,154,129,107,194,168,167,199,238,193,188,208,199,179,201,193,173,141,126,104,126,75,79,57,71,85,68,73,87,58,77,81,48,49,37,23,26,21,3126 - 16485
18,-37.82804,145.09858,2006-10-19,23,29,6,12,10,14,8,6,6,3,7,5,3,9,6,5,3,5,10,6,8,10,14,12,29,51,76,86,91,95,110,84,79,74,121,58,126,145,118,132,131,130,109,136,109,96,138,169,113,157,127,86,144,116,148,151,134,160,143,131,176,186,160,140,172,172,154,186,211,163,218,180,187,160,182,107,101,137,96,89,90,72,92,80,83,100,106,86,77,46,47,54,39,27,30,21,3126 - 16485
19,-37.82804,145.09858,2006-10-20,12,14,19,10,9,15,6,7,6,6,10,8,9,3,7,6,6,10,5,12,6,16,5,15,39,66,74,92,117,122,97,127,147,174,144,162,146,108,132,147,127,108,112,103,137,135,158,115,140,129,137,151,140,147,126,122,132,129,146,123,166,176,187,212,164,165,198,171,195,181,188,195,178,199,152,141,138,118,110,108,80,73,47,56,79,117,71,97,63,71,66,79,49,45,44,54,3126 - 16485
20,-37.82804,145.09858,2006-10-21,42,33,19,26,16,18,20,8,13,16,13,20,10,8,8,7,8,15,7,4,6,9,10,11,13,30,42,44,22,43,25,55,50,90,80,90,84,108,81,94,118,130,128,140,148,136,162,156,206,130,148,148,147,144,133,144,164,152,147,141,123,185,179,140,124,150,101,156,156,164,184,202,123,119,118,78,118,98,105,70,90,80,69,52,39,37,40,54,56,48,63,71,46,76,89,39,3126 - 16485
21,-37.82804,145.09858,2006-10-22,57,68,37,30,36,31,29,19,10,20,13,10,12,13,9,6,9,7,6,14,3,6,8,10,9,10,18,33,16,26,25,24,51,49,37,53,66,58,71,107,55,87,99,85,101,85,104,140,113,132,155,157,130,112,141,132,147,151,149,125,148,136,119,116,144,111,118,162,168,129,178,152,130,130,120,78,83,64,97,59,49,60,58,55,68,55,54,37,39,45,35,26,27,26,15,17,3126 - 16485
22,-37.82804,145.09858,2006-10-23,25,17,10,14,15,6,7,1,9,2,4,2,4,5,7,6,4,8,11,8,6,14,10,13,20,48,68,69,107,116,102,124,155,177,160,147,116,107,137,136,120,109,107,135,91,161,111,121,120,120,129,146,114,105,126,139,129,140,150,138,158,167,187,177,155,208,206,212,207,181,163,211,175,193,193,120,118,114,83,71,77,73,60,66,91,105,87,70,41,47,36,39,27,22,14,15,3126 - 16485
23,-37.82804,145.09858,2006-10-24,16,13,8,13,5,5,5,3,5,4,3,6,6,3,4,2,2,6,10,7,12,13,18,22,22,54,93,79,94,99,103,161,117,122,192,112,153,132,111,134,148,123,121,135,115,103,107,150,108,120,126,139,142,125,122,99,139,136,120,141,155,181,161,178,184,192,212,172,207,161,185,197,164,189,159,170,120,111,104,65,87,66,63,56,94,67,73,61,49,42,43,31,39,42,25,14,3126 - 16485
24,-37.82804,145.09858,2006-10-25,20,17,8,7,12,6,4,8,11,6,1,3,7,2,7,3,6,6,11,5,7,16,14,18,47,56,76,52,93,137,146,142,143,128,140,173,125,105,130,152,146,103,92,117,103,102,147,113,122,140,115,129,147,102,154,116,125,121,132,140,181,145,151,180,202,150,204,179,177,168,178,144,150,183,154,162,114,116,91,64,76,68,77,76,50,70,85,91,63,62,63,32,35,24,21,21,3126 - 16485
25,-37.82804,145.09858,2006-10-26,15,15,15,8,7,9,5,6,5,6,3,6,3,3,5,3,3,9,11,6,11,17,8,17,23,50,115,76,84,120,111,137,115,153,127,204,115,110,131,123,110,129,124,109,111,97,131,140,137,124,101,131,135,151,166,127,147,123,120,140,147,154,197,188,173,166,183,216,193,208,151,164,170,170,197,134,110,117,138,70,87,86,89,69,109,105,98,81,72,68,57,48,42,36,27,22,3126 - 16485
26,-37.82804,145.09858,2006-10-27,18,16,12,13,15,6,12,8,9,3,4,8,3,4,6,5,3,9,7,13,7,11,13,25,37,65,81,73,85,98,114,141,147,162,158,187,138,117,117,128,112,105,94,157,92,88,160,118,114,148,115,131,122,189,142,125,129,173,143,166,147,176,176,203,175,191,134,207,229,160,190,189,159,156,168,114,128,110,113,108,83,67,102,103,84,100,87,54,57,45,66,40,76,67,44,41,3126 - 16485
27,-37.82804,145.09858,2006-10-28,36,27,26,26,36,11,11,21,14,8,13,7,9,8,6,3,6,7,9,6,6,4,12,28,17,19,26,41,22,21,42,43,56,55,92,96,115,98,106,123,118,162,126,160,164,158,131,154,156,163,172,171,163,135,152,155,145,188,111,172,154,168,155,165,179,179,126,120,141,163,157,172,123,126,104,115,107,94,107,71,56,92,60,55,60,61,51,50,70,61,64,67,72,51,69,63,3126 - 16485
28,-37.82804,145.09858,2006-10-29,56,61,52,46,31,30,10,19,10,19,13,20,13,22,12,16,14,11,21,7,6,6,10,15,5,5,10,19,19,22,27,18,21,34,31,41,55,76,70,74,61,78,109,121,104,116,108,131,200,150,169,166,148,120,150,114,148,150,171,104,141,129,141,147,133,162,164,187,131,187,196,166,142,114,131,107,60,65,54,57,60,58,56,69,56,58,57,67,61,41,46,38,23,36,23,16,3126 - 16485
29,-37.82804,145.09858,2006-10-30,22,9,19,11,11,2,7,8,5,2,5,8,5,3,3,1,7,6,4,3,7,11,8,14,31,63,48,64,88,104,112,120,111,180,160,130,126,105,133,109,111,93,92,105,113,110,108,121,126,115,127,146,140,128,95,160,131,125,133,149,145,152,172,191,189,156,167,180,218,221,231,150,185,173,152,134,127,94,84,70,59,89,52,63,69,59,48,66,51,47,31,37,29,39,23,22,3126 - 16485
30,-37.82804,145.09858,2006-10-31,8,24,13,10,9,7,5,7,5,3,4,3,3,3,7,2,3,5,12,13,7,10,12,13,16,48,58,93,92,119,114,143,153,132,168,122,147,151,113,124,119,92,140,98,101,115,107,117,138,115,124,128,126,134,137,165,112,124,168,119,144,189,154,210,170,195,189,189,200,198,216,160,154,128,157,152,128,115,99,91,68,79,84,55,70,61,42,57,59,66,38,43,41,31,20,25,3126 - 16485
