,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
0,-37.82379,145.06466,2006-10-01,46,45,40,49,34,28,33,29,22,25,28,24,23,21,15,13,14,18,17,21,16,15,27,37,39,47,56,54,58,58,56,82,66,86,105,134,140,157,174,227,183,199,207,192,173,187,194,216,194,180,213,190,219,202,173,202,200,187,210,205,206,187,172,207,189,187,175,183,163,172,156,168,162,132,131,142,118,126,107,82,68,76,57,85,80,62,80,58,43,42,40,39,27,23,27,28,3122 - 16153
1,-37.82379,145.06466,2006-10-02,17,12,17,8,11,9,5,12,5,5,8,4,5,2,6,10,5,15,17,24,28,27,45,55,70,135,246,265,385,504,429,428,396,398,374,329,355,301,268,263,203,201,252,230,203,188,200,217,217,219,218,195,193,192,195,183,231,205,200,196,221,200,184,188,186,171,175,204,176,214,185,199,174,173,171,177,156,151,140,117,94,94,61,78,73,62,81,69,76,51,60,46,22,25,19,19,3122 - 16153
2,-37.82379,145.06466,2006-10-03,11,6,7,9,5,9,6,6,2,1,8,0,3,9,5,5,6,9,13,14,27,39,61,66,107,204,252,315,404,489,467,344,410,347,386,345,396,363,287,286,240,250,245,269,202,222,188,221,226,218,216,194,189,198,197,183,211,253,212,183,195,238,193,201,159,194,182,212,182,193,234,181,233,166,184,201,178,149,146,126,133,93,95,83,101,71,83,94,82,58,71,48,29,43,27,24,3122 - 16153
3,-37.82379,145.06466,2006-10-04,19,16,8,7,7,10,8,5,2,4,5,6,2,8,5,5,7,7,10,17,21,37,58,56,108,184,256,295,434,482,445,396,403,406,363,363,369,362,285,283,233,241,279,226,197,206,212,257,209,214,194,209,182,201,200,203,202,189,194,248,187,228,211,207,193,175,221,180,196,220,205,239,182,191,184,210,167,185,143,145,108,115,107,120,95,90,96,97,87,74,67,67,37,40,28,24,3122 - 16153
4,-37.82379,145.06466,2006-10-05,9,22,9,11,12,6,7,15,5,3,6,7,9,3,18,3,14,12,12,23,20,41,43,72,109,181,222,313,388,469,426,419,299,435,428,350,382,356,442,292,268,268,234,231,210,239,223,271,199,220,223,228,211,224,215,191,219,206,210,227,230,229,199,196,183,195,225,215,184,246,232,225,218,227,176,234,174,159,122,139,153,117,116,107,82,105,97,77,84,86,66,63,46,35,22,27,3122 - 16153
5,-37.82379,145.06466,2006-10-06,21,24,9,20,16,9,8,8,8,11,10,9,6,12,12,10,12,12,15,28,22,34,51,55,104,166,261,290,348,487,484,421,401,400,360,345,358,377,294,287,295,262,241,232,228,229,216,266,234,226,216,196,226,229,205,193,207,208,203,253,213,228,212,205,211,210,200,192,204,198,232,221,217,245,225,239,237,218,191,164,132,132,135,126,124,106,92,105,101,80,74,96,61,64,70,35,3122 - 16153
6,-37.82379,145.06466,2006-10-07,52,48,34,38,21,25,25,27,24,22,16,10,16,10,14,9,9,19,16,28,18,19,18,32,43,62,82,105,77,111,114,144,143,175,236,247,231,250,264,249,228,222,266,259,237,254,253,261,298,260,251,270,251,254,268,251,237,210,220,221,219,209,198,200,212,193,196,187,208,208,209,183,223,197,209,216,210,174,194,164,139,122,125,111,108,100,96,92,107,87,93,77,92,83,84,73,3122 - 16153
7,-37.82379,145.06466,2006-10-08,88,64,45,45,43,21,28,29,32,27,23,19,27,20,10,23,20,31,14,22,20,22,33,40,42,59,75,77,39,68,70,93,84,89,99,153,130,157,178,227,184,198,209,189,173,205,182,233,202,203,208,215,206,199,179,202,198,207,186,173,178,196,204,182,212,167,197,210,166,164,204,201,177,167,154,132,126,111,90,83,76,78,82,71,83,78,72,63,47,48,48,33,29,27,23,22,3122 - 16153
8,-37.82379,145.06466,2006-10-09,15,15,7,12,10,4,3,6,6,3,10,6,5,4,10,6,6,7,16,20,21,30,49,51,93,158,254,314,383,498,458,401,370,377,352,316,348,359,260,287,221,206,228,204,183,211,192,205,193,205,187,205,179,189,202,164,187,185,175,209,217,248,199,187,195,191,186,201,198,188,184,239,188,198,167,160,138,135,110,99,91,114,72,80,78,66,76,71,73,47,57,55,34,20,15,16,3122 - 16153
9,-37.82379,145.06466,2006-10-10,8,16,7,11,9,7,5,5,4,5,6,7,6,5,9,6,8,5,13,24,24,39,54,68,94,166,289,280,406,534,365,432,320,378,341,322,444,369,282,303,229,228,235,230,200,209,233,211,217,208,203,183,200,198,204,179,199,176,217,202,193,204,199,209,195,199,189,199,219,186,214,222,219,202,172,199,169,168,138,158,126,118,112,109,96,98,90,92,99,82,59,56,44,32,20,25,3122 - 16153
