,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
0,-37.83725,145.06055,2006-10-01,83,89,70,31,47,35,59,24,37,29,27,30,25,37,12,16,12,16,22,18,16,9,15,21,8,18,17,16,17,40,21,14,36,25,25,37,58,37,61,82,84,85,97,75,126,107,113,156,125,97,114,141,162,118,236,102,118,94,142,173,110,161,212,169,100,126,115,109,113,187,116,113,192,78,76,76,75,96,63,50,131,53,56,42,125,63,44,51,52,42,35,31,34,18,18,17,3812 - 4262
1,-37.83725,145.06055,2006-10-02,23,14,12,8,26,9,9,10,8,1,5,3,5,4,9,2,0,6,13,5,13,5,2,10,26,23,30,33,53,61,115,70,112,96,83,113,95,72,100,108,84,141,154,106,101,141,147,176,143,111,142,101,130,98,129,91,125,161,119,184,143,142,133,171,168,139,258,186,314,333,345,246,265,318,198,67,132,135,178,159,60,76,83,149,85,73,87,59,118,86,35,27,40,30,26,12,3812 - 4262
2,-37.83725,145.06055,2006-10-03,26,8,17,6,13,10,6,3,2,10,4,4,4,7,2,6,0,3,1,7,7,11,9,10,27,26,23,40,54,104,77,124,122,87,135,173,85,80,85,74,137,86,119,128,105,104,195,199,156,107,118,118,110,99,111,113,208,149,156,96,149,140,190,136,170,169,193,166,307,333,345,238,309,303,188,121,144,162,87,81,110,121,88,135,119,87,87,75,120,62,77,40,50,47,58,26,3812 - 4262
3,-37.83725,145.06055,2006-10-04,23,19,17,13,28,10,15,7,10,12,6,14,9,7,6,5,18,6,9,5,5,4,12,15,20,22,31,27,50,85,77,65,102,115,118,95,111,100,86,64,119,109,127,94,102,105,89,96,111,103,59,99,144,83,111,97,150,119,108,112,183,142,175,159,173,181,175,195,319,333,236,316,206,241,125,79,97,114,148,100,107,156,186,62,118,86,100,75,164,71,84,47,52,51,40,35,3812 - 4262
4,-37.83725,145.06055,2006-10-05,30,43,17,23,14,3,13,5,7,7,8,7,4,2,7,4,4,2,10,14,12,8,11,27,22,44,36,29,74,95,96,91,95,101,110,105,73,144,89,79,108,90,131,104,123,171,138,111,119,110,111,139,226,116,136,121,113,154,112,194,166,127,224,312,191,195,270,302,309,264,314,205,282,214,207,144,128,103,130,87,124,97,121,79,92,127,129,65,168,63,80,90,48,47,31,32,3812 - 4262
5,-37.83725,145.06055,2006-10-06,70,15,15,27,20,10,9,12,15,9,4,13,26,3,10,10,9,8,9,11,10,6,9,13,18,24,26,33,64,55,72,67,101,96,124,109,95,76,89,96,126,156,129,101,155,98,147,96,152,115,150,210,151,128,110,152,162,132,155,110,170,139,171,264,327,163,185,257,350,250,269,328,189,325,190,134,136,105,126,112,106,76,74,68,118,89,75,70,79,67,94,164,76,72,67,61,3812 - 4262
6,-37.83725,145.06055,2006-10-07,66,55,30,47,41,25,14,27,38,24,34,10,50,36,5,13,20,21,11,13,13,9,9,14,14,14,11,20,36,30,41,35,61,45,53,72,77,82,52,109,107,113,144,124,115,134,175,207,184,134,122,113,150,109,181,233,157,154,119,98,129,103,171,146,166,155,134,113,219,220,122,186,192,178,87,78,112,77,56,68,83,77,100,34,99,57,83,55,73,82,95,90,94,82,96,69,3812 - 4262
7,-37.83725,145.06055,2006-10-08,89,95,69,79,57,35,30,31,32,25,47,40,29,16,20,15,23,14,18,13,15,10,16,15,17,25,22,32,26,31,32,42,40,36,41,45,60,69,62,86,70,63,185,86,95,94,193,163,110,127,103,163,124,116,106,101,111,93,108,158,146,92,110,124,107,178,266,199,118,111,176,125,125,79,99,79,91,69,96,54,74,55,70,49,54,50,45,40,45,77,75,35,61,28,31,17,3812 - 4262
8,-37.83725,145.06055,2006-10-09,18,25,11,16,5,15,4,8,8,6,2,7,2,2,6,4,6,8,4,13,6,9,8,18,16,22,40,34,48,60,69,66,104,88,81,130,87,68,110,95,108,108,133,118,88,114,101,147,150,96,241,227,153,92,122,117,202,109,133,158,145,131,150,274,201,258,238,225,250,292,309,216,211,180,235,134,158,118,139,167,109,78,66,87,115,70,82,63,63,52,57,44,34,32,44,25,3812 - 4262
9,-37.83725,145.06055,2006-10-10,19,31,11,9,14,7,3,12,5,2,11,3,4,6,4,5,4,9,9,12,2,6,10,13,17,26,33,26,56,59,99,72,98,96,139,126,109,92,82,95,111,72,140,86,101,120,153,127,136,111,103,175,143,112,132,210,145,152,141,239,161,134,282,249,218,251,262,184,259,334,318,254,250,330,309,130,127,121,211,79,85,86,104,140,95,98,124,112,76,60,111,89,65,76,61,25,3812 - 4262
10,-37.83725,145.06055,2006-10-11,30,18,22,27,25,18,13,6,11,10,5,7,6,9,5,10,6,6,5,5,8,1,15,17,20,18,43,32,37,115,83,73,86,83,112,145,86,71,109,97,80,86,127,66,88,103,161,94,99,83,238,107,101,96,150,175,99,120,150,190,126,115,165,266,142,222,164,195,231,271,290,245,310,204,157,132,127,104,109,141,132,156,91,73,130,159,82,113,165,67,102,60,97,83,54,26,3812 - 4262
11,-37.83725,145.06055,2006-10-12,24,21,15,21,16,10,6,10,3,9,5,10,3,3,2,0,3,6,10,11,11,4,7,24,20,28,39,24,46,61,97,84,84,86,106,110,93,158,121,115,133,94,136,106,151,96,137,104,116,100,239,114,140,111,138,94,116,135,105,149,119,138,272,191,300,200,196,149,236,326,240,280,189,329,190,128,129,174,136,145,91,114,118,91,145,79,106,107,116,56,60,71,107,35,39,32,3812 - 4262
