,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
0,-37.83695,145.09699,2006-10-01,37,30,32,34,27,17,21,15,13,13,5,13,14,8,3,7,9,3,3,8,6,7,13,14,11,21,29,28,37,42,49,33,42,48,51,76,90,103,133,110,109,129,142,130,140,130,145,129,142,167,138,129,146,160,137,121,155,169,107,121,138,140,127,139,126,124,119,137,148,137,117,114,86,99,77,96,75,65,57,44,62,45,28,56,69,50,49,40,54,37,43,27,26,14,14,9,3682 - 6245
1,-37.83695,145.09699,2006-10-02,11,6,5,5,4,8,6,5,5,6,5,1,3,5,4,2,5,8,6,7,17,15,34,28,40,85,117,134,154,196,229,271,254,249,231,215,166,167,146,139,142,130,135,133,113,129,145,141,107,133,104,134,109,129,130,109,132,144,126,123,156,138,167,174,161,150,155,181,197,183,212,195,170,158,108,104,92,92,91,74,64,63,65,53,64,46,61,54,49,47,42,29,37,22,16,13,3682 - 6245
2,-37.83695,145.09699,2006-10-03,9,12,4,6,8,4,1,4,4,4,4,2,2,2,4,5,4,5,2,1,13,25,32,49,56,105,141,146,168,201,231,266,274,243,243,198,214,173,182,169,153,139,143,144,131,130,145,142,125,130,124,99,104,145,128,122,114,146,143,120,175,171,152,182,152,175,172,182,164,177,211,183,176,192,123,119,113,119,94,93,79,70,61,66,69,73,71,74,61,54,40,48,38,23,17,14,3682 - 6245
3,-37.83695,145.09699,2006-10-04,16,9,7,8,2,5,5,3,0,5,10,2,2,2,5,4,4,6,4,5,12,18,34,40,59,102,115,132,175,192,227,264,227,236,235,210,184,181,176,145,138,134,143,132,138,135,125,135,120,159,128,140,132,119,133,141,121,131,156,153,155,175,165,165,159,173,178,165,152,187,217,183,184,170,139,119,129,100,87,79,73,50,55,61,80,77,78,47,68,45,49,32,36,36,28,13,3682 - 6245
4,-37.83695,145.09699,2006-10-05,26,11,9,5,4,5,10,6,3,4,3,0,1,0,7,1,10,8,5,11,14,15,30,41,62,97,126,138,165,206,211,230,255,254,242,185,220,195,169,161,139,142,165,137,144,163,161,137,143,150,139,140,126,132,141,162,136,145,130,126,159,178,185,176,200,186,188,167,199,200,218,226,184,177,153,117,134,132,105,85,90,75,72,64,66,93,76,70,56,54,56,39,28,13,24,12,3682 - 6245
5,-37.83695,145.09699,2006-10-06,17,14,9,7,13,7,4,9,4,3,3,4,2,6,7,1,5,10,11,3,10,18,30,37,44,103,129,140,167,204,235,188,208,265,229,191,147,216,153,165,162,171,141,148,142,154,177,161,154,166,125,155,136,131,156,143,132,146,150,157,170,132,182,154,188,172,172,175,187,194,207,192,186,177,172,170,161,130,125,101,78,73,77,71,79,66,73,56,74,59,56,47,59,49,44,44,3682 - 6245
6,-37.83695,145.09699,2006-10-07,24,34,28,31,11,19,14,9,5,12,12,8,10,7,6,13,12,8,6,8,9,17,22,21,28,44,63,62,55,76,71,79,96,130,137,157,138,180,159,175,186,175,192,174,154,207,194,165,188,192,159,170,172,163,166,191,145,156,189,153,158,138,137,136,134,142,125,132,112,146,158,150,163,141,137,135,121,105,104,100,90,71,50,53,59,75,75,80,58,56,61,51,58,65,53,66,3682 - 6245
7,-37.83695,145.09699,2006-10-08,49,45,41,29,39,29,30,12,22,6,7,5,7,5,5,6,3,4,9,9,4,9,12,15,24,22,54,56,50,46,50,34,49,72,85,70,92,120,117,125,142,120,171,123,147,152,147,180,172,159,161,127,135,149,158,140,118,134,121,135,137,128,139,158,127,142,122,130,161,156,128,149,127,93,86,87,75,77,86,52,56,61,68,56,49,59,53,44,43,57,46,26,27,23,18,20,3682 - 6245
8,-37.83695,145.09699,2006-10-09,13,13,13,9,5,5,4,3,2,2,5,2,3,0,5,4,3,5,9,11,10,25,31,25,45,103,131,141,161,224,235,224,269,244,268,241,192,190,160,164,163,134,129,129,112,140,128,121,123,118,142,130,111,153,130,118,130,148,127,125,146,166,155,149,172,183,168,166,153,194,180,215,162,173,132,103,121,97,76,81,59,69,61,57,62,51,50,58,46,39,34,39,29,20,7,10,3682 - 6245
9,-37.83695,145.09699,2006-10-10,8,10,7,5,2,6,3,2,3,2,4,3,2,2,1,5,3,9,6,5,14,21,39,31,52,105,134,132,168,205,210,249,269,242,238,243,189,180,184,161,150,138,143,138,122,133,149,120,117,154,141,108,121,128,129,130,133,165,142,148,128,168,161,148,167,175,184,160,181,191,193,197,147,177,144,127,119,114,74,81,66,66,59,67,73,68,65,70,86,65,57,52,32,25,16,18,3682 - 6245
10,-37.83695,145.09699,2006-10-11,17,15,12,7,10,9,4,3,9,2,7,3,3,3,6,6,3,1,7,5,6,24,41,35,40,106,142,146,188,182,244,238,255,239,235,177,174,199,167,171,147,163,143,157,128,145,142,138,133,145,120,121,155,110,133,118,131,151,149,142,137,156,166,157,167,175,167,170,176,180,171,172,192,173,145,151,114,104,112,69,80,71,62,78,77,63,72,68,68,56,51,40,29,25,29,19,3682 - 6245
11,-37.83695,145.09699,2006-10-12,12,9,6,6,11,8,9,2,5,0,1,2,4,2,3,4,6,4,8,8,15,29,36,36,64,102,142,153,173,183,214,245,273,249,235,193,184,193,179,186,139,134,158,161,132,153,151,138,141,153,137,140,125,143,138,129,140,149,154,150,135,161,167,155,179,171,152,185,181,185,214,192,192,192,135,132,128,119,103,101,79,68,83,72,67,65,80,79,60,57,44,43,33,27,18,19,3682 - 6245
12,-37.83695,145.09699,2006-10-15,64,51,38,37,31,20,19,18,16,15,4,13,6,12,8,6,8,14,8,8,10,14,8,15,20,26,35,38,29,42,40,43,41,66,61,85,92,120,133,124,119,152,118,152,150,138,134,186,137,157,167,159,182,156,175,138,157,136,126,128,140,139,140,141,127,131,131,144,121,132,138,122,120,126,107,77,66,82,55,78,69,51,56,51,60,62,54,43,56,43,38,16,26,23,23,14,3682 - 6245
13,-37.83695,145.09699,2006-10-16,7,11,9,5,7,5,3,4,3,5,7,2,3,5,3,4,7,1,4,7,15,28,33,35,57,109,122,127,167,197,227,246,256,272,219,206,176,173,168,140,151,123,149,111,132,144,119,128,120,125,152,105,110,120,128,139,112,129,139,138,156,163,156,157,158,198,180,186,181,187,207,212,180,153,135,119,109,89,77,75,84,55,59,61,64,49,46,59,53,52,46,29,22,18,12,17,3682 - 6245
14,-37.83695,145.09699,2006-10-17,9,7,9,5,2,7,2,3,4,4,2,2,5,1,6,0,5,3,4,12,22,22,51,34,45,105,141,153,176,234,219,214,252,275,229,200,212,197,169,137,158,128,140,136,117,134,154,137,132,158,124,132,134,143,123,131,132,126,164,131,147,184,151,143,192,173,169,161,160,216,188,192,194,166,125,112,135,113,78,89,97,76,64,44,71,54,71,69,62,58,37,38,37,31,14,19,3682 - 6245
15,-37.83695,145.09699,2006-10-18,19,6,5,8,4,3,6,1,2,2,8,6,2,4,2,7,1,5,6,6,12,18,38,42,43,118,144,145,164,193,245,248,255,249,216,218,160,165,177,145,146,147,132,137,126,147,140,159,127,118,124,123,119,121,147,130,137,125,162,135,153,171,179,163,181,157,183,154,187,176,189,178,166,171,138,154,128,116,88,77,85,62,62,66,59,67,77,64,74,52,58,42,35,23,19,17,3682 - 6245
16,-37.83695,145.09699,2006-10-19,17,14,11,7,5,5,7,6,4,3,0,2,2,2,3,6,6,4,5,7,19,18,29,40,52,108,132,154,163,202,218,245,255,249,235,213,177,210,182,143,151,158,142,140,158,128,160,149,144,149,147,128,134,142,133,139,130,132,146,138,158,185,170,154,202,170,191,178,174,182,199,203,200,166,141,122,149,126,108,104,80,72,78,81,62,74,70,48,61,54,36,35,34,29,28,20,3682 - 6245
17,-37.83695,145.09699,2006-10-20,24,15,6,9,9,10,8,3,4,2,4,5,5,7,7,7,8,10,6,8,16,31,38,41,58,107,153,139,167,191,243,235,281,230,201,191,185,192,184,151,169,150,145,182,134,153,163,166,164,138,147,141,165,151,138,130,170,151,178,140,157,146,187,157,200,175,184,164,211,209,193,213,204,171,163,146,128,127,137,97,72,86,73,71,58,63,70,65,68,68,59,62,49,41,45,33,3682 - 6245
18,-37.83695,145.09699,2006-10-21,39,27,18,18,21,17,12,17,8,6,8,4,10,6,5,6,9,3,7,9,6,13,12,20,33,37,61,46,60,55,73,87,105,101,139,148,135,158,152,160,156,168,184,163,171,183,190,189,167,184,189,203,165,156,169,152,167,160,151,166,169,154,150,147,126,139,128,117,157,138,144,140,123,143,128,125,109,106,106,81,83,74,68,55,52,53,54,70,48,59,59,78,69,54,68,58,3682 - 6245
19,-37.83695,145.09699,2006-10-22,71,47,45,26,33,27,18,18,14,8,11,9,10,9,9,4,1,7,3,9,3,7,8,16,15,19,45,34,23,38,45,40,38,56,65,16,81,90,116,133,143,144,139,142,154,135,169,153,149,196,155,137,163,154,166,170,139,132,109,148,147,146,153,114,110,150,143,150,149,158,134,116,115,100,86,86,69,85,74,54,71,67,59,52,65,52,47,66,60,54,35,31,24,14,21,15,3682 - 6245
20,-37.83695,145.09699,2006-10-23,17,10,18,5,6,4,4,4,1,5,1,6,3,5,3,5,5,4,7,6,10,29,27,30,55,91,140,134,175,176,231,223,265,261,193,198,172,182,155,132,137,149,141,106,135,125,143,113,140,155,109,120,142,121,119,136,116,125,131,143,136,165,173,135,169,182,161,157,176,187,182,171,180,154,129,129,113,103,70,61,76,53,61,67,62,68,59,62,56,43,37,29,26,18,20,9,3682 - 6245
21,-37.83695,145.09699,2006-10-24,15,12,8,3,6,2,5,4,3,1,2,2,1,3,0,2,5,3,5,9,18,22,39,41,47,118,122,138,194,193,213,250,276,233,244,177,193,166,169,161,133,143,142,141,129,144,114,138,142,125,143,114,119,128,127,139,137,132,138,138,130,176,168,180,191,168,145,171,186,173,183,163,176,156,146,121,124,122,94,78,56,85,58,58,66,73,73,90,59,67,55,42,26,26,21,18,3682 - 6245
22,-37.83695,145.09699,2006-10-25,16,13,10,10,5,5,1,4,5,5,4,1,4,1,2,3,6,4,6,9,13,22,36,34,59,111,122,135,149,231,237,243,247,218,217,196,193,156,208,165,165,148,158,147,138,83,131,155,137,122,121,137,145,137,136,132,118,127,133,153,163,180,159,174,213,168,158,190,157,189,204,219,182,160,151,145,98,121,87,91,95,58,68,76,65,60,71,62,77,44,52,32,31,30,24,20,3682 - 6245
23,-37.83695,145.09699,2006-10-26,15,14,11,10,5,5,5,7,1,1,2,2,1,5,2,9,4,2,9,11,11,26,36,35,60,106,124,148,160,202,224,246,253,254,223,192,195,177,166,153,166,172,153,144,132,124,163,150,155,134,136,117,134,150,145,127,126,160,145,166,151,162,172,181,171,209,176,164,198,212,238,232,180,179,161,134,147,153,137,108,93,94,67,70,56,65,83,71,64,66,50,38,36,29,15,18,3682 - 6245
