,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
0,-37.80892,145.02704,2006-10-01,35,37,42,23,25,28,22,18,20,19,20,20,10,15,13,15,12,8,11,7,10,10,13,9,6,11,11,5,12,11,14,17,18,26,33,43,50,58,60,62,53,64,76,80,76,82,84,90,83,114,81,120,98,71,96,77,103,99,87,93,96,123,96,110,112,115,123,99,109,111,93,89,101,82,76,93,61,61,78,66,43,45,40,36,33,34,48,32,33,39,33,25,24,18,18,17,3662 - 6295
1,-37.80892,145.02704,2006-10-02,10,9,15,8,13,13,9,4,4,6,7,6,4,7,5,6,3,4,4,7,6,7,9,11,18,17,18,31,34,48,57,86,157,137,129,105,81,77,90,97,94,86,102,106,83,91,88,97,100,97,100,110,89,109,121,102,109,127,96,143,166,241,195,142,134,156,180,197,205,235,265,255,226,220,186,142,125,100,76,73,72,63,39,51,58,65,37,53,44,42,33,32,27,25,27,17,3662 - 6295
2,-37.80892,145.02704,2006-10-03,9,6,12,11,10,1,6,6,3,2,3,2,2,6,6,3,1,2,5,3,10,3,6,9,24,25,33,43,36,54,69,92,167,113,127,116,90,95,93,102,88,112,72,104,107,100,107,90,114,130,115,104,95,100,103,107,88,162,118,140,164,177,201,153,181,174,163,195,188,222,274,272,230,212,210,181,147,103,83,74,86,68,63,66,64,61,43,53,55,45,39,31,38,23,31,17,3662 - 6295
3,-37.80892,145.02704,2006-10-04,14,16,6,2,9,5,9,5,6,6,5,4,3,5,3,0,4,5,4,4,8,4,8,19,18,18,21,46,47,50,67,97,141,128,152,116,96,86,85,82,94,84,99,109,88,100,81,103,106,118,111,118,118,107,92,101,110,108,125,140,156,205,185,139,156,171,186,169,220,236,235,249,230,194,209,159,150,140,104,80,99,87,70,60,68,69,59,66,61,57,46,42,36,27,24,17,3662 - 6295
4,-37.80892,145.02704,2006-10-05,17,10,15,4,9,9,10,6,6,4,8,5,2,1,3,4,5,4,8,9,6,7,7,11,10,26,27,35,35,47,77,107,138,113,113,138,92,87,96,98,87,107,95,86,98,103,103,92,104,141,117,100,114,116,92,92,128,114,121,130,177,205,162,145,161,182,186,181,197,241,251,249,218,238,177,159,152,127,111,93,86,63,61,58,61,63,60,60,51,65,55,40,33,33,21,23,3662 - 6295
5,-37.80892,145.02704,2006-10-06,12,27,16,12,12,14,7,7,5,6,4,6,8,8,6,2,6,7,9,2,8,4,9,14,9,14,24,40,26,63,68,103,149,128,140,123,90,95,91,90,72,117,92,119,109,121,105,115,122,107,112,138,125,118,130,131,109,112,109,146,157,218,179,131,178,160,201,197,211,256,247,232,216,251,179,163,149,123,109,103,69,77,76,56,59,61,50,50,51,49,62,54,60,53,35,51,3662 - 6295
6,-37.80892,145.02704,2006-10-07,28,25,41,32,32,25,26,22,23,19,12,15,11,11,15,6,8,8,2,8,8,17,2,10,8,11,13,17,14,25,40,49,34,52,75,79,76,100,68,111,111,106,85,120,117,113,109,103,131,99,107,101,114,94,94,105,100,105,118,93,106,108,117,108,131,104,139,94,139,129,94,107,103,107,91,108,75,80,61,80,61,64,58,40,45,59,48,49,53,39,41,59,38,60,64,73,3662 - 6295
7,-37.80892,145.02704,2006-10-08,48,50,50,40,31,28,16,24,21,26,27,24,16,18,15,7,13,7,12,2,7,5,7,11,7,12,9,10,12,13,18,17,20,25,27,43,65,50,54,85,64,71,86,69,78,83,82,87,87,109,96,86,89,91,114,90,95,96,95,104,104,106,87,111,110,121,100,104,101,109,111,82,84,92,80,73,75,61,59,47,39,36,53,38,39,38,45,41,47,39,36,22,20,24,17,8,3662 - 6295
8,-37.80892,145.02704,2006-10-09,17,14,3,6,7,2,7,5,6,2,7,3,4,5,2,1,2,4,8,4,7,5,10,18,12,15,18,40,50,54,61,106,122,128,119,123,95,105,97,105,94,91,82,104,104,114,90,100,108,107,111,103,113,101,98,97,127,126,130,135,137,210,196,139,154,167,201,165,204,236,253,251,242,246,166,187,122,112,80,79,62,56,62,51,57,51,44,52,38,34,35,34,27,24,15,13,3662 - 6295
9,-37.80892,145.02704,2006-10-10,16,12,3,1,6,10,9,4,4,3,2,2,3,1,1,5,2,4,2,6,3,6,10,13,19,17,29,46,35,64,61,103,135,97,136,144,86,90,74,106,91,88,86,89,109,119,101,102,94,110,114,110,114,102,100,114,102,113,148,122,179,185,226,147,152,180,228,184,208,252,250,238,252,220,193,159,159,124,98,79,74,61,52,69,60,39,62,60,42,36,48,33,37,25,25,24,3662 - 6295
