,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
0,-37.84683,145.05275,2006-10-01,72,74,74,64,50,49,40,41,26,29,23,16,22,24,15,13,12,18,18,16,21,7,21,21,24,32,54,35,45,51,68,53,72,67,111,126,135,143,161,187,182,208,164,174,198,202,201,242,221,192,216,239,230,233,187,188,204,153,185,170,178,156,181,186,176,206,161,199,200,193,186,170,146,153,137,153,133,104,92,92,86,87,83,80,100,109,97,84,76,76,54,51,59,30,38,30,4043 - 6384
1,-37.84683,145.05275,2006-10-02,29,20,31,19,15,16,12,5,5,9,6,5,5,9,8,9,5,14,7,14,18,39,43,42,87,106,154,179,210,253,249,340,277,260,244,293,231,210,231,248,177,160,177,177,170,179,196,197,178,180,183,188,218,175,193,170,197,198,211,193,217,221,204,204,202,253,199,192,264,237,243,253,205,195,175,123,147,154,148,116,111,94,98,109,99,103,100,102,79,92,65,59,39,36,23,17,4043 - 6384
2,-37.84683,145.05275,2006-10-03,23,20,18,16,8,8,4,4,3,6,7,6,9,6,7,10,6,9,13,15,20,39,48,65,99,138,181,183,198,258,323,276,284,249,283,275,230,238,242,222,254,233,187,191,185,197,198,181,178,224,218,200,192,219,203,179,175,239,172,191,197,207,211,230,191,213,226,230,249,271,239,240,214,247,193,247,182,149,149,135,131,108,96,95,116,127,100,118,155,97,122,64,61,53,43,31,4043 - 6384
3,-37.84683,145.05275,2006-10-04,40,19,28,18,21,16,8,14,5,9,2,13,8,11,7,6,10,9,6,25,17,34,50,65,103,135,171,192,214,256,258,291,282,273,236,271,233,220,222,196,183,191,179,222,210,171,187,213,171,204,210,170,233,196,195,205,178,201,226,230,228,221,211,217,191,252,218,210,258,258,251,254,200,229,187,199,189,175,160,143,120,105,102,105,104,128,118,101,104,127,94,79,67,50,49,41,4043 - 6384
4,-37.84683,145.05275,2006-10-05,20,21,26,14,20,19,14,4,9,2,8,7,12,13,7,6,9,14,13,19,20,38,36,54,105,134,177,179,220,229,288,302,272,229,271,273,233,243,214,269,208,217,222,223,199,221,186,198,220,189,205,215,194,217,202,231,202,187,215,203,208,227,193,206,231,230,235,248,239,299,260,266,219,235,237,216,191,224,181,139,149,137,144,137,127,116,108,114,108,107,84,88,58,62,64,40,4043 - 6384
5,-37.84683,145.05275,2006-10-06,34,29,28,27,25,14,8,25,11,12,3,10,10,14,13,11,16,14,9,21,19,37,43,53,92,156,189,186,202,285,255,263,273,240,266,274,242,238,236,222,215,216,239,204,204,209,231,219,224,229,250,212,205,242,203,196,194,233,206,224,212,220,198,214,208,212,212,196,259,260,249,230,223,216,211,220,191,202,186,165,160,141,115,129,122,128,125,127,126,116,122,122,118,110,100,78,4043 - 6384
6,-37.84683,145.05275,2006-10-07,70,62,67,55,46,32,29,35,24,26,19,14,22,21,20,18,18,16,20,19,25,18,22,28,45,54,69,90,79,89,90,103,109,150,159,191,199,203,221,214,201,211,234,232,233,248,224,230,212,257,252,202,203,234,221,227,245,200,191,233,196,184,213,183,186,196,158,189,186,249,195,207,183,178,190,201,185,171,178,177,138,110,109,105,113,111,131,119,122,116,118,126,107,127,133,109,4043 - 6384
7,-37.84683,145.05275,2006-10-08,89,95,66,78,33,59,44,45,30,26,22,24,19,26,19,8,22,18,14,16,22,19,17,35,22,31,56,64,63,62,75,58,103,131,134,114,154,172,168,192,195,211,199,196,223,234,243,218,215,222,217,251,230,231,218,192,161,195,171,167,160,185,173,172,196,172,163,183,180,192,166,196,156,140,147,147,145,121,102,102,92,82,114,94,88,91,118,110,64,90,56,70,53,34,48,24,4043 - 6384
8,-37.84683,145.05275,2006-10-09,20,20,13,11,16,7,2,10,7,7,10,5,3,9,7,5,5,11,12,16,24,34,44,51,72,130,160,166,217,236,308,259,258,257,272,263,229,237,211,222,215,202,170,164,172,207,197,198,189,170,196,213,189,226,209,196,182,206,194,204,237,204,229,224,205,193,229,195,237,280,255,249,216,209,173,181,158,143,161,113,102,124,80,93,109,98,78,94,82,68,61,55,52,35,37,23,4043 - 6384
9,-37.84683,145.05275,2006-10-10,28,17,16,19,10,11,9,9,8,6,5,11,7,6,2,9,6,16,13,17,22,40,63,54,99,128,192,187,214,250,257,270,190,279,244,300,220,236,257,223,222,191,213,219,211,192,205,219,208,218,218,210,196,205,223,192,200,216,211,208,221,195,208,200,203,212,206,256,246,272,243,225,220,218,170,211,223,163,133,147,138,98,95,129,143,137,122,118,135,122,114,119,75,58,57,47,4043 - 6384
10,-37.84683,145.05275,2006-10-11,24,15,18,10,25,13,14,9,5,5,5,6,13,9,8,9,9,11,9,23,16,33,47,66,87,133,191,188,186,274,275,277,259,249,283,230,269,255,212,239,226,203,204,171,237,202,232,195,230,213,216,197,198,218,182,187,190,208,180,219,227,226,215,204,202,204,236,240,253,262,262,255,255,211,213,180,177,210,146,131,121,118,105,118,107,145,106,120,115,88,92,91,76,66,64,43,4043 - 6384
11,-37.84683,145.05275,2006-10-12,35,29,22,25,13,9,15,8,8,9,5,9,5,12,8,9,8,16,12,19,21,32,37,58,94,140,198,196,215,251,253,287,265,266,218,273,246,228,252,223,234,199,200,200,204,204,238,198,220,224,177,185,202,178,198,214,206,186,186,169,204,226,196,208,225,220,237,239,228,254,267,239,241,215,206,223,164,187,172,150,124,117,103,120,143,138,143,110,104,113,105,86,70,64,50,33,4043 - 6384
12,-37.84683,145.05275,2006-10-13,31,35,22,26,25,11,15,11,11,8,3,11,9,9,6,14,12,11,11,25,22,30,53,65,85,126,174,180,230,231,257,258,262,234,304,244,223,231,224,222,215,199,206,225,188,194,212,209,218,211,216,210,194,191,179,184,188,205,197,195,211,208,228,203,232,211,210,230,249,224,244,217,248,248,219,207,179,211,150,156,124,131,114,126,144,119,98,107,128,87,108,107,123,89,87,64,4043 - 6384
13,-37.84683,145.05275,2006-10-14,67,67,63,43,39,37,29,19,18,18,19,17,16,19,21,15,16,15,14,14,30,23,32,39,44,62,73,99,77,84,112,115,143,136,185,180,169,205,200,242,201,178,243,242,269,245,241,261,238,249,246,236,200,226,273,225,195,208,216,217,235,206,183,209,227,200,192,198,194,215,214,235,214,200,165,194,166,156,149,117,144,119,102,120,126,116,102,161,157,122,134,140,124,140,127,109,4043 - 6384
