,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
0,-37.80487,145.08092,2006-10-01,39,30,22,16,30,14,23,15,8,14,11,5,6,4,6,9,8,4,6,4,2,2,10,3,4,12,12,15,22,17,15,15,24,17,37,70,53,39,67,39,55,37,88,85,93,79,81,107,108,114,96,90,100,111,98,116,108,95,87,81,113,106,96,88,115,114,90,99,105,117,125,110,99,91,100,90,65,67,54,32,49,41,45,48,52,51,49,31,41,33,22,26,20,15,17,18,4057 - 6732
1,-37.80487,145.08092,2006-10-02,7,10,7,9,7,4,3,2,1,1,5,1,2,2,1,1,1,4,2,1,2,7,3,8,14,26,35,36,48,89,91,90,129,149,178,175,109,99,103,95,109,99,85,86,86,114,88,77,68,87,94,112,89,102,92,98,102,101,91,101,123,148,197,211,175,176,165,216,183,185,200,228,187,160,139,141,96,114,95,92,63,55,57,61,66,30,32,44,46,29,31,21,21,13,16,9,4057 - 6732
2,-37.80487,145.08092,2006-10-03,14,8,5,6,7,7,3,5,0,5,0,4,3,0,1,1,3,3,3,0,5,8,7,9,12,21,33,41,62,74,80,101,120,144,196,204,130,121,105,110,75,87,82,97,79,67,116,99,91,101,96,61,95,116,105,85,82,123,98,118,126,147,204,230,223,202,208,183,232,214,221,237,208,202,151,122,152,108,93,88,74,61,57,54,59,56,48,68,42,39,27,37,36,21,13,14,4057 - 6732
3,-37.80487,145.08092,2006-10-04,13,7,5,2,3,2,0,3,5,1,1,4,2,3,4,1,2,2,1,2,2,8,9,11,11,24,36,36,34,52,79,90,94,107,139,163,134,99,93,114,74,86,94,97,68,93,89,104,102,97,110,112,109,109,95,105,85,100,105,120,148,142,209,211,194,194,177,212,191,211,201,188,215,195,149,160,163,101,83,99,84,78,74,64,60,75,64,56,58,47,44,37,35,20,23,16,4057 - 6732
4,-37.80487,145.08092,2006-10-05,19,10,4,7,9,9,4,5,6,1,2,6,3,4,1,3,2,3,2,3,5,4,8,10,9,20,29,44,54,82,88,104,108,147,184,188,112,115,91,95,97,93,100,97,97,108,71,110,82,107,106,112,120,124,111,105,102,136,105,120,138,152,225,221,201,212,216,224,194,158,211,158,207,172,157,151,126,125,93,77,68,63,71,55,67,57,54,47,50,51,50,48,26,11,21,15,4057 - 6732
5,-37.80487,145.08092,2006-10-06,15,15,7,9,7,5,2,8,7,5,4,2,3,3,1,1,3,2,1,6,3,3,6,15,13,21,39,46,33,40,72,90,92,101,139,163,128,99,105,95,82,71,81,97,110,118,104,104,102,104,116,114,95,109,90,100,100,98,119,120,135,156,216,211,192,183,177,184,165,194,200,233,193,170,178,160,168,113,127,99,77,76,69,61,64,37,33,46,41,53,44,51,39,49,37,33,4057 - 6732
6,-37.80487,145.08092,2006-10-07,37,20,23,24,10,21,12,10,19,18,5,7,8,8,6,2,6,8,3,4,3,3,4,6,3,22,22,29,28,26,39,43,47,69,83,121,91,101,115,137,131,124,186,150,169,201,151,127,206,133,176,180,136,158,152,146,138,164,136,136,157,111,123,122,136,135,153,125,128,120,126,101,123,123,111,114,115,89,76,46,55,57,48,47,52,41,49,47,53,38,45,54,42,42,23,43,4057 - 6732
7,-37.80487,145.08092,2006-10-08,41,31,26,26,17,18,16,22,13,10,12,21,19,7,7,4,5,4,4,3,5,0,5,5,4,10,11,18,13,23,10,0,18,24,43,58,56,64,52,58,62,84,119,110,92,84,100,104,120,125,124,97,111,111,101,116,83,95,72,84,94,116,114,115,98,92,104,109,98,106,133,109,111,115,93,95,85,63,61,44,47,46,42,37,40,46,37,29,36,27,32,22,20,9,21,13,4057 - 6732
8,-37.80487,145.08092,2006-10-09,10,8,5,2,2,6,2,1,4,4,2,4,4,1,1,2,1,1,2,1,3,6,5,9,16,20,28,55,65,76,84,100,122,157,181,163,131,118,80,95,75,63,90,97,89,95,92,101,104,89,91,106,104,125,94,89,94,100,96,125,141,146,233,211,176,181,188,197,195,203,233,223,211,154,173,160,141,85,78,99,89,63,56,51,53,41,44,31,42,44,37,28,14,10,4,9,4057 - 6732
9,-37.80487,145.08092,2006-10-10,1,3,5,2,5,3,1,3,5,2,0,2,0,2,0,1,3,3,6,2,2,4,8,13,13,29,34,39,56,65,92,90,116,146,198,163,114,98,108,95,100,97,85,97,76,98,95,100,85,88,98,109,101,99,105,97,84,110,121,127,120,162,200,211,223,179,191,183,197,225,233,197,220,192,152,152,137,135,87,99,98,80,64,58,69,56,54,41,46,41,28,32,34,19,7,15,4057 - 6732
