,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
0,-37.85187,145.09407,2006-10-01,115,99,94,86,75,81,81,49,71,63,58,45,44,60,32,43,37,38,32,36,39,29,33,33,31,37,43,47,45,66,70,60,59,59,72,121,92,126,135,146,163,154,186,196,188,172,218,207,231,208,207,236,234,240,201,175,201,167,204,203,193,213,194,178,181,198,205,223,196,187,229,185,212,182,156,154,149,167,149,123,90,91,105,102,115,126,102,101,97,85,110,79,65,65,56,48,2000 - 2276
1,-37.85187,145.09407,2006-10-02,46,43,35,26,33,17,10,14,13,13,21,9,12,10,11,11,14,8,9,15,13,21,22,32,32,55,70,75,108,151,210,253,213,225,247,197,190,180,155,162,165,183,163,182,174,173,178,174,184,161,171,173,182,199,172,180,165,210,205,186,212,201,224,243,248,278,345,296,325,361,404,317,368,305,255,242,212,213,179,181,152,117,123,129,114,123,106,132,126,95,90,68,64,70,72,49,2000 - 2276
2,-37.85187,145.09407,2006-10-03,38,31,29,12,19,31,15,16,9,16,11,9,11,13,7,5,4,11,12,12,11,19,32,27,54,68,96,94,114,147,186,264,270,263,222,205,234,185,194,189,188,202,152,171,166,175,190,195,154,173,165,178,198,190,205,209,190,249,194,224,195,185,202,237,255,344,313,380,346,411,334,389,404,317,336,243,255,212,220,164,138,171,158,136,137,174,100,146,117,115,123,97,74,64,74,68,2000 - 2276
3,-37.85187,145.09407,2006-10-04,43,40,36,20,29,20,20,12,20,10,9,13,9,13,11,7,13,12,9,15,15,22,26,32,48,61,99,116,99,155,227,231,253,255,220,215,204,180,192,179,207,167,205,175,185,178,175,184,183,179,175,172,182,186,197,179,220,198,195,200,210,231,212,238,269,276,298,337,337,379,344,367,403,355,290,263,225,212,209,172,155,178,168,146,142,131,141,133,132,133,112,101,105,62,84,57,2000 - 2276
4,-37.85187,145.09407,2006-10-05,45,37,43,19,32,18,24,19,11,17,18,9,21,18,10,4,12,18,11,10,26,22,24,39,54,57,91,108,118,141,201,213,283,246,244,199,193,206,199,179,227,164,176,172,169,165,191,191,185,193,194,199,198,213,191,193,210,187,219,198,203,217,225,254,276,286,375,334,355,384,356,393,363,364,262,296,244,207,208,181,154,157,153,146,149,166,125,138,125,137,107,123,90,69,98,71,2000 - 2276
5,-37.85187,145.09407,2006-10-06,54,46,42,35,24,28,32,22,29,18,19,23,17,12,15,12,13,10,23,17,18,21,27,38,52,63,77,124,108,168,186,232,198,281,231,224,187,170,153,204,165,185,179,195,196,203,185,195,180,178,196,190,204,205,181,191,190,206,202,232,202,192,238,195,271,292,338,369,361,368,355,413,358,379,313,274,257,212,220,163,152,152,128,114,124,129,117,134,139,150,149,155,141,136,135,124,2000 - 2276
6,-37.85187,145.09407,2006-10-07,98,86,89,81,82,50,69,39,46,48,50,35,43,48,29,27,27,24,26,26,19,30,23,39,28,49,52,42,56,77,101,103,113,136,125,178,150,165,163,182,190,186,204,198,193,199,180,204,200,213,207,196,189,167,190,201,195,200,215,210,206,222,211,196,213,190,228,203,195,225,219,224,213,190,201,187,203,161,156,123,123,111,114,106,139,88,122,115,112,106,132,163,134,174,148,182,2000 - 2276
7,-37.85187,145.09407,2006-10-08,122,133,114,107,97,86,55,75,63,51,54,58,40,47,37,51,38,42,34,35,26,32,26,28,30,35,48,38,41,49,51,81,58,74,98,131,123,128,119,136,157,156,149,212,201,191,205,204,208,196,233,229,197,210,207,208,202,191,198,236,201,186,192,190,195,174,209,209,195,215,210,213,201,201,168,152,132,123,122,125,100,105,130,123,104,120,95,91,109,87,81,75,63,61,55,46,2000 - 2276
8,-37.85187,145.09407,2006-10-09,40,50,35,20,20,24,18,17,17,13,15,5,11,7,9,9,13,8,14,14,18,23,30,33,43,37,104,106,98,150,192,254,279,225,241,221,205,180,133,174,214,181,162,158,183,183,185,186,192,189,178,216,158,171,194,198,179,201,187,226,218,182,203,234,269,291,351,294,333,367,399,391,396,311,335,268,229,208,171,151,163,148,126,120,136,118,124,120,97,94,106,76,66,51,50,39,2000 - 2276
9,-37.85187,145.09407,2006-10-10,40,32,27,25,27,18,14,12,16,14,10,8,10,12,5,14,10,12,11,12,18,18,24,38,40,73,97,82,119,129,202,222,274,214,280,194,206,219,195,185,158,217,198,184,190,179,164,191,163,160,190,186,203,210,187,205,178,180,211,217,201,209,236,236,274,328,301,303,315,357,388,357,397,354,312,297,269,235,196,182,158,183,167,136,134,147,138,149,142,125,107,121,117,91,67,54,2000 - 2276
