,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
0,-37.82416,145.03445,2006-10-01,73,81,59,65,59,62,47,79,58,34,37,52,39,33,34,38,46,25,22,44,24,27,28,36,33,42,43,40,31,36,47,64,62,62,89,96,102,139,140,160,169,173,176,194,172,171,157,187,182,187,191,191,185,210,195,175,163,136,168,194,179,191,144,170,154,170,126,130,146,95,175,135,118,115,118,125,108,96,85,88,96,71,71,69,101,81,92,55,77,51,42,53,46,52,34,40,4264 - 14481
1,-37.82416,145.03445,2006-10-02,30,17,16,16,10,11,6,11,14,14,4,7,7,5,7,15,11,12,23,24,14,28,39,54,80,105,150,208,267,330,408,439,390,394,364,360,243,222,172,210,200,178,178,183,174,171,151,193,205,177,170,157,191,201,162,171,161,194,200,190,167,204,178,166,169,151,195,179,190,197,207,176,190,173,170,180,148,128,114,113,121,98,114,88,88,88,76,86,59,62,37,51,47,28,24,22,4264 - 14481
2,-37.82416,145.03445,2006-10-03,16,16,12,9,13,9,6,7,3,8,9,8,7,9,10,11,8,20,17,15,14,30,45,85,99,137,176,249,286,344,428,386,419,427,343,345,283,223,201,208,187,196,192,194,168,182,210,168,146,197,168,199,170,189,115,170,175,243,212,178,178,199,205,155,179,155,207,198,179,209,201,227,206,195,164,162,160,142,133,107,128,113,107,101,107,113,112,95,96,82,71,71,78,58,55,43,4264 - 14481
3,-37.82416,145.03445,2006-10-04,33,29,39,35,20,27,29,20,25,25,15,21,10,15,16,9,15,24,16,11,19,30,53,66,101,144,175,260,302,332,402,395,391,387,346,313,284,227,169,145,189,194,205,195,193,177,183,192,196,172,193,191,167,157,170,146,188,171,179,180,167,183,174,185,172,181,181,176,204,216,185,220,184,160,203,110,164,162,171,112,128,93,132,101,129,89,100,88,85,71,83,66,62,43,25,25,4264 - 14481
4,-37.82416,145.03445,2006-10-05,28,23,20,25,17,12,13,9,13,9,19,15,9,15,14,17,13,13,23,17,18,28,54,86,98,115,193,219,258,332,383,401,367,406,364,319,255,250,220,223,201,185,202,207,188,196,195,191,198,166,192,162,154,174,207,178,171,178,181,165,206,181,198,169,193,176,192,196,211,196,205,217,202,180,183,188,181,159,148,140,124,136,124,122,118,153,105,101,99,77,72,86,61,76,35,39,4264 - 14481
5,-37.82416,145.03445,2006-10-06,51,47,33,35,37,36,34,33,28,24,27,27,26,14,14,18,22,13,13,14,22,33,67,74,90,126,173,224,290,325,383,387,406,406,389,319,236,205,229,212,198,191,195,171,182,177,209,205,207,203,197,160,188,189,196,131,169,191,173,186,174,189,208,187,191,186,192,201,214,217,187,241,212,223,202,198,177,184,164,162,142,112,123,111,161,148,109,115,120,108,109,93,82,112,99,72,4264 - 14481
6,-37.82416,145.03445,2006-10-07,53,65,48,64,52,48,53,41,58,35,33,35,36,35,28,14,17,16,32,22,19,24,26,39,29,38,77,99,84,68,100,117,103,137,149,166,113,209,189,187,175,207,217,204,177,215,188,211,219,194,177,218,183,104,188,164,193,185,169,177,198,153,158,204,179,136,192,155,149,151,158,139,74,161,170,87,178,130,133,139,142,104,93,106,118,117,70,125,124,105,107,111,106,110,121,93,4264 - 14481
7,-37.82416,145.03445,2006-10-08,99,96,69,69,74,58,61,44,44,45,52,47,42,42,37,33,30,31,22,33,26,24,19,36,25,29,42,25,20,43,57,57,51,62,74,100,116,106,142,76,148,134,167,173,151,120,141,114,170,172,156,90,86,98,103,97,55,47,162,143,177,158,153,168,138,145,160,131,129,127,141,61,121,130,141,61,136,101,89,101,80,77,74,82,67,80,76,92,64,44,59,78,42,46,33,31,4264 - 14481
8,-37.82416,145.03445,2006-10-09,16,12,9,15,23,12,14,16,12,5,11,9,9,16,4,12,9,6,16,15,10,40,38,69,97,127,164,209,236,336,425,423,395,417,430,322,255,235,211,213,188,175,191,173,160,186,186,156,198,179,197,186,171,199,168,172,161,190,170,175,168,179,184,173,207,133,174,179,205,191,211,197,195,163,122,126,140,133,127,100,96,87,97,87,93,88,77,99,82,75,62,48,35,26,25,29,4264 - 14481
9,-37.82416,145.03445,2006-10-10,21,18,16,14,10,9,9,6,7,7,10,6,7,12,10,6,10,13,12,13,16,31,42,80,97,138,174,235,278,318,353,432,430,403,439,318,264,246,221,233,164,196,211,210,184,197,183,191,208,178,177,161,182,104,168,179,171,170,181,162,180,188,193,157,181,184,196,172,190,213,189,217,189,223,169,184,159,176,144,129,123,113,131,100,108,115,114,100,99,70,71,89,67,38,50,39,4264 - 14481
