,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
0,-37.809274,145.037306,2006-10-01,43,34,35,24,19,31,15,17,21,26,15,20,18,15,17,10,12,18,16,15,11,12,16,14,20,16,22,34,17,33,38,48,37,52,57,70,70,94,96,104,76,77,111,112,130,114,120,118,92,124,133,121,106,108,135,126,126,116,111,121,106,91,99,127,115,98,125,131,100,104,127,100,120,90,123,106,83,73,63,50,55,35,48,49,60,71,41,35,45,42,27,27,19,21,21,13,4324 - 16859
1,-37.809274,145.037306,2006-10-02,15,17,6,3,7,3,3,5,4,9,6,0,6,8,7,5,9,8,9,13,11,6,24,40,38,64,103,108,194,194,263,251,321,282,296,174,174,128,156,130,137,124,117,118,122,133,126,127,134,127,132,111,120,134,110,116,133,121,118,111,128,143,111,168,141,116,123,137,116,111,130,143,122,133,110,98,96,96,83,75,82,60,52,58,51,43,52,42,46,36,36,27,16,21,11,13,4324 - 16859
2,-37.809274,145.037306,2006-10-03,5,9,10,4,2,4,4,2,6,4,7,2,3,2,7,3,4,5,9,10,13,16,34,49,44,71,143,119,176,198,250,240,278,331,261,219,183,154,162,151,133,137,141,134,121,115,114,139,106,140,143,124,112,116,127,118,112,130,113,136,121,121,124,149,124,121,105,122,117,136,132,114,120,121,102,116,104,94,98,77,71,109,74,65,52,68,49,46,40,38,47,36,34,10,20,19,4324 - 16859
3,-37.809274,145.037306,2006-10-04,20,15,9,7,6,4,5,2,2,6,3,4,5,7,6,6,3,6,8,12,11,13,35,66,58,79,116,135,166,228,236,284,250,336,283,227,170,189,147,157,127,153,137,152,136,127,99,113,142,125,125,123,134,138,125,114,110,126,104,135,149,126,113,151,138,111,119,105,120,119,113,140,120,106,127,125,102,102,97,90,83,77,64,67,69,71,71,64,30,46,41,40,34,19,16,17,4324 - 16859
4,-37.809274,145.037306,2006-10-05,18,10,18,6,6,3,6,5,6,4,6,3,5,6,7,5,5,8,6,13,11,21,32,49,44,72,136,157,174,212,258,270,263,287,290,211,196,174,192,160,146,121,124,122,118,116,139,109,148,134,134,137,110,133,119,121,121,116,105,119,151,158,103,139,131,172,108,131,118,134,127,149,94,136,120,151,101,129,101,84,91,76,78,71,59,60,58,85,57,55,57,42,32,27,29,21,4324 - 16859
5,-37.809274,145.037306,2006-10-06,22,10,23,14,12,6,12,14,3,6,6,6,13,5,11,9,3,3,10,13,14,21,35,43,62,67,132,127,175,185,226,269,231,326,241,212,190,116,172,155,128,139,122,127,121,120,127,145,160,123,126,145,114,129,132,112,121,108,123,133,136,140,122,159,128,162,124,120,117,111,120,139,126,139,133,134,117,168,116,93,84,99,118,77,74,74,77,73,69,71,66,50,66,40,44,41,4324 - 16859
6,-37.809274,145.037306,2006-10-07,33,23,36,31,15,24,20,16,16,17,18,10,12,10,13,7,4,10,11,15,10,16,22,25,37,37,48,51,61,50,66,83,93,93,107,143,113,130,142,157,158,123,140,139,129,171,156,145,168,160,152,127,116,142,129,138,130,133,121,118,135,130,112,150,117,94,109,112,112,104,118,117,140,149,111,130,132,140,113,112,84,97,93,82,60,54,62,64,80,64,50,56,59,58,47,44,4324 - 16859
7,-37.809274,145.037306,2006-10-08,51,42,40,42,35,31,26,22,20,26,25,19,23,22,13,10,12,6,8,7,15,9,12,25,14,16,33,36,22,30,35,35,40,55,63,81,89,73,88,102,87,103,109,98,119,117,111,128,122,130,125,108,125,117,98,131,131,106,102,111,105,115,119,121,111,105,109,102,108,101,97,130,135,106,97,110,92,78,70,59,55,63,37,68,57,53,44,52,32,33,28,20,11,27,33,14,4324 - 16859
8,-37.809274,145.037306,2006-10-09,16,11,14,6,8,4,3,1,5,4,3,6,2,3,6,5,6,6,6,10,17,17,23,45,47,85,120,129,179,178,234,262,354,302,287,209,200,154,156,156,140,126,125,119,140,106,132,134,141,131,120,152,111,109,112,104,94,100,130,124,134,144,166,130,123,139,130,116,140,121,123,106,116,123,87,119,95,96,76,95,68,64,56,51,64,42,54,37,32,48,47,34,24,15,21,21,4324 - 16859
9,-37.809274,145.037306,2006-10-10,9,14,11,7,5,4,7,2,5,1,1,3,4,3,5,8,6,9,7,12,9,22,28,54,48,73,118,131,162,226,246,303,284,324,297,231,216,152,149,154,129,125,135,137,135,130,107,138,116,128,148,132,134,114,109,117,103,118,121,147,112,152,119,153,127,112,131,132,146,124,145,131,118,129,119,135,120,119,112,92,75,90,78,64,67,64,73,43,63,44,33,35,30,30,12,26,4324 - 16859
